Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-07-08,3,14041,12923,18.37,18.3,0.01,0.06,15.44,15.45,0.0,-0.01,72,68,13155,0.0
2015-07-08,4,13879,12682,17.2,17.13,0.01,0.06,13.54,13.55,0.0,-0.01,71,68,12898,0.0
2015-07-08,5,13959,12834,18.1,18.03,0.01,0.06,14.87,14.88,0.0,-0.01,71,69,13049,0.0
2015-07-08,6,14422,13467,18.33,18.27,0.01,0.05,13.94,13.95,0.0,-0.01,71,69,13683,0.0
2015-07-08,7,14814,15002,20.0,19.97,0.01,0.02,14.03,14.05,0.0,-0.02,71,69,15233,0.0
2015-07-08,8,16383,16677,22.95,22.88,0.01,0.06,15.63,15.64,0.0,-0.01,73,69,16899,0.0
2015-07-08,9,17421,17750,26.15,26.07,0.01,0.07,20.53,20.54,0.0,-0.01,75,69,17992,0.0
2015-07-08,10,18367,18481,33.57,33.43,0.01,0.13,21.51,21.51,0.0,0.0,75,70,18721,0.0
2015-07-08,11,19121,19257,35.97,35.73,0.01,0.23,21.92,21.9,0.0,0.02,77,70,19515,0.0
2015-07-08,12,19877,19965,39.74,39.45,0.0,0.29,24.11,24.07,0.0,0.04,78,69,20261,0.0
2015-07-08,13,20088,20505,45.0,44.69,0.0,0.31,31.88,31.8,0.0,0.08,81,69,20808,0.0
2015-07-08,14,20295,21007,46.86,46.66,0.0,0.2,32.72,32.64,0.0,0.08,83,69,21319,0.0
2015-07-08,15,20647,21260,45.02,44.83,0.0,0.19,29.52,29.45,0.0,0.07,85,68,21603,0.0
2015-07-08,16,20824,21291,45.75,46.43,-0.88,0.2,30.5,30.42,0.0,0.08,84,67,21638,0.0
2015-07-08,17,20900,21278,45.0,44.83,-0.01,0.18,32.66,32.57,0.0,0.09,83,66,21621,0.0
2015-07-08,18,20621,21075,45.0,44.81,0.0,0.19,36.38,36.3,0.0,0.08,84,65,21397,0.0
2015-07-08,19,20023,20558,38.79,38.6,0.0,0.19,32.65,32.57,0.0,0.08,82,65,20866,0.0
2015-07-08,20,19424,19833,33.57,33.4,0.0,0.17,30.73,30.68,0.0,0.05,80,65,20114,0.0
2015-07-08,21,19345,19394,32.73,32.54,0.0,0.19,29.17,29.14,0.0,0.03,77,60,19668,0.0
2015-07-08,22,18311,18490,33.29,33.19,0.0,0.1,28.5,28.51,0.0,-0.01,74,60,18748,0.0
2015-07-08,23,16430,16672,23.27,23.27,0.0,0.0,23.7,23.77,0.0,-0.07,72,59,16888,0.0
2015-07-08,24,14697,14827,19.69,19.74,0.0,-0.05,15.94,16.0,0.0,-0.06,70,59,15030,0.0
2015-07-09,1,13428,13476,18.42,18.45,0.0,-0.03,23.65,23.75,0.0,-0.1,69,59,13717,0.0
2015-07-09,2,12885,12590,16.86,16.85,0.01,0.0,22.01,22.06,0.0,-0.05,67,57,12783,0.0
2015-07-09,3,12565,12025,15.02,15.02,0.0,0.0,15.49,15.5,0.0,-0.01,67,58,12229,0.0
2015-07-09,4,12195,11727,13.09,13.1,0.0,-0.01,17.69,17.71,0.0,-0.02,66,56,11926,0.0
2015-07-09,5,12198,11804,13.09,13.1,0.0,-0.01,16.02,16.05,0.0,-0.03,65,56,11998,0.0
2015-07-09,6,12632,12354,13.16,13.18,0.0,-0.02,22.34,22.4,0.0,-0.06,64,55,12543,0.0
2015-07-09,7,13055,13560,14.43,14.47,0.0,-0.04,18.99,19.06,0.0,-0.07,64,56,13769,0.0
2015-07-09,8,14114,14854,21.28,21.35,0.0,-0.07,27.52,27.7,0.0,-0.18,64,56,15080,0.0
2015-07-09,9,14964,15637,21.97,22.03,0.0,-0.06,26.2,26.38,0.0,-0.18,65,56,15866,0.0
2015-07-09,10,15696,16159,25.36,25.45,0.0,-0.09,26.94,27.13,0.0,-0.19,66,57,16385,0.0
2015-07-09,11,16182,16622,25.43,25.54,0.0,-0.11,27.3,27.52,0.0,-0.22,68,57,16859,0.0
2015-07-09,12,16544,16926,25.46,25.57,0.0,-0.11,26.53,26.74,0.0,-0.21,69,57,17166,0.0
2015-07-09,13,16697,17141,25.37,25.46,0.0,-0.09,27.96,28.15,0.0,-0.19,71,57,17370,0.0
2015-07-09,14,16886,17502,25.48,25.57,0.0,-0.09,28.6,28.77,0.0,-0.17,71,58,17729,0.0
2015-07-09,15,17047,17625,25.48,25.57,0.0,-0.09,29.2,29.36,0.0,-0.16,72,58,17857,0.0
2015-07-09,16,17406,17660,26.43,26.51,0.0,-0.08,25.62,25.75,0.0,-0.13,72,59,17889,0.0
2015-07-09,17,17337,17692,26.09,26.16,0.0,-0.07,24.85,24.98,0.0,-0.13,73,59,17917,0.0
2015-07-09,18,17170,17534,26.55,26.63,0.0,-0.08,26.79,26.92,0.0,-0.13,73,60,17761,0.0
2015-07-09,19,16802,17144,25.5,25.58,0.0,-0.08,24.38,24.5,0.0,-0.12,72,61,17362,0.0
2015-07-09,20,16403,16831,25.46,25.55,0.0,-0.09,29.24,29.41,0.0,-0.17,70,61,17059,0.0
2015-07-09,21,16329,16786,25.53,25.61,0.0,-0.08,30.95,31.16,0.0,-0.21,69,62,17020,0.0
2015-07-09,22,15689,16158,23.41,23.48,0.0,-0.07,26.48,26.63,0.0,-0.15,68,61,16371,0.0
2015-07-09,23,14159,14740,19.76,19.85,0.0,-0.09,17.48,17.57,0.0,-0.09,67,62,14926,0.0
2015-07-09,24,12865,13338,17.09,17.15,0.0,-0.06,17.59,17.67,0.0,-0.08,67,63,13530,0.0
2015-07-10,1,12799,12289,18.33,18.42,-0.06,-0.03,15.75,15.81,0.0,-0.06,66,62,12501,0.0
2015-07-10,2,12590,11674,18.35,18.38,0.0,-0.03,15.99,16.02,0.0,-0.03,65,62,11891,0.0
2015-07-10,3,12312,11341,18.33,18.8,-0.47,0.0,17.24,17.27,0.0,-0.03,64,62,11551,0.0
2015-07-10,4,12130,11199,16.46,16.74,-0.28,0.0,15.18,15.21,0.0,-0.03,64,62,11395,0.0
2015-07-10,5,12001,11337,15.88,16.19,-0.3,-0.01,13.8,13.82,0.0,-0.02,64,62,11525,0.0
2015-07-10,6,12450,11926,14.17,14.19,0.0,-0.02,13.71,13.73,0.0,-0.02,63,61,12107,0.0
2015-07-10,7,12979,13182,17.63,17.66,0.0,-0.03,14.74,14.77,0.0,-0.03,63,61,13382,0.0
2015-07-10,8,14629,14559,18.31,18.38,0.0,-0.07,13.23,13.29,0.0,-0.06,64,62,14760,0.0
2015-07-10,9,15507,15505,22.46,22.53,0.0,-0.07,16.24,16.35,0.0,-0.11,66,62,15737,0.0
2015-07-10,10,16335,16209,25.01,25.1,0.0,-0.09,18.85,19.0,0.0,-0.15,70,62,16462,0.0
2015-07-10,11,17125,16804,27.35,28.02,-0.57,-0.1,18.21,18.34,0.0,-0.13,71,61,17042,0.0
2015-07-10,12,17551,17341,31.08,31.2,0.0,-0.12,22.53,22.68,0.0,-0.15,74,61,17575,0.0
2015-07-10,13,17939,17657,30.97,31.07,0.0,-0.1,23.27,23.41,0.0,-0.14,76,60,17895,0.0
2015-07-10,14,18332,17980,32.98,33.11,0.0,-0.13,21.99,22.13,0.0,-0.14,77,59,18227,0.0
2015-07-10,15,18567,18209,31.33,31.44,0.0,-0.11,23.7,23.85,0.0,-0.15,79,59,18461,0.0
2015-07-10,16,18737,18414,33.8,33.94,0.0,-0.14,24.36,24.52,0.0,-0.16,79,58,18663,0.0
2015-07-10,17,18793,18590,35.64,35.77,0.0,-0.13,27.35,27.51,0.0,-0.16,80,57,18844,0.0
2015-07-10,18,18560,18552,32.97,33.11,0.0,-0.14,33.26,33.46,0.0,-0.2,81,57,18800,0.0
2015-07-10,19,18003,18077,31.13,31.25,0.0,-0.12,28.19,28.34,0.0,-0.15,80,56,18320,0.0
2015-07-10,20,17614,17431,30.91,31.42,-0.4,-0.11,21.68,21.79,0.0,-0.11,78,56,17667,0.0
2015-07-10,21,17395,17046,26.49,26.88,-0.3,-0.09,18.19,18.28,0.0,-0.09,76,58,17272,0.0
2015-07-10,22,16664,16578,25.71,25.79,0.02,-0.1,18.57,18.67,0.0,-0.1,72,60,16795,0.0
2015-07-10,23,15210,15225,21.1,21.19,0.02,-0.11,12.15,12.22,0.0,-0.07,72,58,15442,0.0
2015-07-10,24,13675,13725,17.8,17.83,0.01,-0.04,14.96,15.03,0.0,-0.07,70,58,13924,0.0
2015-07-11,1,12381,12504,18.23,18.27,0.0,-0.04,10.74,10.79,0.0,-0.05,70,57,12678,0.0
2015-07-11,2,11697,11711,14.15,14.15,0.02,-0.02,14.4,14.46,0.0,-0.06,69,56,11874,0.0
2015-07-11,3,11747,11162,12.09,12.09,0.02,-0.02,13.25,13.29,0.0,-0.04,67,56,11337,0.0
2015-07-11,4,11530,10851,9.65,9.64,0.02,-0.01,10.18,10.2,0.0,-0.02,66,56,11026,0.0
2015-07-11,5,11543,10736,9.15,9.14,0.02,-0.01,9.82,9.84,0.0,-0.02,65,55,10909,0.0
2015-07-11,6,11490,10764,9.57,9.56,0.02,-0.01,8.25,8.27,0.0,-0.02,64,55,10958,0.0
2015-07-11,7,11790,11322,12.31,12.3,0.02,-0.01,-22.29,-22.37,0.0,0.08,64,55,11483,0.0
2015-07-11,8,12528,12480,15.19,15.23,0.0,-0.04,11.59,11.65,0.0,-0.06,67,57,12644,0.0
2015-07-11,9,13475,13780,19.34,19.43,0.0,-0.09,16.48,16.57,0.0,-0.09,71,56,13974,0.0
2015-07-11,10,14748,14909,21.07,21.13,0.0,-0.06,19.07,19.16,0.0,-0.09,75,57,15117,0.0
2015-07-11,11,15651,15765,24.23,24.27,0.0,-0.04,19.97,20.06,0.0,-0.09,78,58,15974,0.0
2015-07-11,12,16411,16420,28.28,28.28,0.0,0.0,22.37,22.45,0.0,-0.08,80,57,16635,0.0
2015-07-11,13,16863,16832,30.15,30.18,-0.05,0.02,24.66,24.74,0.0,-0.08,82,55,17054,0.0
2015-07-11,14,17086,17146,30.93,30.9,0.0,0.03,21.9,21.96,0.0,-0.06,83,56,17371,0.0
2015-07-11,15,17383,17426,31.39,31.36,0.0,0.03,24.76,24.82,0.0,-0.06,84,56,17651,0.0
2015-07-11,16,17788,17792,31.56,31.93,-0.4,0.03,26.23,26.28,0.0,-0.05,83,55,18025,0.0
2015-07-11,17,17903,18135,33.34,33.79,-0.48,0.03,31.09,31.15,0.0,-0.06,83,56,18374,0.0
2015-07-11,18,17942,18355,35.44,36.83,-1.43,0.04,32.55,32.59,0.0,-0.04,84,57,18602,0.0
2015-07-11,19,17597,18197,33.58,34.01,-0.44,0.01,33.77,33.81,0.0,-0.04,83,58,18434,0.0
2015-07-11,20,16913,17663,30.36,30.39,0.0,-0.03,30.06,30.09,0.0,-0.03,81,58,17884,0.0
2015-07-11,21,16989,17306,30.43,30.44,0.0,-0.01,27.06,27.1,0.0,-0.04,79,59,17534,0.0
2015-07-11,22,16552,16830,28.73,28.77,0.0,-0.04,27.85,27.91,0.0,-0.06,76,60,17058,0.0
2015-07-11,23,15275,15612,22.07,22.11,0.02,-0.06,16.21,16.26,0.0,-0.05,74,60,15819,0.0
2015-07-11,24,13963,14223,21.93,21.95,0.03,-0.05,7.26,7.28,0.0,-0.02,73,60,14414,0.0
2015-07-12,1,12684,13040,19.36,19.39,0.0,-0.03,15.11,15.14,0.0,-0.03,72,60,13232,0.0
2015-07-12,2,11906,12252,18.3,18.28,0.03,-0.01,20.73,20.77,0.0,-0.04,71,59,12428,0.0
2015-07-12,3,11673,11692,16.73,16.72,0.02,-0.01,21.54,21.58,0.0,-0.04,71,59,11881,0.0
2015-07-12,4,11429,11320,12.8,12.79,0.02,-0.01,17.73,17.76,0.0,-0.03,70,58,11509,0.0
2015-07-12,5,11257,11142,12.44,12.43,0.02,-0.01,15.1,15.11,0.0,-0.01,69,58,11331,0.0
2015-07-12,6,11400,11003,12.23,12.22,0.02,-0.01,11.78,11.79,0.0,-0.01,68,58,11181,0.0
2015-07-12,7,11417,11330,12.2,12.22,0.02,-0.04,13.41,13.42,0.0,-0.01,67,58,11518,0.0
2015-07-12,8,12153,12316,13.47,14.28,-0.77,-0.04,9.98,9.99,0.0,-0.01,70,59,12494,0.0
2015-07-12,9,13605,13607,18.26,18.34,0.0,-0.08,7.71,7.73,0.0,-0.02,73,59,13780,0.0
2015-07-12,10,14964,14899,20.06,20.14,0.0,-0.08,8.05,8.09,0.0,-0.04,76,60,15092,0.0
2015-07-12,11,16420,16065,23.95,24.62,-0.61,-0.06,17.08,17.15,0.0,-0.07,79,61,16279,0.0
2015-07-12,12,17441,17089,26.94,28.54,-1.59,-0.01,21.01,21.08,0.0,-0.07,82,62,17331,0.0
2015-07-12,13,18137,17864,28.73,31.38,-2.66,0.01,23.06,23.11,0.0,-0.05,84,63,18109,0.0
2015-07-12,14,18669,18387,30.58,34.32,-3.79,0.05,23.26,23.28,0.0,-0.02,85,63,18650,0.0
2015-07-12,15,19033,18824,40.19,41.48,-1.39,0.1,29.74,30.44,-0.7,0.0,87,62,19080,0.0
2015-07-12,16,19543,19275,43.29,43.16,0.0,0.13,29.97,30.11,-0.14,0.0,88,63,19532,0.0
2015-07-12,17,19898,19657,46.58,46.57,-0.11,0.12,33.02,33.01,0.0,0.01,87,63,19915,0.0
2015-07-12,18,19956,19888,47.9,47.89,-0.12,0.13,31.93,31.89,0.0,0.04,87,63,20162,0.0
2015-07-12,19,19684,19721,44.13,44.01,0.0,0.12,30.84,30.8,0.0,0.04,86,63,19983,0.0
2015-07-12,20,19128,19315,41.87,41.72,0.0,0.15,28.83,28.79,0.0,0.04,84,64,19574,0.0
2015-07-12,21,18957,19208,37.67,37.6,-0.06,0.13,33.13,33.09,0.0,0.04,81,65,19469,0.0
2015-07-12,22,17994,18683,34.92,34.88,0.0,0.04,36.54,36.54,0.0,0.0,79,66,18942,0.0
2015-07-12,23,16291,17096,26.51,26.52,0.0,-0.01,32.46,32.5,0.0,-0.04,77,66,17334,0.0
2015-07-12,24,14892,15395,23.09,23.13,0.0,-0.04,24.9,24.95,0.0,-0.05,76,66,15595,0.0
2015-07-13,1,13377,14139,19.61,19.63,0.0,-0.02,21.68,21.74,0.0,-0.06,75,66,14329,0.0
2015-07-13,2,12922,13322,18.37,18.37,0.0,0.0,20.28,20.31,0.0,-0.03,73,65,13513,0.0
2015-07-13,3,12670,12805,18.33,18.31,0.0,0.02,21.43,21.44,0.0,-0.01,72,65,13016,0.0
2015-07-13,4,12247,12557,17.87,17.86,0.0,0.01,20.65,20.67,0.0,-0.02,72,65,12749,0.0
2015-07-13,5,12438,12682,17.69,17.68,0.0,0.01,20.69,20.71,0.0,-0.02,71,64,12871,0.0
2015-07-13,6,12941,13309,18.3,18.3,0.0,0.0,20.6,20.63,0.0,-0.03,69,64,13508,0.0
2015-07-13,7,14040,14702,21.43,21.47,0.0,-0.04,20.07,20.12,0.0,-0.05,69,64,14909,0.0
2015-07-13,8,15780,16321,22.28,22.31,0.0,-0.03,19.36,19.41,0.0,-0.05,71,65,16537,0.0
2015-07-13,9,16858,17492,26.81,26.79,0.0,0.02,23.52,23.55,0.0,-0.03,73,64,17709,0.0
2015-07-13,10,17770,18432,31.2,31.14,0.0,0.06,28.35,28.36,0.0,-0.01,75,65,18664,0.0
2015-07-13,11,18809,19276,36.14,36.01,0.0,0.13,34.15,34.15,0.0,0.0,76,65,19526,0.0
2015-07-13,12,19565,19924,39.26,39.36,-0.22,0.12,38.38,38.39,0.0,-0.01,78,64,20171,0.0
2015-07-13,13,20076,20421,44.39,44.42,-0.17,0.14,32.84,32.87,0.0,-0.03,79,64,20681,0.0
2015-07-13,14,20606,20789,44.03,44.09,-0.17,0.11,45.26,45.3,0.0,-0.04,80,64,21042,0.0
2015-07-13,15,20817,20854,43.39,43.4,-0.18,0.17,47.62,47.65,0.0,-0.03,80,64,21122,0.0
2015-07-13,16,21116,20845,45.19,45.22,-0.16,0.13,38.67,38.69,0.0,-0.02,80,63,21098,0.0
2015-07-13,17,21074,20847,45.16,45.18,-0.16,0.14,43.25,43.26,0.0,-0.01,79,63,21111,0.0
2015-07-13,18,20745,20719,43.49,43.53,-0.17,0.13,43.96,43.95,0.0,0.01,79,63,20992,0.0
2015-07-13,19,19802,20196,39.58,39.67,-0.21,0.12,42.35,42.32,0.0,0.03,78,64,20454,0.0
2015-07-13,20,19116,19442,33.42,33.3,0.0,0.12,39.26,39.22,0.0,0.04,77,63,19713,0.0
2015-07-13,21,19092,18977,33.53,33.37,0.0,0.16,28.96,28.92,0.0,0.04,74,63,19239,0.0
2015-07-13,22,18091,18124,33.35,33.26,0.0,0.09,26.53,26.51,0.0,0.02,72,63,18384,0.0
2015-07-13,23,16002,16306,24.92,24.94,0.0,-0.02,22.49,22.53,0.0,-0.04,71,62,16532,0.0
2015-07-13,24,14411,14575,21.94,21.96,0.0,-0.02,18.57,18.61,0.0,-0.04,69,62,14778,0.0
2015-07-14,1,12907,13313,19.89,19.91,0.0,-0.02,22.19,22.24,0.0,-0.05,67,62,13526,0.0
2015-07-14,2,12419,12579,18.4,18.41,0.0,-0.01,23.99,24.04,0.0,-0.05,67,62,12786,0.0
2015-07-14,3,12210,12158,18.18,18.17,0.0,0.01,23.11,23.13,0.0,-0.02,67,63,12370,0.0
2015-07-14,4,12110,11975,17.27,17.26,0.0,0.01,20.41,20.42,0.0,-0.01,67,63,12177,0.0
2015-07-14,5,11995,12162,17.26,17.25,0.0,0.01,21.78,21.79,0.0,-0.01,67,64,12368,0.0
2015-07-14,6,12485,12836,17.82,17.82,0.0,0.0,22.2,22.2,0.0,0.0,67,64,13045,0.0
2015-07-14,7,13398,14292,19.28,19.33,-0.01,-0.04,23.71,23.74,0.0,-0.03,67,64,14483,0.0
2015-07-14,8,14853,15894,20.28,20.35,0.0,-0.07,25.43,25.52,0.0,-0.09,68,65,16108,0.0
2015-07-14,9,15785,16997,24.49,24.57,0.0,-0.08,39.52,39.71,0.0,-0.19,70,66,17211,0.0
2015-07-14,10,16487,17848,28.79,28.89,0.0,-0.1,46.59,46.87,0.0,-0.28,72,66,18090,0.0
2015-07-14,11,17566,18504,28.62,28.72,0.0,-0.1,41.3,41.51,0.0,-0.21,74,67,18738,0.0
2015-07-14,12,18003,18859,33.33,33.45,0.0,-0.12,61.65,61.91,0.0,-0.26,75,66,19090,0.0
2015-07-14,13,18410,19107,35.56,35.68,0.0,-0.12,57.58,57.82,0.0,-0.24,76,66,19338,0.0
2015-07-14,14,18879,19551,37.89,38.04,0.0,-0.15,54.09,54.31,0.0,-0.22,77,67,19791,0.0
2015-07-14,15,19035,19806,36.6,36.75,-0.01,-0.14,44.56,44.7,0.0,-0.14,79,67,20048,0.0
2015-07-14,16,19203,19805,36.66,36.83,-0.02,-0.15,48.43,48.56,0.0,-0.13,77,66,20048,0.0
2015-07-14,17,19038,19577,36.56,36.73,-0.02,-0.15,50.07,50.17,0.0,-0.1,79,63,19822,0.0
2015-07-14,18,18875,19437,35.85,36.0,-0.03,-0.12,47.62,47.68,0.0,-0.06,78,65,19676,0.0
2015-07-14,19,18431,19282,34.53,34.65,0.0,-0.12,58.86,58.94,0.0,-0.08,75,68,19516,0.0
2015-07-14,20,17933,18944,32.64,32.75,0.0,-0.11,80.76,80.9,0.0,-0.14,76,69,19180,0.0
2015-07-14,21,17766,18877,30.94,31.05,0.0,-0.11,180.03,180.44,0.0,-0.41,74,69,19108,0.0
2015-07-14,22,17110,18219,28.22,28.35,0.0,-0.13,67.79,67.94,0.0,-0.15,73,69,18436,0.0
2015-07-14,23,15446,16713,22.75,22.86,0.0,-0.11,28.38,28.46,0.0,-0.08,73,69,16922,0.0
2015-07-14,24,13926,15165,20.62,20.69,0.0,-0.07,23.2,23.27,0.0,-0.07,72,69,15374,0.0
2015-07-15,1,13531,14003,21.96,21.94,0.0,0.02,27.01,27.07,0.0,-0.06,72,69,14214,0.0
2015-07-15,2,13090,13303,20.27,20.27,-0.04,0.04,28.09,28.13,0.0,-0.04,71,69,13513,0.0
2015-07-15,3,13157,12860,19.84,19.79,0.0,0.05,23.48,23.48,0.0,0.0,72,69,13075,0.0
2015-07-15,4,12863,12671,18.44,18.41,0.0,0.03,22.77,22.76,0.0,0.01,71,69,12883,0.0
2015-07-15,5,13015,12842,19.67,19.64,0.0,0.03,23.34,23.33,0.0,0.01,71,69,13057,0.0
2015-07-15,6,13366,13527,20.17,20.15,0.0,0.02,27.47,27.47,0.0,0.0,70,68,13765,0.0
2015-07-15,7,14086,15043,21.92,21.92,0.0,0.0,27.7,27.73,0.0,-0.03,70,68,15260,0.0
2015-07-15,8,15494,16690,23.45,23.45,0.0,0.0,35.87,35.97,0.0,-0.1,71,68,16913,0.0
2015-07-15,9,16280,17777,26.9,26.93,0.0,-0.03,45.35,45.51,0.0,-0.16,73,69,18010,0.0
2015-07-15,10,17059,18680,29.38,29.41,0.0,-0.03,49.4,49.58,0.0,-0.18,75,68,18917,0.0
2015-07-15,11,17694,19511,32.85,32.98,-0.11,-0.02,47.59,47.72,0.0,-0.13,78,68,19752,0.0
2015-07-15,12,18242,20115,34.52,34.57,0.0,-0.05,97.37,97.65,0.0,-0.28,76,67,20351,0.0
2015-07-15,13,18438,20486,36.23,36.3,0.0,-0.07,92.63,92.86,0.0,-0.23,80,68,20726,0.0
2015-07-15,14,18622,20852,36.39,36.49,0.0,-0.1,105.42,105.54,0.0,-0.12,82,68,21094,0.0
2015-07-15,15,18617,20871,35.77,35.89,0.0,-0.12,47.22,47.21,0.0,0.01,78,67,21117,0.0
2015-07-15,16,18716,20709,34.54,34.64,-0.02,-0.08,34.84,34.8,0.0,0.04,77,68,20958,0.0
2015-07-15,17,18572,20500,35.97,36.03,0.0,-0.06,32.44,32.38,0.0,0.06,78,66,20755,0.0
2015-07-15,18,18311,20088,35.98,36.04,0.0,-0.06,34.86,34.83,0.0,0.03,77,65,20327,0.0
2015-07-15,19,17898,19379,34.19,34.27,0.0,-0.08,34.26,34.25,0.0,0.01,76,63,19622,0.0
2015-07-15,20,17653,18610,29.42,29.49,0.0,-0.07,22.25,22.28,0.0,-0.03,74,60,18826,0.0
2015-07-15,21,17541,18107,27.22,27.27,0.0,-0.05,21.92,21.95,0.0,-0.03,72,58,18339,0.0
2015-07-15,22,16622,17142,24.99,25.05,0.0,-0.06,19.95,19.98,0.0,-0.03,70,55,17356,0.0
2015-07-15,23,14954,15437,19.68,19.74,0.0,-0.06,17.7,17.73,0.0,-0.03,68,54,15643,0.0
2015-07-15,24,13465,13744,19.62,19.65,0.01,-0.04,17.37,17.39,0.0,-0.02,67,54,13947,0.0
2015-07-16,1,12761,12501,18.49,18.53,-0.05,0.01,19.7,19.7,0.0,0.0,65,53,12712,0.0
2015-07-16,2,12227,11717,18.39,18.38,0.0,0.01,18.31,18.29,0.0,0.02,64,50,11936,0.0
2015-07-16,3,11983,11198,17.64,17.62,0.0,0.02,17.26,17.23,0.0,0.03,62,49,11410,0.0
2015-07-16,4,11779,10946,15.61,15.59,0.0,0.02,13.94,13.91,0.0,0.03,61,48,11147,0.0
2015-07-16,5,11827,10993,16.87,16.86,0.0,0.01,11.98,11.95,0.0,0.03,60,48,11212,0.0
2015-07-16,6,12176,11505,18.38,18.37,0.0,0.01,17.22,17.19,0.0,0.03,58,48,11729,0.0
2015-07-16,7,13154,12705,19.11,19.12,0.0,-0.01,12.56,12.57,0.0,-0.01,57,47,12888,0.0
2015-07-16,8,14178,14067,19.83,19.86,0.0,-0.03,14.83,14.87,0.0,-0.04,59,48,14251,0.0
2015-07-16,9,15092,14817,20.15,20.21,0.0,-0.06,21.43,21.51,0.0,-0.08,62,49,15015,0.0
2015-07-16,10,15769,15299,22.25,22.32,0.0,-0.07,12.13,12.19,0.0,-0.06,64,48,15504,0.0
2015-07-16,11,16350,15702,25.41,25.5,0.0,-0.09,15.0,15.07,0.0,-0.07,66,48,15905,0.0
2015-07-16,12,16794,15975,26.58,26.65,0.0,-0.07,15.82,15.9,0.0,-0.08,68,48,16171,0.0
2015-07-16,13,17087,16122,26.88,26.96,0.0,-0.08,16.45,16.54,0.0,-0.09,69,48,16328,0.0
2015-07-16,14,17388,16379,31.29,31.35,0.0,-0.06,16.36,16.45,0.0,-0.09,70,49,16593,0.0
2015-07-16,15,17640,16530,30.64,30.7,0.0,-0.06,15.64,15.73,0.0,-0.09,71,49,16752,0.0
2015-07-16,16,17716,16678,31.31,31.44,-0.06,-0.07,16.92,17.01,0.0,-0.09,72,48,16921,0.0
2015-07-16,17,17886,16917,29.42,29.53,-0.06,-0.05,16.28,16.36,0.0,-0.08,73,49,17154,0.0
2015-07-16,18,17723,16976,28.94,29.11,-0.11,-0.06,19.7,19.78,0.0,-0.08,73,49,17211,0.0
2015-07-16,19,17244,16666,25.54,25.59,0.0,-0.05,20.21,20.29,0.0,-0.08,73,50,16884,0.0
2015-07-16,20,16576,16151,26.13,26.23,0.0,-0.1,18.35,18.42,0.0,-0.07,72,50,16366,0.0
2015-07-16,21,16649,15956,27.03,27.1,0.0,-0.07,18.37,18.46,0.0,-0.09,69,52,16170,0.0
2015-07-16,22,15747,15454,25.21,25.28,0.0,-0.07,19.26,19.34,0.0,-0.08,66,53,15647,0.0
2015-07-16,23,14234,14044,19.8,19.86,0.0,-0.06,14.77,14.83,0.0,-0.06,63,54,14253,0.0
2015-07-16,24,12957,12605,18.75,18.94,-0.12,-0.07,9.92,9.96,0.0,-0.04,63,53,12789,0.0
2015-07-17,1,11249,11540,15.29,15.37,-0.02,-0.06,11.82,11.86,0.0,-0.04,61,53,11705,0.0
2015-07-17,2,10889,10898,12.2,12.23,0.0,-0.03,10.66,10.69,0.0,-0.03,61,53,11050,0.0
2015-07-17,3,10791,10503,10.55,10.58,0.0,-0.03,10.59,10.61,0.0,-0.02,59,53,10670,0.0
2015-07-17,4,10828,10362,9.51,9.52,0.0,-0.01,6.95,6.96,0.0,-0.01,60,52,10523,0.0
2015-07-17,5,10834,10520,9.62,9.63,0.0,-0.01,7.56,7.57,0.0,-0.01,58,52,10680,0.0
2015-07-17,6,11253,11045,11.91,11.94,0.0,-0.03,8.1,8.11,0.0,-0.01,58,51,11207,0.0
2015-07-17,7,11954,12262,18.27,18.41,-0.06,-0.08,6.07,6.09,0.0,-0.02,57,51,12434,0.0
2015-07-17,8,13445,13714,18.85,18.96,-0.02,-0.09,13.07,13.12,0.0,-0.05,61,52,13883,0.0
2015-07-17,9,14595,14688,20.84,20.9,0.0,-0.06,15.62,15.7,0.0,-0.08,64,53,14877,0.0
2015-07-17,10,15452,15391,22.79,22.82,0.0,-0.03,16.48,16.56,0.0,-0.08,67,54,15586,0.0
2015-07-17,11,16369,16015,25.44,25.51,0.0,-0.07,16.11,16.19,0.0,-0.08,70,55,16217,0.0
2015-07-17,12,16753,16483,30.65,30.72,0.0,-0.07,19.66,19.76,0.0,-0.1,71,55,16702,0.0
2015-07-17,13,17105,16787,32.71,32.79,0.0,-0.08,22.39,22.52,0.0,-0.13,74,55,17002,0.0
2015-07-17,14,17448,17159,33.79,33.89,0.0,-0.1,21.69,21.81,0.0,-0.12,75,55,17376,0.0
2015-07-17,15,17730,17361,33.96,34.06,0.0,-0.1,22.83,22.96,0.0,-0.13,75,56,17583,0.0
2015-07-17,16,17812,17459,33.03,33.13,0.0,-0.1,23.71,23.84,0.0,-0.13,77,56,17686,0.0
2015-07-17,17,17873,17546,33.78,33.87,0.0,-0.09,26.22,26.35,0.0,-0.13,77,56,17773,0.0
2015-07-17,18,17642,17490,33.39,33.48,0.0,-0.09,30.35,30.49,0.0,-0.14,76,57,17717,0.0
