Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-12-13,22,1783.6,1849,16.44,16.39,0.0,0.05,20.39,20.38,0.0,0.01,45,39
2015-12-13,23,1642.1,1695,10.89,10.86,0.0,0.03,12.2,12.19,0.0,0.01,45,39
2015-12-13,24,1494.6,1532,7.5,7.46,0.0,0.04,11.13,11.1,0.0,0.03,44,37
2015-12-14,1,1418.5,1407,8.92,8.87,0.0,0.05,8.91,8.87,0.0,0.04,43,37
2015-12-14,2,1361.0,1352,6.7,6.65,0.0,0.05,6.68,6.64,0.0,0.04,43,39
2015-12-14,3,1340.8,1324,6.34,6.29,0.0,0.05,6.72,6.67,0.0,0.05,43,40
2015-12-14,4,1333.1,1327,6.59,6.53,0.0,0.06,7.37,7.32,0.0,0.05,43,40
2015-12-14,5,1396.7,1373,6.71,6.67,0.0,0.04,7.64,7.59,0.0,0.05,42,41
2015-12-14,6,1556.4,1530,10.91,10.85,0.0,0.06,9.1,9.04,0.0,0.06,43,41
2015-12-14,7,1848.2,1804,18.4,18.33,0.0,0.07,17.16,17.11,0.0,0.05,42,41
2015-12-14,8,2001.9,1954,25.54,25.44,0.0,0.1,25.87,25.86,0.0,0.01,42,41
2015-12-14,9,2006.0,2003,23.19,23.14,0.0,0.05,26.46,26.48,0.0,-0.02,43,42
2015-12-14,10,2033.0,2031,23.03,22.91,0.0,0.12,18.3,18.29,0.0,0.01,43,42
2015-12-14,11,2065.4,2045,21.68,21.55,0.0,0.13,27.12,27.09,0.0,0.03,44,43
2015-12-14,12,2068.8,2065,20.36,20.23,0.0,0.13,26.34,26.34,0.0,0.0,44,43
2015-12-14,13,2039.7,2046,16.95,16.85,0.0,0.1,25.31,25.29,0.0,0.02,45,44
2015-12-14,14,2011.7,2042,17.04,16.93,0.0,0.11,29.02,28.97,0.0,0.05,45,45
2015-12-14,15,2004.9,2035,16.5,16.4,0.0,0.1,21.75,21.71,0.0,0.04,46,46
2015-12-14,16,2048.4,2062,19.66,19.55,0.0,0.11,24.6,24.56,0.0,0.04,47,46
2015-12-14,17,2221.4,2210,22.15,22.03,0.0,0.12,35.67,35.68,0.0,-0.01,47,46
2015-12-14,18,2350.5,2311,32.51,32.41,-0.05,0.15,37.63,37.61,0.0,0.02,47,46
2015-12-14,19,2254.8,2285,27.16,27.0,0.0,0.16,32.96,32.89,0.0,0.07,47,47
2015-12-14,20,2172.4,2218,22.79,22.62,0.0,0.17,29.65,29.55,0.0,0.1,49,48
2015-12-14,21,2047.3,2120,23.24,23.18,-0.02,0.08,27.78,27.7,0.0,0.08,52,51
2015-12-14,22,1903.1,1978,20.43,20.33,0.0,0.1,23.53,23.44,0.0,0.09,50,49
2015-12-14,23,1725.0,1782,17.33,17.25,0.0,0.08,23.47,23.4,0.0,0.07,49,48
2015-12-14,24,1569.9,1598,10.83,10.76,0.0,0.07,14.17,14.11,0.0,0.06,49,48
2015-12-15,1,1465.3,1470,9.7,9.62,0.0,0.08,16.59,16.5,0.0,0.09,54,53
2015-12-15,2,1404.1,1409,7.5,7.42,0.0,0.08,14.29,14.18,0.0,0.11,56,55
2015-12-15,3,1372.8,1378,3.3,3.27,0.0,0.03,10.49,10.4,0.0,0.09,57,56
2015-12-15,4,1364.6,1375,3.24,3.2,0.01,0.03,8.02,7.96,0.0,0.06,59,58
2015-12-15,5,1418.0,1417,7.61,7.52,0.01,0.08,10.08,10.0,0.0,0.08,60,58
2015-12-15,6,1580.3,1557,10.89,10.79,0.02,0.08,8.72,8.66,0.0,0.06,54,50
2015-12-15,7,1859.7,1813,18.74,18.59,0.02,0.13,11.33,11.29,0.0,0.04,51,47
2015-12-15,8,1992.7,1942,19.45,19.31,0.02,0.12,19.95,19.89,0.0,0.06,50,46
2015-12-15,9,1984.4,1940,18.76,18.63,0.03,0.1,19.44,19.37,0.0,0.07,50,43
2015-12-15,10,2031.0,1927,18.92,18.83,0.0,0.09,12.72,12.68,0.0,0.04,51,41
2015-12-15,11,2031.1,1914,22.08,21.96,0.0,0.12,14.04,13.99,0.0,0.05,52,38
2015-12-15,12,2017.5,1912,18.12,18.03,0.0,0.09,13.91,13.85,0.0,0.06,52,36
2015-12-15,13,2000.9,1918,15.93,15.86,0.0,0.07,13.6,13.55,0.0,0.05,52,36
2015-12-15,14,1970.7,1957,16.98,16.9,0.0,0.08,14.92,14.85,0.0,0.07,52,36
2015-12-15,15,1944.4,1972,15.86,15.79,0.0,0.07,17.51,17.43,0.0,0.08,51,37
2015-12-15,16,1936.1,2006,17.35,17.26,0.0,0.09,77.92,77.59,0.0,0.33,50,37
2015-12-15,17,1988.3,2163,25.11,24.94,0.0,0.17,18.67,18.57,0.0,0.1,49,38
2015-12-15,18,2204.5,2272,30.2,30.01,0.0,0.19,33.88,33.7,0.0,0.18,48,38
2015-12-15,19,2236.9,2260,25.12,24.97,-0.01,0.16,26.56,26.42,0.0,0.14,48,37
2015-12-15,20,2003.6,2196,22.75,22.59,-0.01,0.17,30.99,30.84,0.0,0.15,47,37
2015-12-15,21,1951.7,2126,19.42,19.32,0.0,0.1,33.91,33.83,0.0,0.08,46,36
2015-12-15,22,1947.5,1985,17.63,17.55,0.0,0.08,19.07,19.0,0.0,0.07,45,35
2015-12-15,23,1774.2,1800,15.92,15.83,0.0,0.09,53.29,52.94,0.0,0.35,43,34
2015-12-15,24,1613.4,1625,13.02,12.96,0.0,0.06,34.6,34.38,0.0,0.22,44,34
2015-12-16,1,1529.1,1506,14.66,14.53,0.0,0.13,10.19,10.13,0.0,0.06,42,33
2015-12-16,2,1458.7,1450,13.86,13.72,0.0,0.14,13.45,13.36,0.0,0.09,40,32
2015-12-16,3,1419.4,1423,13.83,13.7,0.0,0.13,13.45,13.35,0.0,0.1,40,32
2015-12-16,4,1414.3,1421,13.84,13.71,0.0,0.13,13.71,13.61,0.0,0.1,40,32
2015-12-16,5,1484.9,1475,14.83,14.71,0.0,0.12,13.72,13.62,0.0,0.1,38,30
2015-12-16,6,1650.5,1636,16.56,16.45,0.0,0.11,13.17,13.08,0.0,0.09,37,29
2015-12-16,7,2107.4,1894,20.72,20.55,0.0,0.17,8.84,8.79,0.0,0.05,35,29
2015-12-16,8,2113.9,2028,25.28,25.12,0.0,0.16,15.78,15.71,0.0,0.07,35,28
2015-12-16,9,2118.9,2022,22.0,21.87,0.0,0.13,17.95,17.88,0.0,0.07,35,28
2015-12-16,10,2126.7,1985,21.94,21.82,0.0,0.12,15.8,15.76,0.0,0.04,37,28
2015-12-16,11,2274.6,1969,19.18,19.12,0.0,0.06,16.18,16.14,0.0,0.04,38,27
2015-12-16,12,2212.2,1944,19.58,19.51,0.0,0.07,27.17,27.1,0.0,0.07,39,28
2015-12-16,13,2258.8,1927,17.81,17.73,0.0,0.08,19.65,19.58,0.0,0.07,40,28
2015-12-16,14,2247.7,1932,17.75,17.68,0.0,0.07,20.43,20.37,0.0,0.06,40,28
2015-12-16,15,2196.0,1943,17.62,17.55,0.0,0.07,16.71,16.66,0.0,0.05,41,29
2015-12-16,16,2269.4,1995,18.57,18.5,0.0,0.07,19.94,19.87,0.0,0.07,40,28
2015-12-16,17,2345.4,2171,28.5,28.35,0.0,0.15,28.98,28.87,0.0,0.11,40,28
2015-12-16,18,2550.5,2316,33.97,33.83,0.0,0.14,35.9,35.78,0.0,0.12,39,28
2015-12-16,19,2541.7,2306,30.11,29.98,0.0,0.13,37.71,37.58,0.0,0.13,37,28
2015-12-16,20,2394.7,2259,26.55,26.41,0.0,0.14,30.89,30.79,0.0,0.1,36,27
2015-12-16,21,2268.4,2193,25.17,25.03,0.0,0.14,31.84,31.75,0.0,0.09,35,28
2015-12-16,22,2054.9,2050,20.38,20.3,0.0,0.08,23.06,22.96,0.0,0.1,35,28
2015-12-16,23,1854.9,1857,16.73,16.68,0.0,0.05,15.39,15.35,0.0,0.04,35,28
2015-12-16,24,1666.6,1673,15.29,15.24,0.0,0.05,14.91,14.88,0.0,0.03,35,29
2015-12-17,1,1583.7,1565,12.81,12.69,0.0,0.12,12.78,12.72,0.0,0.06,35,29
2015-12-17,2,1522.7,1495,12.42,12.29,0.0,0.13,8.42,8.36,0.0,0.06,36,30
2015-12-17,3,1488.0,1463,10.33,10.23,0.0,0.1,0.0,0.0,0.0,0.0,36,31
2015-12-17,4,1462.5,1459,7.99,7.92,0.0,0.07,2.81,2.79,0.0,0.02,36,33
2015-12-17,5,1512.3,1503,11.81,11.7,0.0,0.11,13.97,13.88,0.0,0.09,36,34
2015-12-17,6,1672.9,1660,17.52,17.42,0.0,0.1,15.33,15.25,0.0,0.08,36,35
2015-12-17,7,1951.5,1910,19.1,19.01,0.0,0.09,18.23,18.19,0.0,0.04,36,35
2015-12-17,8,2136.8,2061,20.63,20.51,0.0,0.12,23.08,23.01,0.0,0.07,36,35
2015-12-17,9,2130.2,2094,18.71,18.58,0.0,0.13,18.67,18.59,0.0,0.08,37,36
2015-12-17,10,2133.5,2106,19.28,19.14,0.0,0.14,18.41,18.32,0.0,0.09,37,36
2015-12-17,11,2145.4,2123,26.14,26.01,0.0,0.13,18.16,18.08,0.0,0.08,38,38
2015-12-17,12,2140.5,2125,26.85,26.7,0.0,0.15,29.07,28.98,0.0,0.09,39,39
2015-12-17,13,2115.9,2112,24.33,24.18,0.0,0.15,28.94,28.82,0.0,0.12,41,40
2015-12-17,14,2087.1,2115,21.73,21.61,0.0,0.12,31.73,31.59,0.0,0.14,42,41
2015-12-17,15,2076.5,2107,20.28,20.17,0.0,0.11,32.47,32.33,0.0,0.14,43,42
2015-12-17,16,2120.9,2134,22.0,21.87,0.0,0.13,35.06,34.91,0.0,0.15,44,43
2015-12-17,17,2297.2,2257,32.1,31.91,0.0,0.19,25.1,24.98,0.0,0.12,44,43
2015-12-17,18,2398.2,2325,40.06,39.79,0.0,0.27,18.99,18.9,0.0,0.09,45,44
2015-12-17,19,2304.8,2293,31.12,30.91,0.0,0.21,30.75,30.6,0.0,0.15,44,43
2015-12-17,20,2239.7,2236,24.19,24.03,0.0,0.16,25.22,25.07,0.0,0.15,43,42
2015-12-17,21,2127.9,2149,22.08,21.95,0.0,0.13,19.43,19.3,0.0,0.13,44,43
2015-12-17,22,1988.1,2017,20.28,20.23,0.0,0.05,16.66,16.56,0.0,0.1,44,43
2015-12-17,23,1796.6,1827,20.32,20.23,0.0,0.09,16.55,16.48,0.0,0.07,45,44
2015-12-17,24,1603.1,1643,17.35,17.28,0.0,0.07,16.6,16.53,0.0,0.07,47,45
2015-12-18,1,1491.7,1521,17.82,17.7,0.0,0.12,15.58,15.49,0.0,0.09,48,46
2015-12-18,2,1426.7,1444,16.3,16.18,0.0,0.12,8.11,8.07,0.0,0.04,47,46
2015-12-18,3,1394.7,1418,13.99,13.89,0.0,0.1,0.01,0.01,0.0,0.0,47,46
2015-12-18,4,1388.5,1409,13.89,13.81,0.0,0.08,2.55,2.53,0.0,0.02,47,47
2015-12-18,5,1437.8,1449,16.44,16.34,0.0,0.1,15.56,15.46,0.0,0.1,49,47
2015-12-18,6,1594.6,1589,19.09,18.99,0.0,0.1,18.23,18.11,0.0,0.12,48,45
2015-12-18,7,1873.9,1844,24.46,24.32,0.0,0.14,20.9,20.77,0.0,0.13,47,45
2015-12-18,8,2018.4,1982,31.06,30.84,0.0,0.22,23.89,23.76,0.0,0.13,46,44
2015-12-18,9,2023.8,2020,23.4,23.22,0.0,0.18,20.64,20.52,0.0,0.12,44,42
2015-12-18,10,2035.8,2034,23.54,23.35,0.0,0.19,20.42,20.28,0.0,0.14,43,40
2015-12-18,11,2053.7,2042,28.76,28.53,0.0,0.23,23.61,23.46,0.0,0.15,42,39
2015-12-18,12,2043.0,2037,25.06,24.87,0.0,0.19,22.75,22.62,0.0,0.13,42,38
2015-12-18,13,2021.7,2024,23.8,23.62,0.0,0.18,22.09,21.98,0.0,0.11,42,38
2015-12-18,14,1997.1,2023,23.43,23.27,0.0,0.16,25.19,25.04,0.0,0.15,41,37
2015-12-18,15,1990.4,2004,23.42,23.24,0.0,0.18,22.76,22.62,0.0,0.14,41,35
2015-12-18,16,2031.2,2031,26.05,25.81,0.0,0.24,19.62,19.51,0.0,0.11,39,35
2015-12-18,17,2245.3,2150,31.1,30.85,0.0,0.25,25.44,25.3,0.0,0.14,39,32
2015-12-18,18,2334.3,2252,42.89,42.57,0.0,0.32,29.48,29.33,0.0,0.15,39,32
2015-12-18,19,2304.3,2221,38.96,38.66,0.0,0.3,21.94,21.82,0.0,0.12,38,31
2015-12-18,20,2247.3,2163,32.01,31.73,0.0,0.28,19.61,19.49,0.0,0.12,37,30
2015-12-18,21,2145.2,2104,29.67,29.38,0.0,0.29,19.94,19.81,0.0,0.13,36,25
2015-12-18,22,2017.8,2007,27.33,27.11,0.0,0.22,17.53,17.41,0.0,0.12,35,23
2015-12-18,23,1857.7,1865,23.0,22.79,0.0,0.21,17.5,17.37,0.0,0.13,35,20
2015-12-18,24,1667.6,1711,22.85,22.71,0.0,0.14,16.54,16.41,0.0,0.13,34,20
2015-12-19,1,1571.3,1591,24.56,24.36,0.0,0.2,13.15,13.04,0.0,0.11,33,20
2015-12-19,2,1502.1,1520,19.56,19.38,0.0,0.18,18.87,18.7,0.0,0.17,32,20
2015-12-19,3,1467.1,1476,19.18,19.01,0.0,0.17,19.8,19.6,0.0,0.2,31,20
2015-12-19,4,1453.9,1472,18.55,18.39,0.0,0.16,19.6,19.38,0.0,0.22,31,21
2015-12-19,5,1469.6,1486,19.38,19.2,0.0,0.18,20.1,19.88,0.0,0.22,31,22
2015-12-19,6,1543.3,1553,19.99,19.82,0.0,0.17,17.41,17.24,0.0,0.17,31,21
2015-12-19,7,1655.6,1650,20.33,20.2,0.0,0.13,17.18,17.03,0.0,0.15,31,19
2015-12-19,8,1769.5,1753,31.98,31.75,0.0,0.23,15.1,14.99,0.0,0.11,31,16
2015-12-19,9,1886.5,1848,33.59,33.28,0.0,0.31,17.74,17.59,0.0,0.15,31,12
2015-12-19,10,1949.4,1881,32.5,32.13,0.0,0.37,18.78,18.61,0.0,0.17,32,11
2015-12-19,11,1976.5,1882,31.44,31.12,0.0,0.32,18.89,18.72,0.0,0.17,32,10
2015-12-19,12,1929.6,1866,29.63,29.31,0.02,0.3,19.35,19.15,0.0,0.2,32,10
2015-12-19,13,1902.6,1856,28.74,28.42,0.03,0.29,19.11,18.91,0.0,0.2,33,11
2015-12-19,14,1875.7,1857,26.39,26.06,0.04,0.29,18.52,18.32,0.0,0.2,33,12
2015-12-19,15,1873.0,1868,25.27,25.0,0.04,0.23,19.41,19.23,0.0,0.18,32,10
2015-12-19,16,1926.0,1921,22.25,22.04,0.03,0.18,19.6,19.4,0.0,0.2,33,7
2015-12-19,17,2146.3,2100,34.11,33.76,0.02,0.33,24.94,24.73,0.0,0.21,32,8
2015-12-19,18,2226.9,2224,37.56,37.27,0.01,0.28,27.52,27.32,0.0,0.2,31,10
2015-12-19,19,2172.2,2200,37.87,37.57,0.02,0.28,32.3,32.06,0.0,0.24,30,11
2015-12-19,20,2096.8,2156,33.05,32.74,0.02,0.29,31.27,30.17,0.86,0.24,29,10
2015-12-19,21,2038.2,2100,31.42,31.12,0.01,0.29,40.21,36.22,3.66,0.33,28,10
2015-12-19,22,1952.0,2020,32.41,32.12,0.01,0.28,25.44,25.02,0.18,0.24,28,9
2015-12-19,23,1834.5,1896,27.63,27.39,0.01,0.23,21.77,21.58,0.0,0.19,28,10
2015-12-19,24,1674.3,1759,25.31,25.08,0.03,0.2,21.92,21.74,0.0,0.18,28,11
2015-12-20,1,1605.3,1632,27.9,27.62,0.02,0.26,21.35,21.18,0.0,0.17,27,11
2015-12-20,2,1538.8,1564,22.52,22.28,0.03,0.21,20.35,20.15,0.0,0.2,27,12
2015-12-20,3,1492.6,1523,21.71,21.45,0.03,0.23,22.78,22.54,0.0,0.24,27,13
2015-12-20,4,1481.5,1504,20.72,20.47,0.03,0.22,21.03,20.81,0.0,0.22,27,14
2015-12-20,5,1492.8,1511,21.1,20.86,0.03,0.21,20.65,20.44,0.0,0.21,28,15
2015-12-20,6,1550.7,1557,26.83,26.52,0.03,0.28,23.0,22.78,0.0,0.22,29,16
2015-12-20,7,1641.3,1624,32.21,31.81,0.03,0.37,106.19,105.33,0.0,0.86,28,16
2015-12-20,8,1732.6,1703,25.23,25.03,0.01,0.19,20.72,20.57,0.0,0.15,28,16
2015-12-20,9,1779.5,1785,24.83,24.64,0.01,0.18,21.45,21.3,0.0,0.15,29,16
2015-12-20,10,1877.8,1825,25.76,25.51,0.01,0.24,18.89,18.77,0.0,0.12,30,16
2015-12-20,11,1909.7,1832,30.19,29.93,0.01,0.25,18.81,18.69,0.0,0.12,32,16
2015-12-20,12,1902.0,1825,25.82,25.6,0.02,0.2,19.19,19.06,0.0,0.13,34,16
2015-12-20,13,1898.4,1823,25.65,25.41,0.02,0.22,19.37,19.24,0.0,0.13,35,16
2015-12-20,14,1860.3,1825,25.2,24.98,0.02,0.2,19.24,19.11,0.0,0.13,36,16
2015-12-20,15,1861.1,1833,22.62,22.41,0.0,0.21,18.61,18.49,0.0,0.12,36,18
2015-12-20,16,1929.7,1888,23.99,23.74,0.0,0.25,18.65,18.53,0.0,0.12,36,18
2015-12-20,17,2161.5,2094,30.15,29.95,0.0,0.2,26.05,25.89,0.0,0.16,33,18
2015-12-20,18,2381.4,2249,48.0,47.59,0.0,0.41,27.99,27.79,0.0,0.2,31,19
2015-12-20,19,2355.5,2245,42.37,42.03,0.0,0.34,26.52,26.34,0.0,0.18,30,19
2015-12-20,20,2255.6,2210,37.27,36.94,0.0,0.33,31.96,31.76,0.0,0.2,29,19
2015-12-20,21,2065.0,2156,27.96,27.73,0.0,0.23,44.17,43.91,0.0,0.26,27,19
2015-12-20,22,1936.1,2035,26.34,26.16,0.0,0.18,27.69,27.51,0.0,0.18,28,19
2015-12-20,23,1787.2,1871,25.62,25.42,0.0,0.2,22.54,22.43,0.0,0.11,30,19
2015-12-20,24,1645.8,1714,25.66,25.47,0.0,0.19,20.42,20.33,0.0,0.09,30,19
2015-12-21,1,1534.6,1609,20.83,20.67,0.0,0.16,20.76,20.67,0.0,0.09,31,18
2015-12-21,2,1475.6,1548,19.56,19.4,0.0,0.16,19.02,18.92,0.0,0.1,30,18
2015-12-21,3,1451.2,1519,18.5,18.37,0.0,0.13,17.88,17.8,0.0,0.08,30,19
2015-12-21,4,1460.0,1520,18.28,18.16,0.0,0.12,18.15,18.07,0.0,0.08,30,21
2015-12-21,5,1509.2,1575,19.7,19.54,0.0,0.16,18.68,18.58,0.0,0.1,31,21
2015-12-21,6,1673.0,1728,25.4,25.24,0.0,0.16,22.83,22.75,0.0,0.08,32,20
2015-12-21,7,2045.2,1979,28.77,28.68,0.0,0.09,41.24,41.21,0.0,0.03,33,20
2015-12-21,8,2202.2,2117,30.98,30.82,0.0,0.16,37.4,37.4,0.0,0.0,34,22
2015-12-21,9,2200.2,2119,28.76,28.62,0.0,0.14,30.02,30.01,0.0,0.01,34,24
2015-12-21,10,2144.7,2104,33.57,33.35,0.0,0.22,24.37,24.34,0.0,0.03,37,26
2015-12-21,11,2146.7,2117,31.07,30.9,0.0,0.17,24.66,24.61,0.0,0.05,41,27
2015-12-21,12,2139.5,2110,25.64,25.5,0.0,0.14,32.23,32.12,0.0,0.11,43,26
2015-12-21,13,2073.2,2072,29.66,29.49,0.0,0.17,34.95,34.84,0.0,0.11,45,25
2015-12-21,14,2033.5,2075,24.53,24.39,0.0,0.14,24.84,24.74,0.0,0.1,46,25
2015-12-21,15,2021.4,2060,22.8,22.66,0.0,0.14,23.5,23.41,0.0,0.09,46,24
2015-12-21,16,2105.7,2094,22.68,22.53,0.0,0.15,24.46,24.38,0.0,0.08,46,24
2015-12-21,17,2260.6,2262,36.28,36.05,0.0,0.23,43.73,43.65,0.0,0.08,45,25
2015-12-21,18,2435.0,2363,44.26,44.04,0.0,0.22,350.47,350.04,0.0,0.43,45,27
2015-12-21,19,2349.3,2335,38.09,37.9,0.0,0.19,74.45,74.31,0.0,0.14,44,28
2015-12-21,20,2265.1,2274,33.34,33.14,0.0,0.2,25.52,25.45,0.0,0.07,45,28
2015-12-21,21,2144.3,2191,26.19,26.01,0.0,0.18,33.13,32.99,0.0,0.14,47,29
2015-12-21,22,1996.1,2051,25.19,25.07,0.0,0.12,28.91,28.77,0.0,0.14,47,30
2015-12-21,23,1811.1,1854,22.52,22.41,0.0,0.11,19.15,19.06,0.0,0.09,48,35
2015-12-21,24,1639.8,1667,20.52,20.46,0.0,0.06,17.6,17.55,0.0,0.05,48,37
2015-12-22,1,1517.6,1537,13.82,13.74,0.0,0.08,17.15,17.09,0.0,0.06,48,38
2015-12-22,2,1448.8,1465,10.49,10.42,0.0,0.07,11.42,11.37,0.0,0.05,48,38
2015-12-22,3,1416.2,1430,10.16,10.1,0.0,0.06,10.15,10.11,0.0,0.04,47,38
2015-12-22,4,1413.8,1421,10.04,9.97,0.0,0.07,10.35,10.31,0.0,0.04,47,39
2015-12-22,5,1459.1,1460,11.04,10.98,0.0,0.06,13.03,12.97,0.0,0.06,48,39
2015-12-22,6,1614.7,1596,15.68,15.62,0.0,0.06,16.59,16.52,0.0,0.07,47,40
2015-12-22,7,1903.0,1840,23.74,23.58,0.0,0.16,17.7,17.62,0.0,0.08,47,40
2015-12-22,8,2054.9,1994,25.72,25.56,0.0,0.16,20.36,20.25,0.0,0.11,46,41
2015-12-22,9,2030.5,2040,25.55,25.33,0.0,0.22,21.11,20.97,0.0,0.14,46,44
2015-12-22,10,2077.8,2060,27.49,27.22,0.0,0.27,22.38,22.21,0.0,0.17,47,45
2015-12-22,11,2080.6,2075,25.34,25.12,0.0,0.22,28.64,28.44,0.0,0.2,47,46
2015-12-22,12,2065.0,2080,26.23,25.99,0.0,0.24,27.62,27.46,0.0,0.16,48,47
2015-12-22,13,2034.4,2069,22.2,22.03,0.0,0.17,28.66,28.5,0.0,0.16,50,48
2015-12-22,14,2015.1,2062,21.73,21.59,0.0,0.14,25.85,25.69,0.0,0.16,51,50
2015-12-22,15,2000.9,2051,20.29,20.15,0.0,0.14,20.9,20.76,0.0,0.14,53,51
2015-12-22,16,2046.2,2068,22.0,21.84,0.0,0.16,26.57,26.41,0.0,0.16,53,52
2015-12-22,17,2236.5,2195,32.16,31.92,0.0,0.24,29.8,29.69,0.0,0.11,54,52
2015-12-22,18,2334.5,2265,39.43,39.2,0.0,0.23,21.62,21.57,0.0,0.05,55,53
2015-12-22,19,2285.8,2240,32.22,32.03,0.0,0.19,25.36,25.28,0.0,0.08,55,52
2015-12-22,20,2214.8,2186,28.76,28.57,0.0,0.19,21.35,21.27,0.0,0.08,55,51
2015-12-22,21,2093.0,2107,22.76,22.61,0.0,0.15,19.6,19.51,0.0,0.09,53,51
2015-12-22,22,1972.3,1975,21.6,21.52,0.0,0.08,18.08,17.99,0.0,0.09,52,50
2015-12-22,23,1764.3,1791,19.06,19.05,0.0,0.01,13.9,13.85,0.0,0.05,51,49
2015-12-22,24,1590.3,1613,16.77,16.72,0.0,0.05,14.54,14.5,0.0,0.04,50,48
2015-12-23,1,1507.0,1482,17.44,17.33,0.0,0.11,19.74,19.64,0.0,0.1,50,47
2015-12-23,2,1442.7,1421,15.29,15.2,0.0,0.09,14.6,14.51,0.0,0.09,49,47
2015-12-23,3,1414.8,1389,14.78,14.67,0.0,0.11,11.21,11.15,0.0,0.06,50,47
2015-12-23,4,1386.7,1384,14.77,14.66,0.0,0.11,10.17,10.1,0.0,0.07,51,46
2015-12-23,5,1434.3,1428,15.14,15.06,0.0,0.08,10.28,10.22,0.0,0.06,51,44
2015-12-23,6,1597.7,1558,19.0,18.89,0.0,0.11,8.39,8.33,0.0,0.06,52,43
2015-12-23,7,1969.2,1799,26.48,26.4,0.0,0.08,9.4,9.36,0.0,0.04,46,44
2015-12-23,8,2163.9,1935,25.13,25.06,0.0,0.07,15.06,15.04,0.0,0.02,44,43
2015-12-23,9,2173.1,1971,25.06,24.98,0.0,0.08,17.03,17.02,0.0,0.01,45,44
2015-12-23,10,2083.0,1988,24.76,24.69,0.0,0.07,15.92,15.91,0.0,0.01,49,45
2015-12-23,11,2095.1,2000,25.46,25.33,0.0,0.13,16.23,16.2,0.0,0.03,51,46
2015-12-23,12,2086.9,1999,23.07,22.95,0.0,0.12,17.75,17.72,0.0,0.03,53,44
2015-12-23,13,2069.9,1971,21.97,21.87,0.0,0.1,15.85,15.81,0.0,0.04,52,44
2015-12-23,14,2027.0,1961,19.06,18.97,0.0,0.09,15.77,15.73,0.0,0.04,52,45
2015-12-23,15,2021.7,1954,18.26,18.17,0.0,0.09,14.02,13.99,0.0,0.03,51,46
2015-12-23,16,2065.6,1975,18.15,18.08,0.0,0.07,14.34,14.32,0.0,0.02,51,47
2015-12-23,17,2240.4,2135,23.23,23.17,0.0,0.06,17.0,17.01,0.0,-0.01,50,47
2015-12-23,18,2384.8,2210,30.52,30.44,0.0,0.08,18.87,18.88,0.0,-0.01,50,48
2015-12-23,19,2285.3,2186,28.25,28.17,0.0,0.08,19.0,18.99,0.0,0.01,49,48
2015-12-23,20,2203.7,2133,24.11,24.01,0.0,0.1,18.48,18.44,0.0,0.04,49,48
2015-12-23,21,2082.3,2054,18.15,18.1,0.0,0.05,17.26,17.2,0.0,0.06,48,47
2015-12-23,22,1926.4,1938,18.24,18.16,0.0,0.08,14.18,14.12,0.0,0.06,48,47
2015-12-23,23,1741.0,1768,16.94,16.88,0.0,0.06,11.33,11.28,0.0,0.05,47,46
2015-12-23,24,1566.2,1594,14.78,14.68,0.0,0.1,6.94,6.91,0.0,0.03,47,46
2015-12-24,1,1450.3,1448,9.98,9.91,0.02,0.05,5.19,5.15,0.0,0.04,47,46
2015-12-24,2,1350.3,1368,7.2,7.15,0.0,0.05,-48.92,-48.53,0.0,-0.39,47,46
2015-12-24,3,1317.1,1320,4.93,4.9,0.0,0.03,-118.83,-117.76,0.0,-1.07,47,46
2015-12-24,4,1332.6,1303,2.99,2.97,0.0,0.02,0.0,0.0,0.0,0.0,47,46
2015-12-24,5,1336.3,1317,4.94,4.91,0.0,0.03,2.99,2.96,0.0,0.03,47,46
2015-12-24,6,1474.9,1396,8.19,8.15,0.0,0.04,-115.56,-114.88,0.0,-0.68,47,46
2015-12-24,7,1628.4,1523,10.99,10.97,0.0,0.02,-8.76,-8.73,0.0,-0.03,47,46
2015-12-24,8,1758.0,1650,14.74,14.78,0.0,-0.04,10.14,10.12,0.0,0.02,47,46
2015-12-24,9,1813.9,1753,14.71,14.74,0.0,-0.03,13.13,13.11,0.0,0.02,49,48
2015-12-24,10,1885.9,1827,16.88,16.9,0.0,-0.02,12.67,12.65,0.0,0.02,59,58
2015-12-24,11,1928.0,1872,18.75,18.78,0.0,-0.03,11.23,11.22,0.0,0.01,63,60
2015-12-24,12,1932.0,1888,20.25,20.26,0.01,-0.02,9.34,9.34,0.0,0.0,64,60
2015-12-24,13,1901.1,1877,17.28,17.28,0.02,-0.02,11.75,11.74,0.0,0.01,65,60
2015-12-24,14,1876.8,1851,14.96,14.95,0.01,0.0,10.67,10.65,0.0,0.02,65,60
2015-12-24,15,1857.5,1826,14.03,14.04,0.01,-0.02,8.2,8.18,0.0,0.02,64,60
2015-12-24,16,1890.6,1819,14.46,14.46,0.01,-0.01,8.04,8.02,0.0,0.02,65,60
2015-12-24,17,2029.8,1933,19.63,19.66,0.0,-0.03,10.01,10.0,0.0,0.01,65,59
2015-12-24,18,2107.8,1980,24.62,24.64,0.0,-0.02,11.81,11.79,0.0,0.02,63,58
