Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-08-03,23,15486,16717,32.0,32.06,0.0,-0.06,29.54,29.57,0.0,-0.03,69,64,17024,7.0
2009-08-03,24,13852,14865,31.19,31.26,0.0,-0.07,28.54,28.61,0.0,-0.07,69,63,15116,7.0
2009-08-04,1,12636,13554,27.69,27.72,0.0,-0.03,32.78,32.88,0.0,-0.1,68,63,13774,6.93
2009-08-04,2,12365,12693,27.76,27.79,0.0,-0.03,29.41,29.35,0.0,0.06,67,63,12899,6.98
2009-08-04,3,12300,12170,24.23,24.25,0.0,-0.02,28.2,28.15,0.0,0.05,67,63,12365,6.81
2009-08-04,4,12494,11886,20.68,20.61,0.09,-0.02,28.88,28.74,0.0,0.14,66,61,12092,6.75
2009-08-04,5,12715,12004,24.44,24.46,0.0,-0.02,27.94,27.79,0.0,0.15,65,60,12205,6.75
2009-08-04,6,12550,12684,24.44,24.46,0.0,-0.02,27.27,27.14,0.0,0.13,66,59,12885,6.75
2009-08-04,7,13310,14039,27.54,27.57,0.0,-0.03,26.07,25.95,0.0,0.12,64,59,14263,6.75
2009-08-04,8,15249,15803,28.2,28.22,0.0,-0.02,28.45,28.3,0.0,0.15,66,60,16108,6.75
2009-08-04,9,16437,17137,31.15,31.18,0.0,-0.03,29.91,29.86,0.0,0.05,67,61,17443,6.96
2009-08-04,10,18170,18228,33.04,33.14,-0.07,-0.03,29.24,29.26,0.0,-0.02,71,62,18577,6.99
2009-08-04,11,18913,19210,39.31,39.36,0.0,-0.05,34.42,34.46,0.0,-0.04,74,63,19606,7.0
2009-08-04,12,19611,19999,41.69,41.75,0.0,-0.06,46.09,46.13,0.0,-0.04,77,63,20410,6.67
2009-08-04,13,19955,20563,44.05,44.11,0.0,-0.06,53.96,54.18,0.0,-0.22,78,64,20979,9.42
2009-08-04,14,20246,21042,46.35,48.44,-2.02,-0.07,47.31,47.52,0.02,-0.23,80,63,21449,11.5
2009-08-04,15,20520,21294,46.25,48.7,-2.36,-0.09,41.44,41.62,0.0,-0.18,81,64,21675,7.88
2009-08-04,16,20447,21407,47.31,49.45,-2.07,-0.07,45.67,45.83,0.0,-0.16,81,63,21805,6.5
2009-08-04,17,20491,21478,49.37,51.0,-1.56,-0.07,47.08,47.2,0.03,-0.15,82,63,21872,6.71
2009-08-04,18,20265,21287,46.75,48.44,-1.63,-0.06,42.8,42.92,0.01,-0.13,82,63,21682,8.44
2009-08-04,19,19238,20614,43.33,43.6,-0.23,-0.04,39.74,39.76,0.01,-0.03,81,65,20978,9.0
2009-08-04,20,18604,19903,36.71,36.74,0.0,-0.03,36.0,36.02,0.0,-0.02,79,65,20235,7.43
2009-08-04,21,18669,19994,38.89,38.91,0.0,-0.02,42.52,42.49,0.01,0.02,77,65,20374,7.95
2009-08-04,22,17558,19022,35.6,35.62,0.0,-0.02,38.28,38.27,0.02,-0.01,74,65,19361,9.0
2009-08-04,23,15897,17175,30.31,30.33,0.0,-0.02,28.85,28.89,0.0,-0.04,74,65,17434,7.33
2009-08-04,24,14095,15424,30.49,30.53,0.0,-0.04,33.07,33.13,0.0,-0.06,73,65,15685,7.0
2009-08-05,1,13659,14112,28.67,28.71,0.0,-0.04,29.4,29.49,0.0,-0.09,72,66,14339,7.21
2009-08-05,2,13030,13316,27.75,27.79,0.0,-0.04,28.72,28.75,0.0,-0.03,71,66,13495,6.48
2009-08-05,3,13203,12885,27.41,27.44,0.0,-0.03,30.14,30.08,0.0,0.06,71,67,13066,5.64
2009-08-05,4,13099,12703,25.01,25.04,0.0,-0.03,30.21,30.12,0.0,0.09,71,68,12884,6.54
2009-08-05,5,13275,12903,26.95,26.97,0.0,-0.02,29.15,29.06,0.0,0.09,71,68,13102,5.81
2009-08-05,6,13617,13725,28.21,28.24,0.0,-0.03,33.25,33.12,0.0,0.13,71,69,13947,6.96
2009-08-05,7,14191,15244,28.76,28.78,0.0,-0.02,33.06,32.93,0.0,0.13,71,69,15495,7.88
2009-08-05,8,16089,17163,31.2,31.22,0.0,-0.02,34.17,34.12,0.0,0.05,72,69,17471,7.17
2009-08-05,9,17091,18618,34.73,34.82,-0.06,-0.03,39.26,39.22,0.0,0.04,74,70,18983,7.0
2009-08-05,10,18248,19839,37.4,37.43,0.0,-0.03,42.76,42.76,0.0,0.0,77,70,20230,8.66
2009-08-05,11,19056,21075,41.85,43.17,-1.28,-0.04,52.3,52.35,0.0,-0.05,79,69,21463,9.33
2009-08-05,12,19481,21936,45.85,48.09,-2.19,-0.05,53.44,53.51,0.0,-0.07,81,69,22338,7.29
2009-08-05,13,20169,22390,48.31,50.69,-2.32,-0.06,57.52,57.58,0.0,-0.06,83,68,22803,6.75
2009-08-05,14,20727,22716,50.29,54.0,-3.64,-0.07,70.18,70.28,0.0,-0.1,84,68,23141,6.75
2009-08-05,15,20819,22604,51.69,55.37,-3.6,-0.08,108.05,107.81,0.48,-0.24,85,67,23000,7.12
2009-08-05,16,20807,22111,51.75,55.59,-3.77,-0.07,80.52,80.17,0.4,-0.05,83,67,22505,6.92
2009-08-05,17,20852,21832,51.84,55.83,-3.93,-0.06,44.02,44.08,0.0,-0.06,81,68,22219,8.58
2009-08-05,18,20461,21493,49.13,51.9,-2.72,-0.05,42.75,42.93,0.0,-0.18,81,67,21886,9.0
2009-08-05,19,19579,20788,41.77,45.84,-4.04,-0.03,39.61,39.71,0.0,-0.1,81,67,21181,9.0
2009-08-05,20,18959,20143,38.3,41.25,-2.93,-0.02,36.17,36.24,0.0,-0.07,79,63,20523,7.25
2009-08-05,21,18940,20011,40.31,42.98,-2.66,-0.01,38.86,38.92,0.0,-0.06,75,59,20391,6.9
2009-08-05,22,17797,18810,37.35,37.36,0.0,-0.01,35.85,35.88,0.0,-0.03,73,56,19176,8.65
2009-08-05,23,15999,16811,30.01,30.02,0.0,-0.01,29.12,29.18,0.0,-0.06,72,54,17080,7.54
2009-08-05,24,14267,14849,30.08,30.11,0.0,-0.03,31.25,31.35,0.0,-0.1,69,55,15069,7.04
2009-08-06,1,12726,13418,28.21,28.22,0.0,-0.01,29.64,29.68,0.0,-0.04,67,55,13642,6.99
2009-08-06,2,11980,12528,26.98,26.99,0.0,-0.01,28.64,28.7,0.0,-0.06,65,56,12702,6.99
2009-08-06,3,12255,11976,26.37,26.38,0.0,-0.01,29.68,29.72,0.0,-0.04,64,56,12163,6.3
2009-08-06,4,12297,11680,26.17,26.18,0.0,-0.01,28.52,28.53,0.0,-0.01,63,55,11871,5.95
2009-08-06,5,12301,11756,26.37,26.37,0.0,0.0,28.63,28.47,0.0,0.16,62,55,11946,5.95
2009-08-06,6,12615,12336,27.48,27.48,0.0,0.0,28.57,28.43,0.0,0.14,60,55,12504,6.55
2009-08-06,7,13235,13573,28.21,28.21,0.0,0.0,24.38,24.29,0.0,0.09,60,55,13766,6.75
2009-08-06,8,15024,15274,29.09,29.09,0.0,0.0,32.72,32.57,0.0,0.15,63,55,15522,7.38
2009-08-06,9,15775,16492,31.73,31.73,0.0,0.0,36.69,36.66,0.0,0.03,66,55,16775,8.75
2009-08-06,10,16532,17341,34.08,34.09,0.0,-0.01,40.13,40.1,0.0,0.03,69,56,17655,6.37
2009-08-06,11,17267,18028,36.23,36.24,0.0,-0.01,39.69,39.65,0.0,0.04,72,55,18341,6.5
2009-08-06,12,17546,18438,40.38,40.4,0.0,-0.02,40.25,40.23,0.0,0.02,73,55,18753,5.96
2009-08-06,13,17994,18565,39.94,39.96,0.0,-0.02,38.34,38.36,0.0,-0.02,74,55,18841,6.5
2009-08-06,14,18170,18700,40.15,40.17,0.0,-0.02,35.24,35.27,0.0,-0.03,75,55,18983,6.5
2009-08-06,15,18032,18690,41.45,42.32,-0.84,-0.03,38.03,38.04,0.0,-0.01,75,56,18988,8.58
2009-08-06,16,17987,18557,41.06,41.89,-0.8,-0.03,36.17,36.17,0.0,0.0,75,56,18870,7.25
2009-08-06,17,17958,18589,41.61,41.62,0.0,-0.01,36.55,36.54,0.0,0.01,75,56,18880,6.57
2009-08-06,18,17644,18406,42.13,42.13,0.0,0.0,33.61,33.61,0.0,0.0,77,54,18711,6.77
2009-08-06,19,17050,17895,37.91,38.08,-0.17,0.0,33.53,33.51,0.0,0.02,76,54,18183,6.98
2009-08-06,20,16818,17408,34.23,34.22,0.0,0.01,32.39,32.37,0.0,0.02,74,57,17707,6.99
2009-08-06,21,16891,17686,37.21,37.2,0.0,0.01,35.17,35.11,0.0,0.06,71,58,18033,6.92
2009-08-06,22,15944,16894,33.16,33.15,0.0,0.01,34.66,34.63,0.0,0.03,69,59,17206,7.4
2009-08-06,23,14292,15355,28.67,28.67,0.0,0.0,28.51,28.53,0.0,-0.02,68,58,15638,7.5
2009-08-06,24,12737,13735,28.43,28.45,0.0,-0.02,28.32,28.35,0.0,-0.03,67,57,13947,7.5
2009-08-07,1,11792,12499,28.67,28.7,0.0,-0.03,32.7,32.73,0.0,-0.03,67,56,12690,7.5
2009-08-07,2,11119,11750,27.24,27.27,0.0,-0.03,28.72,28.72,0.0,0.0,65,54,11913,7.08
2009-08-07,3,11699,11270,22.12,22.12,0.01,-0.01,28.9,28.81,0.0,0.09,64,53,11431,6.99
2009-08-07,4,12026,11019,19.32,19.24,0.08,0.0,16.34,16.28,0.0,0.06,63,52,11183,6.99
2009-08-07,5,12025,11122,21.21,21.18,0.04,-0.01,24.8,24.68,0.0,0.12,61,53,11292,6.99
2009-08-07,6,11787,11695,25.26,25.28,0.0,-0.02,19.62,19.53,0.0,0.09,61,53,11848,11.08
2009-08-07,7,12363,12807,29.12,29.14,0.0,-0.02,21.04,20.99,0.0,0.05,59,52,12975,12.0
2009-08-07,8,14000,14500,30.37,30.83,-0.45,-0.01,36.24,36.16,0.0,0.08,61,53,14723,14.3
2009-08-07,9,14600,15790,34.97,35.28,-0.28,-0.03,35.06,35.03,0.03,0.0,66,54,16041,10.85
2009-08-07,10,15670,16691,37.29,37.32,-0.01,-0.02,35.79,35.81,0.0,-0.02,69,54,16970,7.92
2009-08-07,11,15944,17331,40.89,40.93,-0.01,-0.03,40.71,40.79,0.0,-0.08,71,53,17624,7.5
2009-08-07,12,16346,17674,42.07,42.12,-0.01,-0.04,39.44,39.51,0.0,-0.07,74,52,17951,7.5
2009-08-07,13,16436,17836,43.15,43.21,-0.01,-0.05,42.01,42.1,0.0,-0.09,75,52,18108,5.83
2009-08-07,14,16779,17980,43.59,43.65,-0.01,-0.05,39.74,39.88,0.0,-0.14,76,52,18260,5.49
2009-08-07,15,16846,17924,43.71,43.78,-0.01,-0.06,35.43,35.56,0.0,-0.13,77,50,18196,7.16
2009-08-07,16,16790,17801,43.56,43.62,-0.01,-0.05,37.05,37.18,0.0,-0.13,77,49,18075,7.5
2009-08-07,17,16560,17658,42.34,42.4,-0.02,-0.04,36.57,36.68,0.0,-0.11,77,49,17930,7.5
2009-08-07,18,16243,17365,40.79,40.83,-0.02,-0.02,35.75,35.83,0.0,-0.08,77,47,17643,7.5
2009-08-07,19,15405,16731,39.3,39.34,-0.01,-0.03,34.64,34.7,0.0,-0.06,75,48,16985,7.5
2009-08-07,20,15140,16167,35.23,35.7,-0.45,-0.02,32.6,32.65,0.0,-0.05,74,49,16430,7.5
2009-08-07,21,15137,16356,39.88,40.25,-0.36,-0.01,34.68,34.75,0.0,-0.07,70,50,16618,7.5
2009-08-07,22,14502,15594,35.23,35.6,-0.36,-0.01,32.5,32.55,0.0,-0.05,69,49,15856,9.58
2009-08-07,23,13168,14279,31.04,31.05,0.0,-0.01,32.16,32.2,0.0,-0.04,67,49,14527,11.5
2009-08-07,24,11676,12892,32.7,32.73,0.0,-0.03,29.02,29.03,0.0,-0.01,66,48,13089,10.5
2009-08-08,1,11042,11771,29.06,29.08,0.0,-0.02,24.11,24.14,0.0,-0.03,64,48,11937,8.5
2009-08-08,2,10887,10995,23.04,23.05,0.0,-0.01,19.58,19.59,0.0,-0.01,63,48,11128,6.12
2009-08-08,3,10643,10516,25.93,25.94,0.0,-0.01,25.38,25.34,0.0,0.04,60,48,10649,5.95
2009-08-08,4,10635,10252,23.59,23.61,0.0,-0.02,21.38,21.33,0.0,0.05,59,48,10393,5.95
2009-08-08,5,10841,10196,22.87,22.88,0.0,-0.01,16.92,16.86,0.0,0.06,58,48,10347,5.95
2009-08-08,6,10964,10307,22.06,22.07,0.0,-0.01,16.87,16.81,0.0,0.06,57,48,10466,6.82
2009-08-08,7,11075,10674,18.83,18.83,0.0,0.0,22.6,22.52,0.0,0.08,56,48,10815,9.5
2009-08-08,8,11591,11748,23.04,23.03,0.0,0.01,12.46,12.41,0.0,0.05,57,49,11913,10.0
2009-08-08,9,12583,13046,29.7,29.69,0.0,0.01,26.21,26.11,0.0,0.1,62,49,13239,7.74
2009-08-08,10,13848,14032,32.4,32.39,0.0,0.01,32.1,31.95,0.0,0.15,65,48,14241,6.99
2009-08-08,11,14360,14576,36.16,36.16,0.0,0.0,32.76,32.65,0.0,0.11,68,48,14804,6.99
2009-08-08,12,14424,14803,38.51,38.51,0.0,0.0,31.28,31.26,0.0,0.02,70,44,15048,6.99
2009-08-08,13,14506,14826,38.92,38.93,0.0,-0.01,29.53,29.53,0.0,0.0,71,43,15075,7.14
2009-08-08,14,14488,14802,37.98,38.0,0.0,-0.02,30.45,30.46,0.0,-0.01,72,46,15040,7.03
2009-08-08,15,14478,14726,38.03,38.05,0.0,-0.02,31.36,31.37,0.0,-0.01,72,47,14971,6.99
2009-08-08,16,14459,14726,37.01,37.03,0.0,-0.02,30.76,30.78,0.0,-0.02,73,47,14968,6.21
2009-08-08,17,14461,14787,38.38,38.4,0.0,-0.02,31.39,31.41,0.0,-0.02,72,48,15025,6.73
2009-08-08,18,14338,14773,37.42,37.43,0.0,-0.01,31.24,31.27,0.0,-0.03,72,48,15010,6.12
2009-08-08,19,14097,14558,35.93,35.93,0.0,0.0,30.4,30.41,0.0,-0.01,71,49,14796,6.82
2009-08-08,20,13894,14358,34.09,34.09,0.0,0.0,29.3,29.34,0.0,-0.04,69,52,14590,7.21
2009-08-08,21,13969,14694,37.86,37.86,0.0,0.0,31.29,31.34,0.0,-0.05,67,53,14929,7.25
2009-08-08,22,13508,14176,35.97,35.98,0.0,-0.01,29.62,29.68,0.0,-0.06,64,54,14420,7.25
2009-08-08,23,12833,13125,31.03,31.05,0.0,-0.02,27.86,27.93,0.0,-0.07,63,53,13344,7.25
2009-08-08,24,11374,11976,32.13,32.15,0.0,-0.02,27.06,27.1,0.0,-0.04,62,53,12157,7.25
2009-08-09,1,10610,11055,27.29,27.33,0.0,-0.04,9.29,9.31,0.0,-0.02,60,53,11202,7.35
2009-08-09,2,10504,10445,22.3,22.34,0.0,-0.04,0.0,0.0,0.0,0.0,60,53,10577,7.5
2009-08-09,3,10560,10079,20.07,20.1,0.0,-0.03,0.0,0.0,0.0,0.0,58,52,10206,7.31
2009-08-09,4,10563,9905,17.52,17.54,0.0,-0.02,0.0,0.0,0.0,0.0,58,52,10047,7.25
2009-08-09,5,10512,9877,17.79,17.81,0.0,-0.02,0.0,0.0,0.0,0.0,58,53,10012,7.25
2009-08-09,6,10532,9957,18.04,18.06,0.0,-0.02,0.0,0.0,0.0,0.0,58,53,10091,7.25
2009-08-09,7,10543,10168,16.43,16.44,0.0,-0.01,0.0,0.0,0.0,0.0,58,54,10311,7.25
2009-08-09,8,10811,11035,20.07,20.08,0.0,-0.01,8.4,8.39,0.0,0.01,60,55,11198,7.25
2009-08-09,9,11735,12264,27.97,27.98,0.0,-0.01,28.79,28.79,0.0,0.0,62,57,12445,7.25
2009-08-09,10,12689,13276,30.31,30.32,0.0,-0.01,29.14,29.15,0.0,-0.01,65,58,13492,7.03
2009-08-09,11,13580,13952,34.47,34.5,0.0,-0.03,29.78,29.83,0.0,-0.05,68,57,14186,6.99
2009-08-09,12,13909,14400,37.57,37.6,0.0,-0.03,29.29,29.35,0.0,-0.06,70,58,14655,6.99
2009-08-09,13,14337,14631,38.31,38.36,0.0,-0.05,30.35,30.4,0.0,-0.05,71,58,14868,6.99
2009-08-09,14,14590,14605,39.05,39.11,0.0,-0.06,29.78,29.83,0.0,-0.05,71,59,14847,6.99
2009-08-09,15,14458,14500,41.43,41.49,0.0,-0.06,30.45,30.49,0.0,-0.04,72,59,14752,6.99
2009-08-09,16,14426,14461,42.25,42.32,0.0,-0.07,29.49,29.56,0.0,-0.07,71,60,14716,6.99
2009-08-09,17,14571,14626,43.76,43.82,0.0,-0.06,30.08,30.18,0.0,-0.1,70,60,14878,6.99
2009-08-09,18,14631,14918,44.44,44.47,0.03,-0.06,31.24,31.34,0.0,-0.1,69,59,15189,6.99
2009-08-09,19,14705,15040,43.4,43.41,0.03,-0.04,30.8,30.91,0.0,-0.11,68,59,15309,6.99
2009-08-09,20,14632,15123,42.31,42.36,0.0,-0.05,31.93,32.08,0.0,-0.15,68,60,15373,7.21
2009-08-09,21,14736,15351,44.21,44.26,0.0,-0.05,35.47,35.67,0.0,-0.2,68,61,15601,7.46
2009-08-09,22,14210,14719,39.59,39.65,0.0,-0.06,30.65,30.8,0.0,-0.15,67,61,14968,7.5
2009-08-09,23,13310,13668,35.29,35.35,0.0,-0.06,30.0,30.12,0.0,-0.12,67,61,13910,7.5
2009-08-09,24,11703,12585,33.8,33.87,0.0,-0.07,28.54,28.72,0.0,-0.18,67,62,12780,7.5
2009-08-10,1,11516,11756,31.45,31.52,0.0,-0.07,29.62,29.8,0.0,-0.18,68,63,11931,7.29
2009-08-10,2,11223,11323,29.28,29.34,0.0,-0.06,30.0,30.15,0.0,-0.15,68,64,11496,7.25
2009-08-10,3,11033,11094,28.24,28.3,0.0,-0.06,27.41,27.53,0.0,-0.12,68,65,11236,6.17
2009-08-10,4,11237,11072,29.17,29.23,0.0,-0.06,30.62,30.66,0.0,-0.04,68,65,11230,7.03
2009-08-10,5,11524,11389,29.6,29.65,0.0,-0.05,29.22,29.25,0.0,-0.03,68,66,11582,7.25
2009-08-10,6,12050,12289,30.3,30.35,0.0,-0.05,28.58,28.62,0.0,-0.04,69,66,12463,7.21
2009-08-10,7,13137,13752,31.31,31.37,0.0,-0.06,19.96,19.99,0.0,-0.03,68,66,13936,7.46
2009-08-10,8,15682,15604,34.49,34.55,0.0,-0.06,28.04,28.12,0.0,-0.08,69,67,15851,7.29
2009-08-10,9,17238,17204,39.11,39.18,0.0,-0.07,29.53,29.64,0.0,-0.11,71,68,17442,7.25
2009-08-10,10,18127,18561,44.94,45.02,0.0,-0.08,38.04,38.18,0.0,-0.14,74,68,18831,7.03
2009-08-10,11,19321,19730,47.56,47.65,0.0,-0.09,38.34,38.54,0.0,-0.2,78,68,20006,6.99
2009-08-10,12,19775,20579,52.18,52.28,0.0,-0.1,48.89,49.09,0.0,-0.2,80,68,20887,7.0
2009-08-10,13,20203,21245,55.23,55.35,0.0,-0.12,47.38,47.58,0.0,-0.2,81,68,21574,7.0
2009-08-10,14,20967,21849,55.74,59.15,-3.26,-0.15,50.97,51.23,0.0,-0.26,83,69,22192,7.0
2009-08-10,15,21002,22151,58.19,60.94,-2.6,-0.15,53.48,53.78,0.0,-0.3,85,69,22504,7.0
2009-08-10,16,21133,22289,57.82,60.87,-2.9,-0.15,51.34,51.7,0.0,-0.36,85,69,22654,7.0
2009-08-10,17,21189,22583,58.0,61.18,-3.05,-0.13,57.27,57.74,-0.06,-0.41,87,68,22949,7.0
2009-08-10,18,20958,22560,56.1,58.83,-2.61,-0.12,59.66,60.21,-0.17,-0.38,87,68,22938,10.0
2009-08-10,19,20174,22152,50.55,52.86,-2.22,-0.09,52.35,52.63,0.0,-0.28,87,69,22501,7.67
2009-08-10,20,19560,21646,46.88,48.45,-1.49,-0.08,50.51,50.72,0.0,-0.21,85,68,21966,7.0
2009-08-10,21,19552,21698,48.86,50.01,-1.08,-0.07,54.43,54.65,0.0,-0.22,82,69,22039,10.33
2009-08-10,22,18519,20445,41.84,41.9,0.0,-0.06,37.44,37.58,0.0,-0.14,80,70,20754,9.29
2009-08-10,23,16465,18406,38.1,38.16,0.0,-0.06,34.5,34.6,0.0,-0.1,79,69,18594,7.54
2009-08-10,24,14666,16461,34.29,34.36,0.0,-0.07,33.06,33.21,0.0,-0.15,77,70,16685,7.46
2009-08-11,1,14190,15055,31.66,31.74,0.0,-0.08,37.41,37.57,0.0,-0.16,76,70,15272,7.35
2009-08-11,2,13569,14226,29.54,29.62,0.0,-0.08,33.02,33.15,0.0,-0.13,75,70,14416,6.96
2009-08-11,3,13644,13688,29.54,29.61,0.0,-0.07,31.79,31.82,0.0,-0.03,75,70,13891,6.98
2009-08-11,4,13480,13437,28.47,28.54,0.0,-0.07,30.35,30.37,0.0,-0.02,72,69,13637,6.79
2009-08-11,5,13632,13582,29.3,29.25,0.12,-0.07,31.18,31.2,0.0,-0.02,73,70,13780,6.75
2009-08-11,6,14087,14332,30.02,30.09,0.0,-0.07,39.11,39.1,0.0,0.01,74,69,14579,7.31
2009-08-11,7,14245,15756,31.97,32.15,-0.11,-0.07,34.25,34.3,0.0,-0.05,74,69,16014,7.31
2009-08-11,8,16083,17591,33.82,33.89,0.0,-0.07,48.31,48.41,0.0,-0.1,74,68,17899,7.04
2009-08-11,9,17313,19088,38.09,38.16,0.0,-0.07,56.22,56.36,0.0,-0.14,76,68,19377,10.33
2009-08-11,10,18389,20309,41.02,41.1,0.0,-0.08,60.34,60.44,0.01,-0.11,77,69,20594,8.0
2009-08-11,11,19411,21391,45.68,46.17,-0.39,-0.1,79.23,79.37,0.0,-0.14,78,68,21696,7.0
2009-08-11,12,20000,22049,48.54,49.14,-0.49,-0.11,107.78,107.87,0.0,-0.09,80,68,22362,7.0
2009-08-11,13,20525,22397,49.38,50.95,-1.44,-0.13,60.63,60.46,0.25,-0.08,80,67,22694,7.0
2009-08-11,14,20718,22701,50.2,52.66,-2.33,-0.13,107.65,107.06,0.87,-0.28,82,67,23026,7.0
2009-08-11,15,20763,22793,52.24,54.47,-2.09,-0.14,79.27,78.94,0.42,-0.09,82,68,23131,8.65
2009-08-11,16,20774,22780,52.27,55.29,-2.88,-0.14,52.02,52.13,0.0,-0.11,83,67,23147,7.5
2009-08-11,17,20794,22688,50.53,53.1,-2.45,-0.12,55.11,55.23,0.0,-0.12,82,66,23077,10.33
2009-08-11,18,20523,22290,48.01,50.81,-2.69,-0.11,56.06,56.16,0.0,-0.1,81,65,22659,10.34
2009-08-11,19,19565,21458,45.01,47.73,-2.63,-0.09,52.71,52.8,0.0,-0.09,79,66,21823,7.0
2009-08-11,20,19036,20734,41.36,42.29,-0.85,-0.08,48.88,48.97,0.0,-0.09,77,65,21084,7.0
2009-08-11,21,18794,20570,44.37,44.45,0.0,-0.08,50.71,50.78,0.0,-0.07,74,66,20900,7.0
2009-08-11,22,17675,19292,39.3,39.37,0.0,-0.07,48.98,49.1,0.0,-0.12,72,66,19618,7.42
2009-08-11,23,15711,17379,34.91,34.98,0.0,-0.07,39.54,39.65,0.0,-0.11,70,65,17583,7.5
2009-08-11,24,13943,15546,33.87,33.96,0.0,-0.09,31.08,31.18,0.0,-0.1,69,66,15791,7.31
2009-08-12,1,13524,14210,28.83,28.92,0.0,-0.09,29.91,30.0,0.0,-0.09,68,65,14438,7.03
2009-08-12,2,13194,13360,28.55,28.62,0.02,-0.09,30.49,30.53,0.0,-0.04,68,66,13599,6.79
2009-08-12,3,12846,12837,28.01,27.79,0.3,-0.08,29.06,29.05,0.0,0.01,68,66,13035,6.75
2009-08-12,4,12820,12572,26.88,26.74,0.22,-0.08,29.11,29.08,0.0,0.03,67,65,12772,6.08
2009-08-12,5,12936,12704,27.77,27.75,0.1,-0.08,29.08,29.06,0.0,0.02,67,65,12883,6.37
2009-08-12,6,13700,13445,28.4,28.39,0.1,-0.09,29.56,29.55,0.0,0.01,67,65,13668,7.05
2009-08-12,7,14098,14834,28.83,28.91,0.0,-0.08,29.23,29.26,0.0,-0.03,67,64,15064,6.88
2009-08-12,8,16038,16400,30.55,30.63,0.0,-0.08,38.47,38.46,0.0,0.01,67,65,16675,7.37
2009-08-12,9,17083,17455,34.79,34.89,0.0,-0.1,36.27,36.28,0.0,-0.01,68,65,17763,7.11
2009-08-12,10,18066,18147,36.94,37.06,-0.01,-0.11,34.01,34.03,0.0,-0.02,69,65,18428,6.04
2009-08-12,11,18678,18752,41.1,41.23,-0.01,-0.12,38.79,38.83,0.0,-0.04,70,65,19058,6.67
2009-08-12,12,19063,19132,43.99,44.13,-0.01,-0.13,43.73,43.82,0.0,-0.09,72,65,19446,6.98
2009-08-12,13,19325,19318,47.29,47.44,0.0,-0.15,36.55,36.66,0.0,-0.11,72,65,19630,6.93
2009-08-12,14,19574,19454,48.52,48.68,0.0,-0.16,36.0,36.17,0.0,-0.17,72,65,19757,6.9
2009-08-12,15,19661,19352,48.52,48.68,0.0,-0.16,33.75,33.95,0.0,-0.2,73,65,19663,6.9
2009-08-12,16,19588,19110,48.13,48.29,0.0,-0.16,33.9,34.11,0.0,-0.21,72,65,19411,6.9
2009-08-12,17,19382,18908,46.85,47.0,0.0,-0.15,33.92,34.11,0.0,-0.19,72,65,19205,7.35
2009-08-12,18,19306,18620,43.94,44.08,-0.01,-0.13,33.53,33.7,0.0,-0.17,73,65,18919,7.08
2009-08-12,19,18758,18198,37.7,37.81,0.0,-0.11,31.93,32.09,0.0,-0.16,72,65,18494,7.0
2009-08-12,20,18233,18057,36.51,36.6,0.0,-0.09,34.29,34.45,0.0,-0.16,71,64,18352,7.0
2009-08-12,21,18339,18171,39.22,39.32,0.0,-0.1,35.95,36.12,0.0,-0.17,70,65,18452,7.38
2009-08-12,22,16802,17209,36.06,36.15,0.0,-0.09,31.22,31.38,0.0,-0.16,69,65,17422,7.13
2009-08-12,23,15172,15675,30.53,30.62,0.0,-0.09,28.89,29.03,0.0,-0.14,69,64,15910,7.21
2009-08-12,24,13253,14132,29.89,29.98,0.0,-0.09,28.42,28.55,0.0,-0.13,68,64,14339,6.88
2009-08-13,1,12401,12961,26.42,26.51,0.0,-0.09,27.14,27.22,0.0,-0.08,68,64,13143,6.79
2009-08-13,2,12411,12290,24.03,24.11,0.0,-0.08,27.08,27.14,0.0,-0.06,67,64,12430,6.08
2009-08-13,3,12504,11894,19.9,19.96,-0.01,-0.05,27.63,27.62,0.0,0.01,66,64,12043,6.55
2009-08-13,4,12484,11711,19.84,19.91,-0.01,-0.06,27.7,27.68,0.0,0.02,66,64,11877,6.75
2009-08-13,5,12491,11911,19.97,20.04,-0.01,-0.06,27.33,27.33,0.0,0.0,66,64,12058,6.75
2009-08-13,6,12794,12719,23.03,23.1,0.0,-0.07,27.84,27.85,0.0,-0.01,66,64,12875,6.75
2009-08-13,7,12883,14136,26.21,26.29,0.0,-0.08,28.07,28.08,0.0,-0.01,66,64,14315,6.75
2009-08-13,8,14994,15679,27.48,27.55,0.0,-0.07,28.97,28.98,0.0,-0.01,66,64,15884,7.13
2009-08-13,9,16163,16658,30.81,30.9,0.0,-0.09,36.36,36.33,0.0,0.03,66,64,16899,7.23
2009-08-13,10,16900,17319,33.97,34.07,0.0,-0.1,30.27,30.23,0.0,0.04,66,64,17605,7.06
2009-08-13,11,17751,17792,35.36,35.46,0.0,-0.1,30.6,30.66,0.0,-0.06,67,63,18062,6.99
2009-08-13,12,17802,17963,38.0,38.12,0.0,-0.12,34.42,34.54,0.0,-0.12,68,64,18259,7.0
2009-08-13,13,17947,17944,39.42,39.54,0.0,-0.12,33.41,33.54,0.0,-0.13,68,63,18243,6.96
2009-08-13,14,18394,17941,39.13,39.26,0.0,-0.13,30.07,30.23,0.0,-0.16,69,64,18227,6.99
