DATE,Trend
2017-08-21 07:00:00,23.259808926797092
2017-08-21 08:00:00,23.332179218036064
2017-08-21 09:00:00,23.404549545315774
2017-08-21 10:00:00,23.476919875348184
2017-08-21 11:00:00,23.549290175943945
2017-08-21 12:00:00,23.621660401453223
2017-08-21 13:00:00,23.694030445848245
2017-08-21 14:00:00,23.76639897216433
2017-08-21 15:00:00,23.76639899239113
2017-08-21 16:00:00,23.766398998639243
2017-08-21 17:00:00,23.766399001794625
2017-08-21 18:00:00,23.76639900493682
2017-08-21 19:00:00,23.76639900807891
2017-08-21 20:00:00,23.766399011220987
2017-08-21 21:00:00,23.766399014363053
2017-08-21 22:00:00,23.766399017505115
2017-08-21 23:00:00,23.766399020647174
2017-08-22 00:00:00,23.766399023789234
2017-08-22 01:00:00,23.766399026931293
2017-08-22 02:00:00,23.76639903007342
2017-08-22 03:00:00,23.766399033228872
2017-08-22 04:00:00,23.766399039524842
2017-08-22 05:00:00,23.766399060056926
2017-08-22 06:00:00,23.790915147747505
2017-08-22 07:00:00,23.815431419088206
2017-08-22 08:00:00,23.839947756500575
2017-08-22 09:00:00,23.864464112288562
2017-08-22 10:00:00,23.888980449791088
2017-08-22 11:00:00,23.913496721377303
2017-08-22 12:00:00,23.93801280989888
2017-08-22 13:00:00,23.938012830449413
2017-08-22 14:00:00,23.938012836748136
2017-08-22 15:00:00,23.938012839897475
2017-08-22 16:00:00,23.938012841310464
2017-08-22 17:00:00,23.938012841400763
2017-08-22 18:00:00,23.938012840191693
2017-08-22 19:00:00,23.93801283734058
2017-08-22 20:00:00,23.93801283168926
2017-08-22 21:00:00,23.93801281673395
2017-08-22 22:00:00,23.938012685629317
2017-08-22 23:00:00,23.93801249263812
2017-08-23 00:00:00,23.938012244986123
2017-08-23 01:00:00,23.9380119355693
2017-08-23 02:00:00,23.93801154392364
2017-08-23 03:00:00,23.938011024791887
2017-08-23 04:00:00,23.938010242878665
2017-08-23 05:00:00,23.936226420171554
2017-08-23 06:00:00,23.933264250696528
2017-08-23 07:00:00,23.929222686919246
2017-08-23 08:00:00,23.924091921177045
2017-08-23 09:00:00,23.91779867665107
2017-08-23 10:00:00,23.91020654174279
2017-08-23 11:00:00,23.901095343975232
2017-08-23 12:00:00,23.890115386639557
2017-08-23 13:00:00,23.876684482820828
2017-08-23 14:00:00,23.85979978500902
2017-08-23 15:00:00,23.836987813704372
2017-08-23 16:00:00,23.79472229581201
2017-08-23 17:00:00,23.729266849091946
2017-08-23 18:00:00,23.66381112289365
2017-08-23 19:00:00,23.598355278797555
2017-08-23 20:00:00,23.532899374835477
2017-08-23 21:00:00,23.4674434446881
2017-08-23 22:00:00,23.401987514547294
2017-08-23 23:00:00,23.336531610607146
2017-08-24 00:00:00,23.271075766555555
2017-08-24 01:00:00,23.205620040443414
2017-08-24 02:00:00,23.140164594144608
2017-08-24 03:00:00,23.140164574234536
2017-08-24 04:00:00,23.14016456803858
2017-08-24 05:00:00,23.14016456492896
2017-08-24 06:00:00,23.140164561832336
2017-08-24 07:00:00,23.140164558735773
2017-08-24 08:00:00,23.14016455563921
2017-08-24 09:00:00,23.140164552542643
2017-08-24 10:00:00,23.14016454944601
2017-08-24 11:00:00,23.140164546336653
2017-08-24 12:00:00,23.140164540196157
2017-08-24 13:00:00,23.140164520633554
2017-08-24 14:00:00,23.13303455413319
2017-08-24 15:00:00,23.125904213723093
2017-08-24 16:00:00,23.11877370636195
2017-08-24 17:00:00,23.111643103747436
2017-08-24 18:00:00,23.10451244441661
2017-08-24 19:00:00,23.097381754441194
2017-08-24 20:00:00,23.09025105470914
2017-08-24 21:00:00,23.083120364645147
2017-08-24 22:00:00,23.075989705120023
2017-08-24 23:00:00,23.06885910216142
2017-08-25 00:00:00,23.061728594199423
2017-08-25 01:00:00,23.054598252612035
2017-08-25 02:00:00,23.04746828265465
2017-08-25 03:00:00,23.047468263081683
2017-08-25 04:00:00,23.047468256939922
2017-08-25 05:00:00,23.04746825386241
2017-08-25 06:00:00,23.04746825249778
2017-08-25 07:00:00,23.047468252446226
2017-08-25 08:00:00,23.04746825239793
2017-08-25 09:00:00,23.047468252347137
2017-08-25 10:00:00,23.047468251300753
2017-08-25 11:00:00,23.04746824868033
2017-08-25 12:00:00,23.047468243482655
2017-08-25 13:00:00,23.04746823021258
2017-08-25 14:00:00,23.04746807813806
2017-08-25 15:00:00,22.980712198256207
2017-08-25 16:00:00,22.913956247253775
2017-08-25 17:00:00,22.84720030876218
2017-08-25 18:00:00,22.780444510692266
2017-08-25 19:00:00,22.715466755629468
2017-08-25 20:00:00,22.65241512770812
2017-08-25 21:00:00,22.59146589536869
2017-08-25 22:00:00,22.532863469907095
2017-08-25 23:00:00,22.476965207882344
2017-08-26 00:00:00,22.424297993604892
2017-08-26 01:00:00,22.375681790013804
2017-08-26 02:00:00,22.33255816332958
2017-08-26 03:00:00,22.29819688838648
2017-08-26 04:00:00,22.289989186491493
2017-08-26 05:00:00,22.2839220796638
2017-08-26 06:00:00,22.279028399581225
2017-08-26 07:00:00,22.274970893264804
2017-08-26 08:00:00,22.271581527374313
2017-08-26 09:00:00,22.26876376473273
2017-08-26 10:00:00,22.266460235982713
2017-08-26 11:00:00,22.26464113120706
2017-08-26 12:00:00,22.263304235389082
2017-08-26 13:00:00,22.26249563452694
2017-08-26 14:00:00,22.26249561572193
2017-08-26 15:00:00,22.262495609702842
2017-08-26 16:00:00,22.262495606682265
2017-08-26 17:00:00,22.2624956053563
2017-08-26 18:00:00,22.262495605339776
2017-08-26 19:00:00,22.262495605627816
2017-08-26 20:00:00,22.262495605916623
2017-08-26 21:00:00,22.262495606205427
2017-08-26 22:00:00,22.26249560649422
2017-08-26 23:00:00,22.262495606783013
2017-08-27 00:00:00,22.2624956070718
2017-08-27 01:00:00,22.262495607360588
2017-08-27 02:00:00,22.262495607649374
2017-08-27 03:00:00,22.262495607938153
2017-08-27 04:00:00,22.262495608226917
2017-08-27 05:00:00,22.262495608515707
2017-08-27 06:00:00,22.262495608804507
2017-08-27 07:00:00,22.262495609093314
2017-08-27 08:00:00,22.26249560938213
2017-08-27 09:00:00,22.262495609670946
2017-08-27 10:00:00,22.26249560995978
2017-08-27 11:00:00,22.262495610251197
2017-08-27 12:00:00,22.262495611562894
2017-08-27 13:00:00,22.26249561456116
2017-08-27 14:00:00,22.26249562053257
2017-08-27 15:00:00,22.26249563910445
2017-08-27 16:00:00,22.283780054806112
2017-08-27 17:00:00,22.312376762490278
2017-08-27 18:00:00,22.3409734263483
2017-08-27 19:00:00,22.340973450336648
2017-08-27 20:00:00,22.340973457167696
2017-08-27 21:00:00,22.340973463430878
2017-08-27 22:00:00,22.340973469688944
2017-08-27 23:00:00,22.340973475946935
2017-08-28 00:00:00,22.340973482204916
2017-08-28 01:00:00,22.340973488462904
2017-08-28 02:00:00,22.34097349472091
2017-08-28 03:00:00,22.340973500980056
2017-08-28 04:00:00,22.3409735073679
2017-08-28 05:00:00,22.34097352831518
2017-08-28 06:00:00,22.407928897224362
2017-08-28 07:00:00,22.474884416864175
2017-08-28 08:00:00,22.54183998360424
2017-08-28 09:00:00,22.60879555032317
2017-08-28 10:00:00,22.67575106988587
2017-08-28 11:00:00,22.74270643857521
2017-08-28 12:00:00,22.74270645948516
2017-08-28 13:00:00,22.74270646584005
2017-08-28 14:00:00,22.742706469014795
2017-08-28 15:00:00,22.742706470444812
2017-08-28 16:00:00,22.74270647054996
2017-08-28 17:00:00,22.742706469357422
2017-08-28 18:00:00,22.742706466530095
2017-08-28 19:00:00,22.7427064609425
2017-08-28 20:00:00,22.742706448288786
2017-08-28 21:00:00,22.742706431546473
2017-08-28 22:00:00,22.742706414638878
2017-08-28 23:00:00,22.742706397724568
2017-08-29 00:00:00,22.742706380810002
2017-08-29 01:00:00,22.74270636389606
2017-08-29 02:00:00,22.742706346998073
2017-08-29 03:00:00,22.742706330491163
2017-08-29 04:00:00,22.742706323831474
2017-08-29 05:00:00,22.742706320494552
2017-08-29 06:00:00,22.74270631895332
2017-08-29 07:00:00,22.742706317417355
2017-08-29 08:00:00,22.742706315881403
2017-08-29 09:00:00,22.74270631434544
2017-08-29 10:00:00,22.742706312809464
2017-08-29 11:00:00,22.74270631127347
2017-08-29 12:00:00,22.742706309737457
2017-08-29 13:00:00,22.742706308201434
2017-08-29 14:00:00,22.74270630666539
2017-08-29 15:00:00,22.742706305129314
2017-08-29 16:00:00,22.742706303593174
2017-08-29 17:00:00,22.74270630205274
2017-08-29 18:00:00,22.742706299066136
2017-08-29 19:00:00,22.742706293175768
2017-08-29 20:00:00,22.74270628157368
2017-08-29 21:00:00,22.742706269844525
2017-08-29 22:00:00,22.742706258112488
2017-08-29 23:00:00,22.74270624638039
2017-08-30 00:00:00,22.742706234648374
2017-08-30 01:00:00,22.742706222919526
2017-08-30 02:00:00,22.742706211330592
2017-08-30 03:00:00,22.742706206043177
2017-08-30 04:00:00,22.742706203368964
2017-08-30 05:00:00,22.742706202284854
2017-08-30 06:00:00,22.742706202485685
2017-08-30 07:00:00,22.74270620268973
2017-08-30 08:00:00,22.74270620289379
2017-08-30 09:00:00,22.74270620309784
2017-08-30 10:00:00,22.74270620330187
2017-08-30 11:00:00,22.742706203505833
2017-08-30 12:00:00,22.742706203705854
2017-08-30 13:00:00,22.742706202775324
2017-08-30 14:00:00,22.74270620283626
2017-08-30 15:00:00,22.742706204211018
2017-08-30 16:00:00,22.742706207290734
2017-08-30 17:00:00,22.742706210494752
2017-08-30 18:00:00,22.742706213699297
2017-08-30 19:00:00,22.74270621690375
2017-08-30 20:00:00,22.742706220108147
2017-08-30 21:00:00,22.74270622331251
2017-08-30 22:00:00,22.74270622651686
2017-08-30 23:00:00,22.7427062297212
2017-08-31 00:00:00,22.74270623292555
2017-08-31 01:00:00,22.742706236129962
2017-08-31 02:00:00,22.742706239348244
2017-08-31 03:00:00,22.742706245783346
2017-08-31 04:00:00,22.742706267213954
2017-08-31 05:00:00,22.772877409644273
2017-08-31 06:00:00,22.80304866984025
2017-08-31 07:00:00,22.833219956205433
2017-08-31 08:00:00,22.86339121638189
2017-08-31 09:00:00,22.893562358746728
2017-08-31 10:00:00,22.893562380176732
2017-08-31 11:00:00,22.893562386611663
2017-08-31 12:00:00,22.893562389822225
2017-08-31 13:00:00,22.893562391276088
2017-08-31 14:00:00,22.89356239140185
2017-08-31 15:00:00,22.893562390232
2017-08-31 16:00:00,22.893562387436866
2017-08-31 17:00:00,22.893562381891414
2017-08-31 18:00:00,22.893562366513052
2017-08-31 19:00:00,22.89356206317206
2017-08-31 20:00:00,22.849054397012768
2017-08-31 21:00:00,22.804546515265244
2017-08-31 22:00:00,22.760038549678427
2017-08-31 23:00:00,22.715530550545523
2017-09-01 00:00:00,22.671022551384564
2017-09-01 01:00:00,22.626514585701955
2017-09-01 02:00:00,22.582006703735747
2017-09-01 03:00:00,22.537499036946542
2017-09-01 04:00:00,22.516735755610195
2017-09-01 05:00:00,22.498598852480264
2017-09-01 06:00:00,22.481415257975996
2017-09-01 07:00:00,22.46481951301851
2017-09-01 08:00:00,22.44865164266304
2017-09-01 09:00:00,22.432823923814194
2017-09-01 10:00:00,22.41738955396713
2017-09-01 11:00:00,22.402433274778513
2017-09-01 12:00:00,22.38809500417012
2017-09-01 13:00:00,22.374643428367694
2017-09-01 14:00:00,22.362780921712822
2017-09-01 15:00:00,22.353176189804362
2017-09-01 16:00:00,22.343571629090683
2017-09-01 17:00:00,22.3339670649697
2017-09-01 18:00:00,22.323229953212877
2017-09-01 19:00:00,22.311178582220766
2017-09-01 20:00:00,22.299126968666915
2017-09-01 21:00:00,22.287075255390466
2017-09-01 22:00:00,22.275023495543206
2017-09-01 23:00:00,22.26297172187471
2017-09-02 00:00:00,22.250919962552707
2017-09-02 01:00:00,22.23886825048498
2017-09-02 02:00:00,22.226816639357953
2017-09-02 03:00:00,22.21476527452469
2017-09-02 04:00:00,22.207498766221633
2017-09-02 05:00:00,22.202011768912282
2017-09-02 06:00:00,22.197640570412055
2017-09-02 07:00:00,22.194113693668537
2017-09-02 08:00:00,22.19129157381901
2017-09-02 09:00:00,22.189100164621124
2017-09-02 10:00:00,22.187513053683322
2017-09-02 11:00:00,22.186567915308753
2017-09-02 12:00:00,22.186567896632404
2017-09-02 13:00:00,22.186567887225227
2017-09-02 14:00:00,22.186567882744292
2017-09-02 15:00:00,22.186567879556705
2017-09-02 16:00:00,22.186567878112246
2017-09-02 17:00:00,22.186567877994563
2017-09-02 18:00:00,22.18656787917289
2017-09-02 19:00:00,22.18656788183237
2017-09-02 20:00:00,22.186567884497425
2017-09-02 21:00:00,22.18656788716249
2017-09-02 22:00:00,22.18656788982754
2017-09-02 23:00:00,22.18656789249258
2017-09-03 00:00:00,22.186567895157623
2017-09-03 01:00:00,22.186567897822663
2017-09-03 02:00:00,22.186567900487702
2017-09-03 03:00:00,22.186567903152778
2017-09-03 04:00:00,22.186567905827633
2017-09-03 05:00:00,22.1865679111001
2017-09-03 06:00:00,22.186567921985095
2017-09-03 07:00:00,22.186567932982904
2017-09-03 08:00:00,22.186567943983103
2017-09-03 09:00:00,22.18656795498355
2017-09-03 10:00:00,22.18656796598493
2017-09-03 11:00:00,22.18656797700446
2017-09-03 12:00:00,22.18656798802535
2017-09-03 13:00:00,22.186567999046616
2017-09-03 14:00:00,22.186568010068445
2017-09-03 15:00:00,22.186568021101717
2017-09-03 16:00:00,22.18656803267075
2017-09-03 17:00:00,22.186568070520682
2017-09-03 18:00:00,22.186568111676316
2017-09-03 19:00:00,22.186568149724987
2017-09-03 20:00:00,22.186568162743214
2017-09-03 21:00:00,22.18656817514498
2017-09-03 22:00:00,22.186568187531538
2017-09-03 23:00:00,22.186568199917662
2017-09-04 00:00:00,22.18656821230379
2017-09-04 01:00:00,22.18656822468991
2017-09-04 02:00:00,22.186568237076155
2017-09-04 03:00:00,22.186568249467168
2017-09-04 04:00:00,22.186568262052585
2017-09-04 05:00:00,22.18656828249673
2017-09-04 06:00:00,22.201972585352355
2017-09-04 07:00:00,22.226523120690995
2017-09-04 08:00:00,22.25851503773077
2017-09-04 09:00:00,22.2970840757664
2017-09-04 10:00:00,22.34169719838261
2017-09-04 11:00:00,22.392003242204343
2017-09-04 12:00:00,22.447780885558174
2017-09-04 13:00:00,22.508941830419996
2017-09-04 14:00:00,22.575662441283697
2017-09-04 15:00:00,22.651118140436566
2017-09-04 16:00:00,22.776720377999098
2017-09-04 17:00:00,22.91017740340788
2017-09-04 18:00:00,22.970807456106233
2017-09-04 19:00:00,22.97080747467797
2017-09-04 20:00:00,22.970807480650052
2017-09-04 21:00:00,22.970807483804712
2017-09-04 22:00:00,22.970807486947418
2017-09-04 23:00:00,22.970807490090067
2017-09-05 00:00:00,22.97080749323272
2017-09-05 01:00:00,22.97080749637537
2017-09-05 02:00:00,22.970807499518095
2017-09-05 03:00:00,22.97080750267414
2017-09-05 04:00:00,22.97080750897136
2017-09-05 05:00:00,22.97080752951343
2017-09-05 06:00:00,23.072618986659858
2017-09-05 07:00:00,23.17443062701847
2017-09-05 08:00:00,23.276242333328717
2017-09-05 09:00:00,23.378054057945217
2017-09-05 10:00:00,23.479865764210654
2017-09-05 11:00:00,23.58167740446037
2017-09-05 12:00:00,23.683488861353638
2017-09-05 13:00:00,23.68348921668982
2017-09-05 14:00:00,23.683489232412686
2017-09-05 15:00:00,23.68348923800759
2017-09-05 16:00:00,23.683489240826656
2017-09-05 17:00:00,23.683489242013223
2017-09-05 18:00:00,23.683489241902542
2017-09-05 19:00:00,23.683489240466024
2017-09-05 20:00:00,23.68348923728194
2017-09-05 21:00:00,23.683489231034923
2017-09-05 22:00:00,23.68348922476072
2017-09-05 23:00:00,23.683489218486248
2017-09-06 00:00:00,23.683489212211775
2017-09-06 01:00:00,23.683489205937313
2017-09-06 02:00:00,23.683489199662873
2017-09-06 03:00:00,23.6834891933887
2017-09-06 04:00:00,23.68348918714189
2017-09-06 05:00:00,23.683489183957928
2017-09-06 06:00:00,23.683489182520887
2017-09-06 07:00:00,23.683489182198198
2017-09-06 08:00:00,23.683489181878294
2017-09-06 09:00:00,23.683489181555306
2017-09-06 10:00:00,23.68348918000408
2017-09-06 11:00:00,23.68348917664614
2017-09-06 12:00:00,23.683489169873635
2017-09-06 13:00:00,23.68348914612262
2017-09-06 14:00:00,23.680366926657022
2017-09-06 15:00:00,23.677244660217603
2017-09-06 16:00:00,23.674122440825165
2017-09-06 17:00:00,23.67412237235345
2017-09-06 18:00:00,23.67412232745323
2017-09-06 19:00:00,23.674122258918995
2017-09-06 20:00:00,23.604025188130578
2017-09-06 21:00:00,23.533927934100053
2017-09-06 22:00:00,23.463830614096686
2017-09-06 23:00:00,23.393733275768373
2017-09-07 00:00:00,23.32363595576856
2017-09-07 01:00:00,23.253538701745605
2017-09-07 02:00:00,23.18344163096583
2017-09-07 03:00:00,23.18344160640246
2017-09-07 04:00:00,23.183441599522496
2017-09-07 05:00:00,23.183441596110878
2017-09-07 06:00:00,23.183441592715024
2017-09-07 07:00:00,23.183441589319244
2017-09-07 08:00:00,23.18344158592345
2017-09-07 09:00:00,23.18344158252759
2017-09-07 10:00:00,23.183441579131564
2017-09-07 11:00:00,23.18344157573508
2017-09-07 12:00:00,23.183441572287734
2017-09-07 13:00:00,23.183441565322095
2017-09-07 14:00:00,23.18344154009578
2017-09-07 15:00:00,23.174116904724464
2017-09-07 16:00:00,23.1647919290779
2017-09-07 17:00:00,23.155466803423263
2017-09-07 18:00:00,23.14614159439784
2017-09-07 19:00:00,23.13681633849125
2017-09-07 20:00:00,23.127491061198892
2017-09-07 21:00:00,23.11816578401473
2017-09-07 22:00:00,23.108840528449292
2017-09-07 23:00:00,23.099515320053282
2017-09-08 00:00:00,23.090190195423936
2017-09-08 01:00:00,23.080865221413976
2017-09-08 02:00:00,23.071540588928904
2017-09-08 03:00:00,23.071540569264922
2017-09-08 04:00:00,23.0715405631085
2017-09-08 05:00:00,23.07154056002421
2017-09-08 06:00:00,23.071540558651215
2017-09-08 07:00:00,23.071540557283072
2017-09-08 08:00:00,23.071540555914915
2017-09-08 09:00:00,23.071540554541794
2017-09-08 10:00:00,23.071540551457893
2017-09-08 11:00:00,23.07154054541313
2017-09-08 12:00:00,23.071540538951645
2017-09-08 13:00:00,23.07154053248645
2017-09-08 14:00:00,23.071540526021764
2017-09-08 15:00:00,23.071540519599242
2017-09-08 16:00:00,23.071540515731467
2017-09-08 17:00:00,23.07154051186487
2017-09-08 18:00:00,23.07154050572438
2017-09-08 19:00:00,23.071540499442932
2017-09-08 20:00:00,23.071540479167872
2017-09-08 21:00:00,23.016858258399335
2017-09-08 22:00:00,22.962175821986847
2017-09-08 23:00:00,22.907493301730224
2017-09-09 00:00:00,22.852810747926632
2017-09-09 01:00:00,22.798128194095266
2017-09-09 02:00:00,22.743445673744258
2017-09-09 03:00:00,22.688763237118817
2017-09-09 04:00:00,22.63408101574407
2017-09-09 05:00:00,22.614567793417468
2017-09-09 06:00:00,22.595054839263565
2017-09-09 07:00:00,22.575541997208113
2017-09-09 08:00:00,22.55602921073072
2017-09-09 09:00:00,22.536516446450634
2017-09-09 10:00:00,22.51700367758831
2017-09-09 11:00:00,22.497490875985083
2017-09-09 12:00:00,22.477978002485102
2017-09-09 13:00:00,22.458464979599004
2017-09-09 14:00:00,22.43895198380156
2017-09-09 15:00:00,22.43895195862707
2017-09-09 16:00:00,22.438951951667445
2017-09-09 17:00:00,22.438951948230795
2017-09-09 18:00:00,22.438951946628883
2017-09-09 19:00:00,22.438951946373468
2017-09-09 20:00:00,22.438951946121367
2017-09-09 21:00:00,22.43895194586923
2017-09-09 22:00:00,22.438951945617077
2017-09-09 23:00:00,22.43895194536492
2017-09-10 00:00:00,22.43895194511276
2017-09-10 01:00:00,22.438951944860598
2017-09-10 02:00:00,22.438951944608434
2017-09-10 03:00:00,22.438951944356255
2017-09-10 04:00:00,22.438951944101404
2017-09-10 05:00:00,22.438951942801385
2017-09-10 06:00:00,22.43895194149844
2017-09-10 07:00:00,22.43895194019549
2017-09-10 08:00:00,22.43895193889254
2017-09-10 09:00:00,22.438951937589596
2017-09-10 10:00:00,22.43895193628667
2017-09-10 11:00:00,22.438951934987497
2017-09-10 12:00:00,22.438951934992943
2017-09-10 13:00:00,22.43895193630915
2017-09-10 14:00:00,22.438951939315405
2017-09-10 15:00:00,22.438951945304492
2017-09-10 16:00:00,22.43895196398831
2017-09-10 17:00:00,22.54714150682976
2017-09-10 18:00:00,22.667401926689873
2017-09-10 19:00:00,22.787662346520403
2017-09-10 20:00:00,22.78766283855464
2017-09-10 21:00:00,22.787662855298667
2017-09-10 22:00:00,22.787662868421027
2017-09-10 23:00:00,22.787662881446515
2017-09-11 00:00:00,22.78766289446941
2017-09-11 01:00:00,22.787662907492212
2017-09-11 02:00:00,22.787662920515213
