Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-08-14 21:00:00,21,14719,16828.0,62.87,63.83,-1.27,0.31,54.79,54.71,0.0,0.08,65,56,17124,10.71
2007-08-14 22:00:00,22,12538,15092.0,56.52,57.47,-1.22,0.27,58.74,58.61,0.0,0.13,63,56,15319,10.58
2007-08-14 23:00:00,23,11674,13546.0,55.23,54.98,0.0,0.25,58.81,58.61,0.0,0.2,63,55,13740,10.5
2007-08-15 00:00:00,0,10518,12398.0,53.66,53.46,0.0,0.2,56.56,56.37,0.0,0.19,62,55,12589,10.29
2007-08-15 01:00:00,1,10682,11708.0,48.46,48.27,0.0,0.19,42.29,42.14,0.0,0.15,61,55,11844,9.15
2007-08-15 02:00:00,2,10104,11341.0,42.61,42.45,0.0,0.16,42.29,42.16,0.0,0.13,61,55,11488,8.93
2007-08-15 03:00:00,3,10300,11200.0,40.05,39.89,0.0,0.16,45.52,45.38,0.0,0.14,60,54,11330,13.99
2007-08-15 04:00:00,4,10312,11363.0,39.85,39.69,0.0,0.16,45.01,44.83,0.0,0.18,59,54,11522,9.94
2007-08-15 05:00:00,5,10355,12188.0,45.02,44.84,0.0,0.18,46.32,46.05,0.0,0.27,58,54,12379,12.32
2007-08-15 06:00:00,6,12157,13514.0,49.36,48.38,0.77,0.21,36.85,36.7,0.0,0.15,59,54,13676,13.0
2007-08-15 07:00:00,7,13836,15145.0,55.11,54.87,0.0,0.24,54.76,54.58,0.0,0.18,60,57,15393,11.33
2007-08-15 08:00:00,8,15016,16476.0,57.91,57.91,-0.25,0.25,52.77,52.64,0.0,0.13,64,58,16712,11.0
2007-08-15 09:00:00,9,16038,17469.0,63.83,63.85,-0.3,0.28,57.88,57.73,0.0,0.15,69,58,17728,10.38
2007-08-15 10:00:00,10,16983,18301.0,68.53,68.69,-0.46,0.3,64.8,65.28,-0.64,0.16,74,58,18612,10.15
2007-08-15 11:00:00,11,18096,18865.0,71.18,71.62,-0.76,0.32,67.52,68.71,-1.22,0.03,77,57,19192,10.25
2007-08-15 12:00:00,12,18656,19014.0,73.97,75.82,-2.18,0.33,57.07,58.85,-1.7,-0.08,79,56,19324,10.23
2007-08-15 13:00:00,13,18754,19328.0,81.25,83.01,-2.1,0.34,79.75,80.66,-0.73,-0.18,80,57,19665,9.31
2007-08-15 14:00:00,14,18697,19500.0,82.06,84.73,-3.02,0.35,77.0,78.0,-0.85,-0.15,81,56,19855,11.34
2007-08-15 15:00:00,15,18392,19456.0,84.38,87.69,-3.66,0.35,59.36,61.19,-1.62,-0.21,82,58,19817,8.47
2007-08-15 16:00:00,16,18228,19547.0,84.38,87.74,-3.71,0.35,87.39,88.23,-0.53,-0.31,82,60,19879,8.84
2007-08-15 17:00:00,17,17906,19700.0,80.4,84.14,-4.09,0.35,90.84,91.62,-0.42,-0.36,82,60,20030,20.98
2007-08-15 18:00:00,18,17718,19346.0,73.16,75.11,-2.28,0.33,68.67,70.22,-1.3,-0.25,81,61,19640,12.71
2007-08-15 19:00:00,19,17263,19079.0,70.5,71.87,-1.68,0.31,72.7,74.07,-1.16,-0.21,79,61,19378,10.04
2007-08-15 20:00:00,20,17220,19408.0,71.83,72.19,-0.69,0.33,102.61,102.95,-0.17,-0.17,77,62,19707,10.42
2007-08-15 21:00:00,21,16395,18489.0,65.15,65.38,-0.53,0.3,88.8,89.4,-0.57,-0.03,75,63,18831,10.92
2007-08-15 22:00:00,22,14093,16797.0,58.5,58.76,-0.52,0.26,89.83,90.2,-0.43,0.06,73,64,17020,10.58
2007-08-15 23:00:00,23,12164,15082.0,57.71,57.47,0.0,0.24,63.14,63.09,-0.18,0.23,71,64,15288,10.5
2007-08-16 00:00:00,0,11683,13746.0,56.41,56.19,0.0,0.22,59.96,59.76,0.0,0.2,70,63,13918,9.28
2007-08-16 01:00:00,1,11688,13012.0,52.52,52.31,0.0,0.21,63.16,62.68,0.0,0.48,69,61,13222,10.03
2007-08-16 02:00:00,2,11642,12516.0,46.59,46.41,0.0,0.18,60.59,60.08,0.0,0.51,69,60,12718,10.07
2007-08-16 03:00:00,3,11524,12282.0,43.44,43.27,0.0,0.17,57.63,57.13,0.0,0.5,68,60,12465,8.36
2007-08-16 04:00:00,4,11547,12394.0,43.75,43.58,0.0,0.17,57.94,57.45,0.0,0.49,66,59,12597,8.03
2007-08-16 05:00:00,5,11540,13199.0,48.54,48.34,0.0,0.2,60.49,60.03,0.0,0.46,66,58,13417,9.66
2007-08-16 06:00:00,6,12238,14532.0,55.63,55.4,0.0,0.23,60.47,60.17,0.0,0.3,67,57,14752,10.21
2007-08-16 07:00:00,7,13756,16111.0,56.88,57.7,-1.06,0.24,65.9,65.87,0.0,0.03,67,56,16386,10.87
2007-08-16 08:00:00,8,14398,17372.0,60.39,61.04,-0.91,0.26,63.92,64.69,-0.7,-0.07,68,59,17624,10.15
2007-08-16 09:00:00,9,15500,18414.0,65.39,66.35,-1.25,0.29,101.19,100.75,0.53,-0.09,72,58,18705,10.41
2007-08-16 10:00:00,10,16589,19346.0,70.76,71.88,-1.42,0.3,87.28,87.88,-0.52,-0.08,75,58,19697,10.29
2007-08-16 11:00:00,11,16625,20007.0,78.4,79.75,-1.67,0.32,89.39,90.01,-0.51,-0.11,77,58,20351,9.58
2007-08-16 12:00:00,12,17075,20482.0,80.2,84.76,-4.91,0.35,81.95,83.01,-0.78,-0.28,80,59,20811,10.5
2007-08-16 13:00:00,13,17739,20985.0,83.45,88.44,-5.33,0.34,91.76,92.6,-0.44,-0.4,83,61,21358,9.64
2007-08-16 14:00:00,14,17878,21407.0,84.01,89.31,-5.66,0.36,103.97,104.4,-0.05,-0.38,83,63,21799,14.25
2007-08-16 15:00:00,15,17879,21669.0,84.47,90.56,-6.43,0.34,106.34,106.79,-0.02,-0.43,84,64,22062,11.88
2007-08-16 16:00:00,16,17870,21778.0,85.33,91.45,-6.48,0.36,97.97,103.31,-4.86,-0.48,84,65,22178,11.25
2007-08-16 17:00:00,17,17248,21655.0,83.26,89.53,-6.63,0.36,125.79,126.3,0.0,-0.51,83,66,22018,11.25
2007-08-16 18:00:00,18,16466,21185.0,78.08,84.08,-6.32,0.32,115.29,115.59,-0.01,-0.29,83,66,21570,14.37
2007-08-16 19:00:00,19,16272,20961.0,76.32,78.93,-2.93,0.32,115.3,115.5,-0.01,-0.19,81,67,21341,11.63
2007-08-16 20:00:00,20,16343,21131.0,79.39,81.18,-2.14,0.35,132.11,132.29,0.0,-0.18,78,68,21509,14.25
2007-08-16 21:00:00,21,15717,20074.0,69.07,70.5,-1.73,0.3,96.93,96.86,0.0,0.07,76,70,20460,12.0
2007-08-16 22:00:00,22,13944,18336.0,62.68,63.94,-1.54,0.28,82.17,81.93,0.0,0.24,75,70,18631,10.07
2007-08-16 23:00:00,23,12547,16523.0,60.86,60.61,0.0,0.25,69.67,69.21,0.0,0.46,74,69,16703,10.41
2007-08-17 00:00:00,0,12927,15180.0,60.14,59.9,0.0,0.24,59.99,59.71,0.0,0.28,73,69,15344,10.5
2007-08-17 01:00:00,1,12761,14329.0,55.26,55.03,0.0,0.23,65.24,64.73,0.0,0.51,73,68,14502,10.5
2007-08-17 02:00:00,2,12285,13774.0,52.92,52.53,0.18,0.21,57.79,57.21,0.0,0.58,72,67,13943,10.5
2007-08-17 03:00:00,3,11973,13502.0,52.27,52.06,0.0,0.21,57.32,56.7,0.0,0.62,72,67,13709,10.07
2007-08-17 04:00:00,4,12107,13593.0,52.55,52.11,0.22,0.22,57.44,56.83,0.0,0.61,71,66,13812,9.98
2007-08-17 05:00:00,5,12388,14366.0,53.67,53.45,0.0,0.22,70.99,70.28,0.0,0.71,71,66,14590,10.83
2007-08-17 06:00:00,6,13741,15673.0,57.71,57.48,0.0,0.23,77.07,76.56,0.01,0.5,71,64,15885,11.0
2007-08-17 07:00:00,7,14936,17132.0,61.64,61.56,-0.19,0.27,91.2,90.77,0.0,0.43,70,62,17440,11.0
2007-08-17 08:00:00,8,15530,18182.0,65.64,65.83,-0.48,0.29,73.9,73.77,0.2,-0.07,71,59,18456,10.58
2007-08-17 09:00:00,9,16487,18868.0,69.18,70.06,-1.19,0.31,95.85,95.52,0.39,-0.06,72,55,19174,10.5
2007-08-17 10:00:00,10,17050,19366.0,72.71,73.92,-1.56,0.35,88.61,88.79,-0.04,-0.14,72,52,19676,10.5
2007-08-17 11:00:00,11,16865,19589.0,77.35,78.57,-1.58,0.36,85.73,86.38,-0.25,-0.4,74,51,19935,10.35
2007-08-17 12:00:00,12,17292,19617.0,78.85,80.71,-2.21,0.35,79.79,80.84,-0.63,-0.42,74,51,19953,10.25
2007-08-17 13:00:00,13,17257,19656.0,83.1,85.58,-2.86,0.38,79.69,80.79,-0.63,-0.47,77,58,19971,10.25
2007-08-17 14:00:00,14,17345,19530.0,83.2,85.71,-2.88,0.37,78.96,79.98,-0.52,-0.5,74,52,19875,10.25
2007-08-17 15:00:00,15,17270,19365.0,83.24,85.7,-2.83,0.37,71.52,73.0,-1.07,-0.41,76,53,19728,9.31
2007-08-17 16:00:00,16,17080,19104.0,83.2,85.56,-2.74,0.38,82.09,82.47,-0.06,-0.32,78,51,19453,10.12
2007-08-17 17:00:00,17,16845,18656.0,77.84,79.73,-2.24,0.35,66.7,68.03,-1.14,-0.19,77,51,18963,10.29
2007-08-17 18:00:00,18,16283,18009.0,70.96,73.01,-2.36,0.31,57.19,58.84,-1.7,0.05,76,53,18297,10.25
2007-08-17 19:00:00,19,16429,17681.0,65.47,67.63,-2.45,0.29,58.41,60.09,-1.72,0.04,73,56,17994,10.25
2007-08-17 20:00:00,20,16520,17706.0,65.17,66.57,-1.68,0.28,56.95,58.26,-1.34,0.03,70,58,17974,10.05
2007-08-17 21:00:00,21,15395,16802.0,62.57,63.93,-1.62,0.26,56.63,56.68,-0.14,0.09,68,59,17045,10.83
2007-08-17 22:00:00,22,13714,15457.0,59.19,60.17,-1.24,0.26,57.06,56.97,0.0,0.09,65,59,15645,10.19
2007-08-17 23:00:00,23,12261,13877.0,54.21,53.99,0.0,0.22,55.41,55.17,0.0,0.24,63,57,14005,9.98
2007-08-18 00:00:00,0,10901,12613.0,56.54,56.78,-0.47,0.23,52.82,52.56,0.0,0.26,61,55,12772,10.83
2007-08-18 01:00:00,1,10117,11686.0,51.77,51.56,0.0,0.21,52.27,52.18,0.0,0.09,61,54,11862,9.45
2007-08-18 02:00:00,2,9860,11213.0,47.36,47.18,0.0,0.18,44.73,44.55,0.0,0.18,58,53,11360,13.65
2007-08-18 03:00:00,3,9654,10918.0,44.11,43.94,0.0,0.17,39.86,39.6,0.0,0.26,58,52,11077,10.12
2007-08-18 04:00:00,4,9577,10833.0,43.99,43.82,0.0,0.17,50.4,50.1,0.0,0.3,57,52,11029,10.65
2007-08-18 05:00:00,5,9654,10999.0,41.53,41.36,0.0,0.17,49.94,49.64,0.0,0.3,57,51,11198,9.2
2007-08-18 06:00:00,6,10009,11374.0,46.95,46.75,0.0,0.2,43.43,43.25,0.0,0.18,56,49,11571,13.5
2007-08-18 07:00:00,7,10486,12422.0,51.31,51.08,0.0,0.23,49.93,49.86,0.0,0.07,56,48,12614,11.67
2007-08-18 08:00:00,8,11849,13622.0,56.59,56.55,-0.24,0.28,56.76,56.72,0.0,0.04,58,47,13803,8.53
2007-08-18 09:00:00,9,12804,14457.0,61.92,62.61,-0.98,0.29,60.51,60.26,0.0,0.25,60,47,14677,9.05
2007-08-18 10:00:00,10,13003,14884.0,68.91,69.42,-0.81,0.3,60.48,60.19,0.0,0.29,63,47,15131,9.25
2007-08-18 11:00:00,11,13941,14937.0,64.94,65.86,-1.22,0.3,55.58,55.42,0.0,0.16,66,46,15143,8.24
2007-08-18 12:00:00,12,13975,14787.0,66.78,67.65,-1.15,0.28,54.11,53.98,0.0,0.13,67,46,14993,8.03
2007-08-18 13:00:00,13,13948,14614.0,66.3,67.38,-1.36,0.28,49.56,49.49,0.0,0.07,69,46,14804,8.03
2007-08-18 14:00:00,14,13965,14461.0,65.65,66.68,-1.31,0.28,49.6,49.51,0.0,0.09,69,46,14652,8.71
2007-08-18 15:00:00,15,13912,14386.0,65.9,67.04,-1.44,0.3,53.52,53.44,0.0,0.08,71,45,14599,8.18
2007-08-18 16:00:00,16,13912,14448.0,67.39,68.47,-1.38,0.3,54.18,54.03,0.0,0.15,72,45,14676,8.78
2007-08-18 17:00:00,17,13676,14522.0,67.3,68.29,-1.29,0.3,54.42,54.28,0.0,0.14,71,44,14742,8.93
2007-08-18 18:00:00,18,12687,14354.0,66.73,67.55,-1.12,0.3,57.04,56.83,0.0,0.21,70,44,14570,10.03
2007-08-18 19:00:00,19,12759,14318.0,63.49,64.33,-1.12,0.28,56.87,56.62,0.0,0.25,68,44,14527,10.03
2007-08-18 20:00:00,20,12889,14714.0,68.0,68.92,-1.23,0.31,57.95,57.7,0.0,0.25,64,45,14942,8.36
2007-08-18 21:00:00,21,12307,14094.0,61.81,62.79,-1.25,0.27,56.65,56.39,0.0,0.26,62,45,14303,10.09
2007-08-18 22:00:00,22,10634,13097.0,54.23,54.64,-0.65,0.24,50.6,50.49,0.0,0.11,61,45,13248,10.92
2007-08-18 23:00:00,23,9974,11993.0,46.95,47.0,-0.24,0.19,41.58,41.58,0.0,0.0,60,45,12104,11.0
2007-08-19 00:00:00,0,9139,11057.0,52.11,51.92,0.0,0.19,43.22,43.21,0.0,0.01,59,45,11188,14.0
2007-08-19 01:00:00,1,9111,10504.0,41.72,41.57,0.0,0.15,26.44,26.4,0.0,0.04,58,45,10623,15.0
2007-08-19 02:00:00,2,9073,10139.0,38.12,37.99,0.0,0.13,19.45,19.35,0.0,0.1,57,45,10276,15.0
2007-08-19 03:00:00,3,8919,9944.0,32.0,31.89,0.0,0.11,20.73,20.62,0.0,0.11,56,45,10077,15.0
2007-08-19 04:00:00,4,8921,9903.0,32.0,31.88,0.0,0.12,37.19,36.99,0.0,0.2,55,45,10043,13.67
2007-08-19 05:00:00,5,8767,9982.0,32.0,31.88,0.0,0.12,43.92,43.65,0.0,0.27,54,45,10132,10.58
2007-08-19 06:00:00,6,9054,10161.0,32.0,31.88,0.0,0.12,16.71,16.62,0.0,0.09,54,45,10310,14.25
2007-08-19 07:00:00,7,9022,10916.0,41.33,41.17,0.0,0.16,28.56,28.44,0.0,0.12,54,46,11075,15.0
2007-08-19 08:00:00,8,9693,12063.0,50.77,50.55,0.0,0.22,40.03,39.89,0.0,0.14,58,47,12219,15.0
2007-08-19 09:00:00,9,11117,13004.0,53.16,52.93,0.0,0.23,55.73,55.52,0.0,0.21,61,47,13160,11.63
2007-08-19 10:00:00,10,11834,13631.0,56.09,55.86,0.0,0.23,56.92,56.73,0.0,0.19,64,47,13816,10.29
2007-08-19 11:00:00,11,12163,14030.0,61.59,61.33,0.0,0.26,57.53,57.23,0.0,0.3,67,47,14255,10.05
2007-08-19 12:00:00,12,12477,14194.0,60.97,60.73,0.0,0.24,57.48,57.21,0.0,0.27,69,46,14404,9.98
2007-08-19 13:00:00,13,12608,14162.0,62.73,62.66,-0.18,0.25,57.05,56.79,0.0,0.26,70,46,14361,9.98
2007-08-19 14:00:00,14,12471,14099.0,61.93,62.1,-0.41,0.24,56.96,56.7,0.0,0.26,71,44,14292,9.98
2007-08-19 15:00:00,15,12618,14058.0,62.98,63.23,-0.49,0.24,61.07,60.81,0.0,0.26,72,45,14267,9.98
2007-08-19 16:00:00,16,12935,14188.0,63.76,64.11,-0.59,0.24,57.86,57.67,0.0,0.19,72,45,14373,10.16
2007-08-19 17:00:00,17,12822,14398.0,64.47,64.83,-0.61,0.25,58.56,58.38,0.0,0.18,71,46,14610,10.25
2007-08-19 18:00:00,18,12475,14416.0,63.51,63.8,-0.54,0.25,56.77,56.63,0.0,0.14,70,47,14624,10.25
2007-08-19 19:00:00,19,12564,14576.0,64.15,64.36,-0.47,0.26,57.57,57.44,0.0,0.13,69,47,14784,10.25
2007-08-19 20:00:00,20,13115,15033.0,69.12,69.19,-0.36,0.29,66.06,65.9,0.0,0.16,67,48,15259,10.25
2007-08-19 21:00:00,21,12161,14318.0,64.19,64.11,-0.18,0.26,72.98,72.68,0.0,0.3,64,49,14525,10.87
2007-08-19 22:00:00,22,10459,13096.0,56.09,55.87,0.0,0.22,61.85,61.55,0.0,0.3,62,50,13237,11.0
2007-08-19 23:00:00,23,9184,11861.0,50.65,50.47,0.0,0.18,56.77,56.61,0.0,0.16,60,50,11995,10.58
2007-08-20 00:00:00,0,8797,11062.0,48.0,47.85,0.0,0.15,52.2,52.04,0.0,0.16,59,50,11188,10.92
2007-08-20 01:00:00,1,9530,10576.0,38.65,38.52,0.0,0.13,34.71,34.59,0.0,0.12,57,50,10676,14.33
2007-08-20 02:00:00,2,8966,10321.0,35.07,34.97,0.0,0.1,33.62,33.52,0.0,0.1,57,49,10451,15.0
2007-08-20 03:00:00,3,8813,10273.0,34.6,34.5,0.0,0.1,36.96,36.82,0.0,0.14,56,48,10415,15.0
2007-08-20 04:00:00,4,8677,10528.0,35.21,35.1,0.0,0.11,42.26,42.13,0.0,0.13,55,48,10672,15.0
2007-08-20 05:00:00,5,9036,11316.0,38.81,38.69,-0.01,0.13,47.02,46.89,0.0,0.13,54,48,11481,15.0
2007-08-20 06:00:00,6,10205,12599.0,47.64,47.49,-0.01,0.16,48.53,48.49,0.0,0.04,54,47,12734,47.07
2007-08-20 07:00:00,7,11825,14149.0,55.1,55.46,-0.55,0.19,45.31,45.33,0.0,-0.02,55,47,14326,28.8
2007-08-20 08:00:00,8,12796,15299.0,59.91,59.9,-0.2,0.21,63.18,63.08,0.0,0.1,58,48,15546,11.67
2007-08-20 09:00:00,9,13895,16118.0,61.1,61.22,-0.34,0.22,63.12,62.98,0.0,0.14,61,49,16385,10.38
2007-08-20 10:00:00,10,14376,16675.0,61.98,62.29,-0.53,0.22,63.15,62.98,-0.03,0.2,65,49,16978,10.25
2007-08-20 11:00:00,11,14616,16999.0,66.26,67.2,-1.17,0.23,73.03,72.99,-0.07,0.11,67,50,17324,10.46
2007-08-20 12:00:00,12,15020,17075.0,63.99,65.67,-1.89,0.21,61.2,61.15,-0.01,0.06,69,49,17391,10.5
2007-08-20 13:00:00,13,15291,17056.0,63.89,65.93,-2.25,0.21,57.01,57.05,0.0,-0.04,69,49,17312,10.07
2007-08-20 14:00:00,14,15084,16848.0,63.22,65.36,-2.35,0.21,57.34,57.37,0.0,-0.03,69,49,17121,9.98
2007-08-20 15:00:00,15,14746,16556.0,64.73,66.8,-2.28,0.21,56.07,56.09,0.0,-0.02,68,50,16812,9.98
2007-08-20 16:00:00,16,14740,16439.0,68.46,70.22,-1.99,0.23,55.61,55.64,0.0,-0.03,67,50,16655,9.11
2007-08-20 17:00:00,17,14398,16370.0,67.8,70.15,-2.59,0.24,57.16,57.18,0.0,-0.02,66,51,16588,9.81
2007-08-20 18:00:00,18,13420,16197.0,66.32,68.82,-2.73,0.23,57.9,57.84,0.0,0.06,65,51,16417,10.25
2007-08-20 19:00:00,19,13554,16294.0,63.96,65.9,-2.17,0.23,62.67,62.44,0.0,0.23,63,52,16564,10.46
2007-08-20 20:00:00,20,13662,16329.0,68.62,69.98,-1.63,0.27,61.93,61.68,0.0,0.25,62,52,16589,10.5
2007-08-20 21:00:00,21,12887,15280.0,60.51,62.0,-1.7,0.21,57.18,56.99,0.0,0.19,61,53,15503,10.92
2007-08-20 22:00:00,22,10978,13702.0,54.0,54.7,-0.89,0.19,46.46,46.41,0.0,0.05,60,54,13864,11.0
2007-08-20 23:00:00,23,9867,12367.0,48.99,48.84,0.0,0.15,39.92,39.82,0.0,0.1,60,54,12476,14.0
2007-08-21 00:00:00,0,9911,11427.0,50.6,50.43,-0.01,0.18,43.76,43.67,0.0,0.09,58,54,11560,11.67
2007-08-21 01:00:00,1,9868,10848.0,46.21,46.05,-0.01,0.17,49.85,49.47,0.0,0.38,57,54,11007,8.71
2007-08-21 02:00:00,2,9624,10527.0,41.16,41.03,-0.01,0.14,48.48,48.09,0.0,0.39,56,53,10689,7.69
2007-08-21 03:00:00,3,9609,10423.0,38.41,38.29,0.0,0.12,46.69,46.32,0.0,0.37,55,52,10582,8.52
2007-08-21 04:00:00,4,9625,10649.0,40.11,39.98,-0.01,0.14,48.25,47.91,0.0,0.34,55,52,10802,8.93
2007-08-21 05:00:00,5,10017,11487.0,45.81,45.66,-0.01,0.16,42.66,42.42,0.0,0.24,55,52,11649,12.81
2007-08-21 06:00:00,6,10855,12783.0,51.67,51.49,0.0,0.18,49.33,49.16,0.0,0.17,54,51,12946,15.0
2007-08-21 07:00:00,7,12321,14319.0,51.28,51.08,0.0,0.2,50.19,50.07,0.0,0.12,55,52,14527,12.33
2007-08-21 08:00:00,8,13162,15387.0,56.65,56.43,0.0,0.22,55.72,55.49,0.0,0.23,57,53,15612,11.0
2007-08-21 09:00:00,9,13899,16098.0,60.42,59.98,0.2,0.24,55.21,54.91,0.0,0.3,59,53,16351,10.63
2007-08-21 10:00:00,10,14229,16545.0,63.64,63.17,0.23,0.24,52.82,52.51,0.0,0.31,62,53,16803,10.5
2007-08-21 11:00:00,11,15089,16762.0,65.52,64.93,0.33,0.26,56.43,55.88,0.25,0.3,64,52,17029,9.46
2007-08-21 12:00:00,12,15058,16752.0,65.4,64.86,0.3,0.24,54.06,53.59,0.27,0.2,65,53,17023,8.34
2007-08-21 13:00:00,13,15034,16734.0,66.98,66.25,0.47,0.26,51.66,51.59,0.0,0.07,66,50,16978,8.03
2007-08-21 14:00:00,14,14964,16574.0,67.75,67.49,0.0,0.26,51.54,51.51,0.0,0.03,65,51,16813,8.03
2007-08-21 15:00:00,15,15161,16347.0,66.12,66.03,-0.15,0.24,52.45,52.41,0.0,0.04,65,52,16591,8.03
2007-08-21 16:00:00,16,15176,16194.0,68.13,68.33,-0.47,0.27,57.33,57.18,0.0,0.15,64,51,16470,8.03
2007-08-21 17:00:00,17,15046,16106.0,65.69,65.94,-0.51,0.26,62.72,62.56,0.0,0.16,64,52,16363,8.03
2007-08-21 18:00:00,18,14332,15856.0,63.71,64.31,-0.84,0.24,57.56,57.39,0.0,0.17,64,52,16103,9.88
2007-08-21 19:00:00,19,14190,15852.0,61.79,62.09,-0.54,0.24,60.41,60.21,0.0,0.2,62,52,16081,10.46
2007-08-21 20:00:00,20,14527,16113.0,64.09,64.17,-0.34,0.26,62.97,62.8,0.0,0.17,60,53,16363,10.5
2007-08-21 21:00:00,21,13492,15161.0,58.01,58.01,-0.23,0.23,58.35,58.07,0.0,0.28,60,53,15373,10.5
2007-08-21 22:00:00,22,11421,13657.0,52.07,52.27,-0.4,0.2,51.94,51.6,0.0,0.34,58,52,13838,10.71
2007-08-21 23:00:00,23,9864,12185.0,46.99,46.83,-0.01,0.17,48.23,48.02,0.0,0.21,57,53,12320,10.56
2007-08-22 00:00:00,0,10288,11277.0,45.54,45.41,-0.01,0.14,40.04,39.93,0.0,0.11,57,53,11378,8.65
2007-08-22 01:00:00,1,10262,10745.0,40.21,40.1,-0.01,0.12,33.75,33.63,0.0,0.12,56,53,10868,8.03
2007-08-22 02:00:00,2,10085,10432.0,37.43,37.32,0.0,0.11,40.66,40.37,0.0,0.29,56,53,10643,8.03
2007-08-22 03:00:00,3,9582,10343.0,37.38,37.28,0.0,0.1,46.48,46.15,0.0,0.33,56,52,10573,8.03
2007-08-22 04:00:00,4,9597,10586.0,42.5,42.37,0.0,0.13,45.72,45.43,0.0,0.29,55,51,10820,8.03
2007-08-22 05:00:00,5,10179,11437.0,45.0,44.86,-0.01,0.15,45.05,44.87,0.0,0.18,54,51,11640,10.09
2007-08-22 06:00:00,6,10876,12771.0,47.44,47.29,-0.01,0.16,36.17,36.03,0.0,0.14,54,50,12957,10.92
2007-08-22 07:00:00,7,12288,14235.0,47.42,47.26,-0.01,0.17,48.49,48.31,0.0,0.18,55,51,14442,11.0
2007-08-22 08:00:00,8,12766,15245.0,52.58,52.76,-0.37,0.19,57.54,57.35,0.0,0.19,56,52,15526,10.58
2007-08-22 09:00:00,9,13561,15942.0,56.68,56.47,0.0,0.21,73.35,73.18,0.0,0.17,60,52,16224,10.38
2007-08-22 10:00:00,10,13956,16451.0,58.47,58.22,0.03,0.22,63.35,63.15,0.0,0.2,63,52,16693,9.9
2007-08-22 11:00:00,11,14194,16706.0,62.07,61.8,0.04,0.23,61.49,61.27,0.0,0.22,65,51,16958,9.87
2007-08-22 12:00:00,12,14560,16744.0,60.37,60.57,-0.42,0.22,60.84,60.66,0.0,0.18,67,52,16990,10.25
2007-08-22 13:00:00,13,14825,16813.0,60.77,60.62,-0.07,0.22,55.39,55.29,0.0,0.1,68,51,17065,10.25
2007-08-22 14:00:00,14,14801,16710.0,60.72,61.2,-0.7,0.22,53.61,53.44,0.0,0.17,68,49,16949,8.4
2007-08-22 15:00:00,15,14730,16467.0,62.1,62.0,-0.12,0.22,52.54,52.34,0.0,0.2,68,50,16727,8.03
2007-08-22 16:00:00,16,14145,16351.0,66.65,66.25,0.16,0.24,56.23,56.06,0.0,0.17,68,51,16626,9.88
2007-08-22 17:00:00,17,14096,16218.0,62.68,62.51,-0.07,0.24,57.42,57.22,0.0,0.2,68,51,16464,10.03
2007-08-22 18:00:00,18,13864,16042.0,58.92,59.32,-0.61,0.21,55.65,55.52,0.0,0.13,67,52,16268,10.21
2007-08-22 19:00:00,19,13858,16250.0,58.06,58.45,-0.6,0.21,61.45,61.27,0.0,0.18,66,53,16501,10.25
2007-08-22 20:00:00,20,14044,16405.0,59.74,59.88,-0.37,0.23,56.39,56.25,0.0,0.14,65,53,16639,9.31
2007-08-22 21:00:00,21,12912,15452.0,55.32,55.43,-0.33,0.22,60.92,60.69,0.0,0.23,64,54,15660,10.25
2007-08-22 22:00:00,22,10850,13947.0,50.15,50.53,-0.58,0.2,47.82,47.57,0.0,0.25,64,53,14092,10.71
2007-08-22 23:00:00,23,10246,12524.0,48.06,47.9,-0.01,0.17,46.68,46.35,0.0,0.33,64,53,12672,10.54
2007-08-23 00:00:00,0,10942,11565.0,48.41,48.25,0.0,0.16,41.83,41.51,0.0,0.32,63,53,11706,9.19
2007-08-23 01:00:00,1,10668,11013.0,45.96,45.81,0.0,0.15,40.08,39.7,0.0,0.38,63,54,11207,8.26
2007-08-23 02:00:00,2,10225,10725.0,43.79,43.65,0.0,0.14,36.52,36.17,0.0,0.35,63,54,10902,8.78
2007-08-23 03:00:00,3,10142,10637.0,43.43,43.28,0.0,0.15,25.59,25.35,0.0,0.24,62,54,10812,8.18
2007-08-23 04:00:00,4,10591,10867.0,44.9,44.75,0.0,0.15,35.73,35.4,0.0,0.33,62,54,11047,8.78
2007-08-23 05:00:00,5,10932,11782.0,45.6,45.45,-0.01,0.16,45.72,45.41,0.0,0.31,62,54,11973,8.93
2007-08-23 06:00:00,6,12190,13203.0,48.5,48.33,0.0,0.17,47.02,46.77,0.0,0.25,62,54,13431,10.03
2007-08-23 07:00:00,7,13047,14779.0,51.11,50.91,0.01,0.19,47.0,46.89,0.0,0.11,62,54,15038,10.67
2007-08-23 08:00:00,8,13955,15794.0,57.4,57.05,0.09,0.26,49.8,49.7,0.03,0.07,63,54,16080,9.29
2007-08-23 09:00:00,9,14978,16482.0,61.17,60.27,0.62,0.28,51.49,51.28,0.08,0.13,64,55,16783,8.92
2007-08-23 10:00:00,10,15086,16999.0,65.55,64.47,0.78,0.3,59.89,59.51,0.22,0.16,66,56,17324,9.67
2007-08-23 11:00:00,11,15380,17307.0,67.74,66.71,0.72,0.31,67.14,66.65,0.33,0.16,67,57,17633,9.25
