Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-07-29 13:00:00,13,17778,17890.0,40.36,40.35,0.0,0.01,26.95,26.89,0.0,0.06,74,54,18139,4.01
2014-07-29 14:00:00,14,18055,18027.0,38.02,38.01,0.0,0.01,26.44,26.38,0.0,0.06,74,54,18284,4.41
2014-07-29 15:00:00,15,18129,17956.0,40.42,40.42,0.0,0.0,26.65,26.59,0.0,0.06,74,54,18208,4.53
2014-07-29 16:00:00,16,18174,17858.0,42.15,42.12,0.0,0.03,26.01,25.96,0.0,0.05,74,53,18116,4.48
2014-07-29 17:00:00,17,18071,17668.0,39.9,39.87,0.0,0.03,25.65,25.61,0.0,0.04,73,54,17923,4.5
2014-07-29 18:00:00,18,17599,17192.0,38.62,38.61,0.0,0.01,24.71,24.67,0.0,0.04,72,54,17442,5.5
2014-07-29 19:00:00,19,17167,16760.0,31.91,31.92,0.0,-0.01,22.13,22.1,0.0,0.03,71,55,17004,5.28
2014-07-29 20:00:00,20,17233,16801.0,32.15,32.11,0.0,0.04,22.78,22.75,0.0,0.03,68,55,17039,5.89
2014-07-29 21:00:00,21,16392,16033.0,34.23,34.2,0.0,0.03,19.59,19.56,0.0,0.03,66,56,16260,5.32
2014-07-29 22:00:00,22,14501,14513.0,31.68,31.59,0.0,0.09,23.68,23.59,0.0,0.09,66,54,14728,6.67
2014-07-29 23:00:00,23,13008,13010.0,28.62,28.57,0.0,0.05,24.3,24.2,0.0,0.1,64,54,13189,7.46
2014-07-30 00:00:00,0,12213,11936.0,25.96,25.91,0.0,0.05,23.02,22.95,0.0,0.07,63,54,12121,6.33
2014-07-30 01:00:00,1,11748,11306.0,24.43,24.43,-0.05,0.05,19.14,19.09,0.0,0.05,62,54,11477,6.57
2014-07-30 02:00:00,2,11411,10941.0,21.02,20.98,0.0,0.04,18.96,18.9,0.0,0.06,61,55,11103,6.52
2014-07-30 03:00:00,3,11172,10765.0,20.04,20.01,0.0,0.03,19.09,19.04,0.0,0.05,61,55,10923,6.18
2014-07-30 04:00:00,4,11335,10931.0,20.16,20.13,0.0,0.03,20.13,20.09,0.0,0.04,60,54,11085,6.36
2014-07-30 05:00:00,5,11640,11610.0,23.47,23.42,0.0,0.05,21.33,21.29,0.0,0.04,61,55,11768,7.71
2014-07-30 06:00:00,6,12608,12816.0,27.32,27.26,0.0,0.06,21.97,21.9,0.0,0.07,60,55,12986,7.65
2014-07-30 07:00:00,7,14227,14281.0,28.47,28.43,0.0,0.04,25.69,25.64,0.0,0.05,62,56,14476,7.12
2014-07-30 08:00:00,8,14961,15269.0,31.58,31.55,0.0,0.03,25.56,25.56,0.0,0.0,64,56,15480,6.18
2014-07-30 09:00:00,9,15983,15992.0,31.73,31.76,0.0,-0.03,25.03,25.05,0.0,-0.02,66,56,16203,6.0
2014-07-30 10:00:00,10,16331,16601.0,35.09,35.16,0.0,-0.07,25.8,25.83,0.0,-0.03,69,56,16825,6.0
2014-07-30 11:00:00,11,17026,17028.0,36.29,36.36,0.0,-0.07,31.7,31.74,0.0,-0.04,72,55,17269,5.77
2014-07-30 12:00:00,12,17383,17273.0,37.31,37.35,0.0,-0.04,32.66,32.73,0.0,-0.07,74,52,17528,7.51
2014-07-30 13:00:00,13,17989,17539.0,35.93,35.96,0.0,-0.03,32.25,32.3,0.0,-0.05,74,51,17794,6.78
2014-07-30 14:00:00,14,17997,17673.0,37.45,37.46,0.0,-0.01,33.1,33.15,0.0,-0.05,75,50,17936,6.72
2014-07-30 15:00:00,15,18177,17742.0,39.28,39.31,0.0,-0.03,35.45,35.52,0.0,-0.07,74,53,18017,7.99
2014-07-30 16:00:00,16,18444,17801.0,41.53,41.54,0.0,-0.01,28.83,28.87,0.0,-0.04,75,51,18078,7.61
2014-07-30 17:00:00,17,18301,17739.0,40.04,40.06,0.0,-0.02,31.43,31.46,0.0,-0.03,75,51,18018,7.85
2014-07-30 18:00:00,18,17838,17319.0,34.56,34.58,0.0,-0.02,35.97,35.99,0.0,-0.02,74,51,17609,10.04
2014-07-30 19:00:00,19,17102,16784.0,33.42,33.48,0.0,-0.06,31.24,31.26,0.0,-0.02,73,53,17064,8.63
2014-07-30 20:00:00,20,17196,16741.0,34.81,34.84,0.0,-0.03,30.8,30.82,0.0,-0.02,70,55,17014,7.43
2014-07-30 21:00:00,21,16547,16015.0,32.4,32.4,0.0,0.0,24.9,24.92,0.0,-0.02,68,55,16255,7.37
2014-07-30 22:00:00,22,14799,14495.0,26.8,26.8,0.0,0.0,22.94,22.91,0.0,0.03,67,55,14704,7.27
2014-07-30 23:00:00,23,13154,12994.0,28.38,28.34,0.0,0.04,23.86,23.8,0.0,0.06,65,55,13188,6.63
2014-07-31 00:00:00,0,11928,11917.0,23.71,23.68,0.0,0.03,17.62,17.59,0.0,0.03,63,55,12104,7.98
2014-07-31 01:00:00,1,11418,11260.0,20.33,20.89,-0.6,0.04,19.67,19.62,0.0,0.05,63,56,11428,8.11
2014-07-31 02:00:00,2,11349,10876.0,16.31,16.29,0.0,0.02,19.34,19.3,0.0,0.04,62,55,11044,6.95
2014-07-31 03:00:00,3,11187,10736.0,16.3,16.28,0.0,0.02,17.92,17.88,0.0,0.04,61,55,10903,6.96
2014-07-31 04:00:00,4,11298,10908.0,16.3,16.28,0.0,0.02,15.93,15.91,0.0,0.02,59,55,11070,6.9
2014-07-31 05:00:00,5,11627,11567.0,20.34,20.78,-0.47,0.03,18.78,18.77,0.0,0.01,60,56,11725,9.75
2014-07-31 06:00:00,6,12593,12783.0,26.66,26.59,0.0,0.07,18.51,18.48,0.0,0.03,59,56,12959,9.09
2014-07-31 07:00:00,7,14176,14324.0,28.6,28.52,0.0,0.08,20.06,20.03,0.0,0.03,61,57,14524,8.62
2014-07-31 08:00:00,8,15256,15439.0,29.03,28.92,0.0,0.11,18.71,18.69,0.0,0.02,65,59,15645,7.54
2014-07-31 09:00:00,9,16140,16292.0,30.68,30.56,0.0,0.12,19.94,19.93,0.0,0.01,67,60,16518,8.77
2014-07-31 10:00:00,10,16819,16987.0,30.78,30.68,0.0,0.1,24.8,24.78,0.0,0.02,72,59,17230,7.0
2014-07-31 11:00:00,11,17348,17460.0,33.86,33.78,0.0,0.08,25.55,25.53,0.0,0.02,75,59,17716,7.17
2014-07-31 12:00:00,12,17741,17713.0,38.15,38.04,0.0,0.11,24.96,24.93,0.0,0.03,76,58,17985,6.65
2014-07-31 13:00:00,13,18070,18061.0,40.96,40.87,0.01,0.08,25.5,25.47,0.0,0.03,77,58,18333,6.01
2014-07-31 14:00:00,14,18156,18196.0,44.29,44.14,0.02,0.13,26.16,26.12,0.0,0.04,77,57,18487,6.68
2014-07-31 15:00:00,15,18257,18277.0,44.52,44.36,0.01,0.15,27.04,27.0,0.0,0.04,77,57,18573,7.12
2014-07-31 16:00:00,16,18318,18376.0,49.02,48.8,0.0,0.22,29.59,29.55,0.0,0.04,79,58,18673,6.66
2014-07-31 17:00:00,17,18309,18287.0,44.77,44.58,0.02,0.17,27.52,27.45,0.0,0.07,78,57,18590,6.91
2014-07-31 18:00:00,18,17885,17813.0,37.08,36.96,0.0,0.12,24.22,24.15,0.0,0.07,76,58,18108,6.68
2014-07-31 19:00:00,19,17201,17249.0,31.03,30.94,0.0,0.09,21.97,21.91,0.0,0.06,75,59,17531,6.29
2014-07-31 20:00:00,20,17379,17271.0,32.25,32.13,0.0,0.12,23.23,23.18,0.0,0.05,73,58,17540,7.91
2014-07-31 21:00:00,21,16613,16623.0,30.87,30.79,0.0,0.08,20.57,20.52,0.0,0.05,71,59,16890,7.02
2014-07-31 22:00:00,22,14823,15168.0,29.68,29.58,0.0,0.1,15.91,15.85,0.0,0.06,70,60,15408,8.83
2014-07-31 23:00:00,23,13274,13709.0,27.86,27.79,0.0,0.07,18.55,18.46,0.0,0.09,68,60,13940,8.24
2014-08-01 00:00:00,0,12347,12589.0,22.02,21.98,0.0,0.04,22.08,22.04,0.0,0.04,67,61,12807,9.02
2014-08-01 01:00:00,1,11674,11923.0,20.04,20.16,-0.17,0.05,27.38,27.29,0.0,0.09,67,62,12143,7.36
2014-08-01 02:00:00,2,11654,11501.0,17.9,17.87,0.0,0.03,21.95,21.91,0.0,0.04,66,62,11707,7.42
2014-08-01 03:00:00,3,11583,11344.0,16.87,16.83,0.0,0.04,19.14,19.09,0.0,0.05,66,62,11558,7.91
2014-08-01 04:00:00,4,11584,11517.0,17.86,17.82,0.0,0.04,20.03,20.01,0.0,0.02,66,62,11703,7.75
2014-08-01 05:00:00,5,11706,12225.0,20.32,20.43,-0.15,0.04,20.12,20.06,0.0,0.06,66,62,12432,7.91
2014-08-01 06:00:00,6,12904,13452.0,23.0,22.9,0.06,0.04,20.52,20.45,0.0,0.07,66,62,13666,8.15
2014-08-01 07:00:00,7,14305,15011.0,25.79,25.72,0.05,0.02,24.26,24.17,0.0,0.09,67,63,15250,8.25
2014-08-01 08:00:00,8,15482,16238.0,28.83,28.91,-0.16,0.08,26.43,26.36,0.0,0.07,69,64,16496,7.42
2014-08-01 09:00:00,9,16730,17244.0,28.45,28.36,0.03,0.06,36.29,36.23,0.0,0.06,72,64,17523,7.97
2014-08-01 10:00:00,10,17496,18171.0,33.74,33.65,0.04,0.05,45.95,45.91,0.0,0.04,75,65,18489,12.5
2014-08-01 11:00:00,11,18027,18896.0,39.04,38.88,0.07,0.09,52.84,52.79,0.0,0.05,77,65,19238,13.84
2014-08-01 12:00:00,12,18549,19400.0,39.92,39.78,0.08,0.06,72.64,72.13,0.38,0.13,78,64,19748,32.25
2014-08-01 13:00:00,13,18968,19811.0,43.75,43.55,0.08,0.12,121.48,120.22,0.96,0.3,79,64,20147,40.47
2014-08-01 14:00:00,14,19137,19779.0,45.95,45.71,0.08,0.16,43.43,43.26,0.08,0.09,80,64,20112,13.76
2014-08-01 15:00:00,15,19136,19616.0,47.77,47.54,0.12,0.11,36.79,36.57,0.09,0.13,80,65,19941,12.79
2014-08-01 16:00:00,16,19211,19358.0,45.68,45.48,0.07,0.13,30.4,30.26,0.03,0.11,77,65,19688,5.67
2014-08-01 17:00:00,17,18839,18841.0,40.68,40.53,0.05,0.1,26.71,26.62,0.0,0.09,77,67,19147,6.24
2014-08-01 18:00:00,18,18146,18179.0,33.41,33.34,0.0,0.07,26.28,26.19,0.0,0.09,75,65,18480,6.77
2014-08-01 19:00:00,19,17638,17643.0,31.37,31.31,0.0,0.06,25.92,25.83,0.0,0.09,74,64,17934,7.34
2014-08-01 20:00:00,20,17701,17602.0,31.75,31.66,0.0,0.09,26.94,26.84,0.01,0.09,72,64,17898,6.75
2014-08-01 21:00:00,21,16733,16923.0,30.69,30.61,0.0,0.08,24.36,24.29,0.0,0.07,71,64,17200,6.06
2014-08-01 22:00:00,22,15182,15603.0,27.61,28.08,-0.51,0.04,25.5,25.4,0.01,0.09,70,64,15853,9.55
2014-08-01 23:00:00,23,13707,14205.0,27.07,27.28,-0.31,0.1,26.99,26.84,0.03,0.12,69,64,14432,12.93
2014-08-02 00:00:00,0,12905,13109.0,23.86,24.56,-0.76,0.06,23.09,23.07,0.0,0.02,69,64,13326,7.04
2014-08-02 01:00:00,1,12456,12403.0,21.44,21.41,-0.03,0.06,23.45,23.41,0.0,0.04,68,64,12606,7.49
2014-08-02 02:00:00,2,12183,11946.0,21.52,21.46,0.0,0.06,21.72,21.68,0.0,0.04,68,64,12145,6.64
2014-08-02 03:00:00,3,11882,11713.0,19.06,19.01,0.0,0.05,21.64,21.6,0.0,0.04,68,65,11918,6.54
2014-08-02 04:00:00,4,11715,11673.0,18.31,18.27,0.0,0.04,20.71,20.67,0.0,0.04,67,64,11876,6.55
2014-08-02 05:00:00,5,11773,11897.0,18.33,18.3,0.0,0.03,21.35,21.3,0.0,0.05,67,65,12097,6.58
2014-08-02 06:00:00,6,11769,12323.0,17.92,17.94,0.0,-0.02,21.2,21.17,0.0,0.03,67,65,12523,8.65
2014-08-02 07:00:00,7,12624,13206.0,20.03,20.45,-0.45,0.03,28.76,28.78,0.0,-0.02,67,64,13403,9.03
2014-08-02 08:00:00,8,13827,14246.0,23.57,23.54,0.0,0.03,25.63,25.66,0.0,-0.03,68,64,14454,6.65
2014-08-02 09:00:00,9,14768,15057.0,25.55,25.52,0.0,0.03,31.06,31.11,0.0,-0.05,69,64,15282,7.39
2014-08-02 10:00:00,10,15364,15492.0,29.7,29.65,0.0,0.05,36.74,36.8,0.0,-0.06,68,63,15723,9.23
2014-08-02 11:00:00,11,15690,15611.0,29.66,29.64,0.0,0.02,23.34,23.37,0.0,-0.03,69,62,15839,10.38
2014-08-02 12:00:00,12,15747,15552.0,29.66,29.64,0.0,0.02,20.75,20.79,0.0,-0.04,69,62,15783,5.46
2014-08-02 13:00:00,13,15379,15399.0,27.86,27.87,0.0,-0.01,22.81,22.84,0.0,-0.03,70,60,15638,6.05
2014-08-02 14:00:00,14,15351,15190.0,27.54,27.54,0.0,0.0,24.13,24.17,0.0,-0.04,70,60,15435,6.01
2014-08-02 15:00:00,15,15352,15029.0,26.26,26.26,0.0,0.0,27.42,27.46,0.0,-0.04,70,60,15268,6.0
2014-08-02 16:00:00,16,15405,14946.0,25.45,25.45,0.0,0.0,31.51,31.55,0.0,-0.04,69,59,15192,8.59
2014-08-02 17:00:00,17,15349,14949.0,26.23,26.23,0.0,0.0,25.87,25.89,0.0,-0.02,69,59,15186,5.51
2014-08-02 18:00:00,18,15153,14781.0,26.28,26.29,0.0,-0.01,28.19,28.2,0.0,-0.01,67,59,15016,6.35
2014-08-02 19:00:00,19,15194,14547.0,27.49,27.49,0.0,0.0,25.17,25.18,0.0,-0.01,67,58,14778,20.8
2014-08-02 20:00:00,20,15224,14715.0,29.23,29.23,0.0,0.0,31.21,31.22,0.0,-0.01,65,59,14960,9.48
2014-08-02 21:00:00,21,14572,14292.0,25.26,25.29,0.0,-0.03,19.89,19.9,0.0,-0.01,64,59,14520,6.26
2014-08-02 22:00:00,22,13485,13332.0,23.6,23.62,0.0,-0.02,18.49,18.47,0.0,0.02,63,59,13530,7.8
2014-08-02 23:00:00,23,12169,12231.0,23.61,24.22,-0.59,-0.02,20.14,20.1,0.0,0.04,63,59,12429,7.98
2014-08-03 00:00:00,0,11466,11356.0,20.0,20.0,0.0,0.0,22.49,22.46,0.0,0.03,62,59,11575,7.16
2014-08-03 01:00:00,1,11014,10796.0,18.98,18.95,0.0,0.03,19.96,19.93,0.0,0.03,62,58,10992,6.25
2014-08-03 02:00:00,2,10979,10440.0,17.37,17.34,0.0,0.03,16.5,16.45,0.0,0.05,61,58,10631,7.02
2014-08-03 03:00:00,3,10954,10243.0,15.78,15.77,0.0,0.01,14.77,14.73,0.0,0.04,61,58,10433,7.39
2014-08-03 04:00:00,4,10921,10201.0,15.24,15.23,0.0,0.01,14.79,14.77,0.0,0.02,61,58,10381,7.24
2014-08-03 05:00:00,5,10909,10280.0,15.7,15.69,0.0,0.01,14.83,14.8,0.0,0.03,60,58,10473,7.23
2014-08-03 06:00:00,6,11087,10518.0,17.22,17.22,0.0,0.0,16.41,16.39,0.0,0.02,60,58,10705,8.97
2014-08-03 07:00:00,7,11534,11236.0,18.93,18.95,0.0,-0.02,16.86,16.86,0.0,0.0,62,59,11412,8.76
2014-08-03 08:00:00,8,12502,12228.0,22.31,22.32,0.0,-0.01,21.67,21.71,0.0,-0.04,63,59,12420,8.92
2014-08-03 09:00:00,9,13479,13094.0,26.35,26.37,0.0,-0.02,19.32,19.39,0.0,-0.07,65,60,13307,7.85
2014-08-03 10:00:00,10,14200,13729.0,24.15,24.18,0.0,-0.03,18.68,18.73,0.0,-0.05,66,60,13938,6.5
2014-08-03 11:00:00,11,14673,14184.0,27.65,27.67,0.0,-0.02,20.81,20.85,0.0,-0.04,68,60,14403,6.31
2014-08-03 12:00:00,12,14980,14494.0,29.76,29.79,0.0,-0.03,20.7,20.75,0.0,-0.05,69,60,14721,6.28
2014-08-03 13:00:00,13,15085,14664.0,29.74,29.74,0.0,0.0,20.88,20.92,0.0,-0.04,70,60,14887,5.47
2014-08-03 14:00:00,14,15203,14686.0,29.76,29.78,0.0,-0.02,20.94,20.99,0.0,-0.05,71,61,14916,5.32
2014-08-03 15:00:00,15,15421,14757.0,29.82,29.86,0.0,-0.04,20.55,20.63,0.0,-0.08,71,61,14991,5.54
2014-08-03 16:00:00,16,15670,15017.0,30.45,30.52,0.0,-0.07,21.14,21.22,0.0,-0.08,72,61,15254,5.39
2014-08-03 17:00:00,17,15860,15374.0,30.92,30.98,0.0,-0.06,23.92,24.0,0.0,-0.08,72,61,15614,5.28
2014-08-03 18:00:00,18,15637,15381.0,30.63,30.68,0.0,-0.05,24.73,24.81,0.0,-0.08,71,61,15625,7.82
2014-08-03 19:00:00,19,15463,15308.0,29.67,29.74,0.0,-0.07,35.83,35.93,0.0,-0.1,71,61,15549,9.47
2014-08-03 20:00:00,20,15889,15598.0,30.62,30.69,0.0,-0.07,32.99,33.08,0.0,-0.09,69,62,15850,11.55
2014-08-03 21:00:00,21,15040,15064.0,29.67,29.7,0.0,-0.03,26.45,26.49,0.0,-0.04,68,62,15306,8.89
2014-08-03 22:00:00,22,13811,13891.0,27.78,27.79,0.0,-0.01,21.63,21.64,0.0,-0.01,67,62,14108,6.87
2014-08-03 23:00:00,23,12651,12681.0,24.05,24.06,0.0,-0.01,20.73,20.72,0.0,0.01,66,62,12887,6.56
2014-08-04 00:00:00,0,12069,11765.0,20.43,20.43,0.0,0.0,18.97,18.99,0.0,-0.02,65,63,11979,6.9
2014-08-04 01:00:00,1,11424,11221.0,18.28,18.28,0.0,0.0,16.88,16.91,0.0,-0.03,65,62,11403,7.14
2014-08-04 02:00:00,2,11350,10934.0,16.37,16.38,0.0,-0.01,14.68,14.72,0.0,-0.04,65,62,11114,7.68
2014-08-04 03:00:00,3,11282,10884.0,14.64,14.65,0.0,-0.01,15.94,15.98,0.0,-0.04,65,62,11066,6.24
2014-08-04 04:00:00,4,11421,11148.0,16.83,16.83,0.0,0.0,16.83,16.87,0.0,-0.04,65,63,11328,6.41
2014-08-04 05:00:00,5,11849,11977.0,18.99,18.97,0.0,0.02,18.55,18.56,0.0,-0.01,65,63,12170,7.55
2014-08-04 06:00:00,6,13138,13265.0,24.52,24.46,0.0,0.06,25.45,25.47,0.0,-0.02,64,63,13474,9.05
2014-08-04 07:00:00,7,14690,14798.0,26.11,26.03,0.0,0.08,27.03,27.05,0.0,-0.02,66,63,15025,8.61
2014-08-04 08:00:00,8,15853,15948.0,30.7,30.67,0.0,0.03,23.12,23.12,0.0,0.0,68,63,16205,6.47
2014-08-04 09:00:00,9,16687,16944.0,30.91,30.83,0.0,0.08,33.3,33.29,0.0,0.01,71,64,17208,6.05
2014-08-04 10:00:00,10,17432,17834.0,33.61,33.55,0.0,0.06,46.79,46.82,0.0,-0.03,73,64,18109,16.82
2014-08-04 11:00:00,11,17970,18477.0,42.52,42.42,0.0,0.1,46.56,46.53,0.0,0.03,76,65,18780,16.92
2014-08-04 12:00:00,12,18364,18911.0,44.52,44.4,0.0,0.12,42.6,42.53,0.0,0.07,78,65,19215,14.71
2014-08-04 13:00:00,13,18760,19362.0,46.24,46.15,0.0,0.09,43.48,43.44,0.0,0.04,75,63,19662,15.92
2014-08-04 14:00:00,14,18930,19654.0,50.85,50.68,0.0,0.17,49.83,49.76,0.0,0.07,79,63,19975,13.83
2014-08-04 15:00:00,15,19092,19809.0,48.78,48.63,0.03,0.12,53.97,53.91,0.0,0.06,80,64,20129,14.27
2014-08-04 16:00:00,16,19107,19940.0,48.86,48.8,0.04,0.02,61.95,61.93,0.0,0.02,80,64,20252,16.78
2014-08-04 17:00:00,17,18993,19895.0,46.26,46.23,0.01,0.02,56.93,56.89,0.0,0.04,79,64,20227,9.3
2014-08-04 18:00:00,18,18494,19502.0,44.09,44.05,0.01,0.03,50.91,50.83,0.0,0.08,78,65,19807,13.14
2014-08-04 19:00:00,19,18008,18990.0,39.38,39.33,0.0,0.05,51.7,51.57,0.0,0.13,77,66,19283,16.85
2014-08-04 20:00:00,20,17875,18957.0,35.13,35.09,0.0,0.04,59.32,59.15,0.0,0.17,76,66,19251,21.99
2014-08-04 21:00:00,21,17049,18046.0,30.82,30.75,0.0,0.07,35.0,34.9,0.0,0.1,74,66,18324,16.61
2014-08-04 22:00:00,22,15440,16420.0,28.05,27.99,0.0,0.06,43.29,43.2,0.0,0.09,72,66,16661,11.07
2014-08-04 23:00:00,23,13749,14747.0,27.0,27.78,-0.86,0.08,42.61,42.56,0.0,0.05,71,66,14951,8.65
2014-08-05 00:00:00,0,12756,13546.0,26.38,26.39,0.0,-0.01,55.18,55.18,0.0,0.0,70,66,13745,30.91
2014-08-05 01:00:00,1,12559,12788.0,24.97,24.96,0.0,0.01,28.27,28.26,0.0,0.01,69,65,12975,9.67
2014-08-05 02:00:00,2,12301,12303.0,24.95,24.91,0.0,0.04,43.58,43.58,0.0,0.0,68,65,12490,19.51
2014-08-05 03:00:00,3,12108,12061.0,23.85,23.82,0.0,0.03,28.92,28.92,0.0,0.0,68,64,12244,9.72
2014-08-05 04:00:00,4,12207,12177.0,24.96,24.93,0.0,0.03,27.68,27.69,0.0,-0.01,67,64,12355,7.82
2014-08-05 05:00:00,5,12934,12835.0,25.65,25.66,0.0,-0.01,43.25,43.25,0.0,0.0,66,64,13028,9.52
2014-08-05 06:00:00,6,13708,14086.0,27.54,27.6,0.0,-0.06,28.67,28.7,0.0,-0.03,66,63,14266,8.14
2014-08-05 07:00:00,7,14940,15719.0,27.54,27.58,0.0,-0.04,36.04,36.1,0.0,-0.06,67,64,15928,9.0
2014-08-05 08:00:00,8,16003,16935.0,27.62,27.71,0.0,-0.09,23.72,23.78,0.0,-0.06,71,65,17175,6.54
2014-08-05 09:00:00,9,17169,18056.0,31.45,31.48,0.0,-0.03,28.0,28.03,0.0,-0.03,74,65,18298,6.77
2014-08-05 10:00:00,10,18099,19099.0,33.58,33.57,0.0,0.01,44.35,44.31,0.0,0.04,77,66,19376,7.61
2014-08-05 11:00:00,11,18886,19888.0,41.52,41.46,0.0,0.06,42.76,42.71,0.0,0.05,79,64,20168,8.09
2014-08-05 12:00:00,12,19278,20392.0,48.35,48.28,0.0,0.07,29.3,29.27,0.0,0.03,81,63,20680,7.66
2014-08-05 13:00:00,13,19652,20948.0,50.05,49.99,0.0,0.06,34.98,34.93,0.0,0.05,82,62,21250,7.11
2014-08-05 14:00:00,14,20030,21287.0,53.05,52.99,0.0,0.06,64.98,64.92,0.0,0.06,83,61,21608,16.03
2014-08-05 15:00:00,15,20173,21541.0,55.84,55.75,0.0,0.09,64.29,64.23,0.0,0.06,82,62,21878,21.6
2014-08-05 16:00:00,16,20243,21670.0,55.51,55.45,0.0,0.06,216.96,216.75,0.0,0.21,82,61,22017,13.09
2014-08-05 17:00:00,17,20154,21553.0,52.43,52.36,0.0,0.07,119.99,119.77,0.0,0.22,82,60,21874,30.8
2014-08-05 18:00:00,18,19561,20986.0,42.95,42.92,0.0,0.03,67.11,66.97,0.0,0.14,81,62,21312,13.92
2014-08-05 19:00:00,19,19020,20296.0,38.74,38.71,0.0,0.03,58.49,58.4,0.0,0.09,79,64,20597,18.53
2014-08-05 20:00:00,20,18859,20113.0,38.33,38.25,0.0,0.08,269.54,268.86,0.0,0.68,77,63,20408,20.26
2014-08-05 21:00:00,21,17835,18999.0,34.36,34.36,0.0,0.0,84.35,84.19,0.0,0.16,75,64,19263,170.05
2014-08-05 22:00:00,22,16000,17150.0,29.1,29.16,0.0,-0.06,33.21,33.23,0.0,-0.02,73,63,17387,34.44
2014-08-05 23:00:00,23,14260,15313.0,27.53,27.52,0.0,0.01,28.14,28.16,0.0,-0.02,72,62,15518,10.05
2014-08-06 00:00:00,0,13644,13972.0,27.06,27.06,0.0,0.0,26.93,26.92,0.0,0.01,69,63,14171,8.99
2014-08-06 01:00:00,1,13581,13146.0,25.85,25.81,0.0,0.04,27.91,27.86,0.0,0.05,69,62,13343,7.65
2014-08-06 02:00:00,2,13315,12606.0,24.47,24.43,0.0,0.04,25.17,25.12,0.0,0.05,68,62,12781,6.63
2014-08-06 03:00:00,3,13195,12343.0,23.24,23.2,0.0,0.04,20.34,20.3,0.0,0.04,68,62,12510,7.72
2014-08-06 04:00:00,4,13283,12450.0,24.13,24.09,0.0,0.04,22.62,22.58,0.0,0.04,68,62,12622,7.94
2014-08-06 05:00:00,5,13549,13137.0,25.09,25.07,0.0,0.02,27.44,27.38,0.0,0.06,67,62,13327,7.94
2014-08-06 06:00:00,6,14045,14343.0,27.55,27.56,0.0,-0.01,27.87,27.87,0.0,0.0,67,62,14533,10.07
2014-08-06 07:00:00,7,15468,15724.0,31.22,31.28,0.0,-0.06,25.16,25.23,0.0,-0.07,67,62,15929,8.09
2014-08-06 08:00:00,8,16269,16691.0,31.84,31.95,0.0,-0.11,26.42,26.52,0.0,-0.1,69,62,16913,7.4
2014-08-06 09:00:00,9,17233,17485.0,34.95,35.0,0.0,-0.05,24.72,24.8,0.0,-0.08,71,62,17713,7.47
2014-08-06 10:00:00,10,18056,18318.0,37.36,37.35,0.0,0.01,32.01,32.08,0.0,-0.07,74,63,18551,6.28
2014-08-06 11:00:00,11,18781,18946.0,39.93,39.97,0.0,-0.04,38.48,38.58,0.0,-0.1,76,61,19191,7.93
2014-08-06 12:00:00,12,19026,19316.0,42.58,42.61,0.0,-0.03,32.28,32.35,0.0,-0.07,78,62,19554,8.0
2014-08-06 13:00:00,13,19167,19603.0,42.5,42.55,0.0,-0.05,30.51,30.54,0.0,-0.03,78,60,19866,6.6
2014-08-06 14:00:00,14,19210,19745.0,43.57,43.61,0.0,-0.04,34.8,34.84,0.0,-0.04,78,61,20011,7.57
2014-08-06 15:00:00,15,19069,19771.0,41.0,41.05,0.0,-0.05,32.71,32.75,0.0,-0.04,78,59,20043,8.14
2014-08-06 16:00:00,16,19005,19806.0,41.44,41.49,0.0,-0.05,40.18,40.19,0.0,-0.01,78,59,20082,9.41
2014-08-06 17:00:00,17,18631,19594.0,39.26,39.31,0.0,-0.05,38.99,38.99,0.0,0.0,77,58,19858,9.53
2014-08-06 18:00:00,18,18081,18966.0,34.5,34.59,0.0,-0.09,35.72,35.73,0.0,-0.01,78,55,19224,9.36
2014-08-06 19:00:00,19,17611,18261.0,34.33,34.42,0.0,-0.09,35.85,35.89,0.0,-0.04,76,54,18508,8.99
2014-08-06 20:00:00,20,17747,18128.0,35.95,35.99,0.0,-0.04,36.43,36.48,0.0,-0.05,73,55,18368,10.49
2014-08-06 21:00:00,21,16768,17167.0,32.57,32.67,0.0,-0.1,29.41,29.49,0.0,-0.08,70,57,17402,8.31
2014-08-06 22:00:00,22,15068,15523.0,29.22,29.29,0.0,-0.07,25.54,25.6,0.0,-0.06,69,56,15729,5.36
2014-08-06 23:00:00,23,13514,13889.0,28.2,28.29,0.0,-0.09,25.82,25.89,0.0,-0.07,68,56,14095,8.87
2014-08-07 00:00:00,0,12621,12679.0,25.76,25.82,0.0,-0.06,27.32,27.4,0.0,-0.08,67,56,12874,7.93
2014-08-07 01:00:00,1,12137,11890.0,23.48,23.48,0.0,0.0,27.23,27.26,0.0,-0.03,65,55,12063,9.63
2014-08-07 02:00:00,2,11903,11408.0,22.9,22.89,0.0,0.01,23.18,23.19,0.0,-0.01,64,54,11574,8.29
2014-08-07 03:00:00,3,11713,11157.0,21.71,21.7,0.0,0.01,20.31,20.32,0.0,-0.01,62,54,11308,6.62
2014-08-07 04:00:00,4,11803,11266.0,22.08,22.08,0.0,0.0,20.73,20.75,0.0,-0.02,61,54,11420,8.03
