Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-07-14,22,1165.1,1473.559,27.990000000000002,32.06,-4.3,0.23,55.7,55.370000000000005,-0.08,0.41000000000000003,74,57
2019-07-14,23,986.3,1326.017,18.37,25.93,-7.43,-0.13,47.61,47.12,0.0,0.49,72,56
2019-07-14,24,810.9,1203.021,13.94,23.330000000000002,-9.16,-0.23,33.85,33.85,0.0,0.0,69,56
2019-07-15,1,700.1,1135.9,17.740000000000002,23.51,-5.47,-0.3,25.310000000000002,25.52,0.0,-0.21,68,56
2019-07-15,2,616.2,1079.479,18.28,20.28,-1.73,-0.27,24.19,24.45,0.0,-0.26,68,55
2019-07-15,3,561.9,1050.903,18.01,18.36,-0.08,-0.27,21.400000000000002,21.580000000000002,0.0,-0.18,66,55
2019-07-15,4,603.0,1044.44,16.54,16.88,-0.07,-0.27,19.93,20.12,0.0,-0.19,64,54
2019-07-15,5,597.6,1068.005,16.87,17.18,-0.09,-0.22,19.71,19.86,0.0,-0.15,64,54
2019-07-15,6,670.5,1140.294,17.52,18.86,-1.1400000000000001,-0.2,21.88,22.14,0.0,-0.26,60,54
2019-07-15,7,983.5,1280.162,21.69,21.7,-0.12,0.11,22.92,23.12,0.0,-0.2,62,54
2019-07-15,8,1180.3,1412.222,15.33,21.88,-6.62,0.07,20.46,20.67,0.0,-0.21,63,55
2019-07-15,9,1253.7,1483.326,16.78,25.48,-8.82,0.12,25.650000000000002,25.75,0.0,-0.1,68,56
2019-07-15,10,1307.8,1535.064,17.59,25.91,-8.5,0.18,21.42,21.56,0.0,-0.14,71,56
2019-07-15,11,1341.4,1578.059,24.28,24.240000000000002,0.0,0.04,21.13,21.3,0.0,-0.17,74,57
2019-07-15,12,1400.9,1583.611,21.98,27.490000000000002,-5.71,0.2,21.18,21.32,0.0,-0.14,77,56
2019-07-15,13,1403.0,1613.859,22.47,32.5,-10.1,0.07,21.95,22.05,0.0,-0.1,78,55
2019-07-15,14,1472.1,1631.234,22.82,34.7,-12.23,0.35000000000000003,22.35,22.51,0.0,-0.16,79,54
2019-07-15,15,1474.4,1642.912,22.86,38.49,-15.89,0.26,25.8,26.18,0.0,-0.38,80,56
2019-07-15,16,1449.8,1656.501,28.77,42.71,-14.120000000000001,0.18,38.26,39.1,0.0,-0.84,82,56
2019-07-15,17,1500.2,1681.547,22.93,50.22,-27.62,0.33,45.61,46.62,0.0,-1.01,82,56
2019-07-15,18,1539.5,1691.921,23.330000000000002,57.620000000000005,-34.81,0.52,41.09,41.79,0.0,-0.7000000000000001,82,55
2019-07-15,19,1526.1,1683.132,32.99,44.93,-12.49,0.55,36.49,36.94,0.0,-0.45,79,55
2019-07-15,20,1474.9,1625.584,25.39,39.74,-14.52,0.17,34.21,34.53,0.0,-0.32,80,52
2019-07-15,21,1480.0,1576.75,30.96,34.04,-3.47,0.39,27.96,28.23,0.0,-0.27,76,54
2019-07-15,22,1388.9,1490.637,27.85,31.95,-4.51,0.41000000000000003,25.48,25.68,0.0,-0.2,74,54
2019-07-15,23,1178.9,1349.944,18.37,25.86,-7.65,0.16,28.04,28.240000000000002,0.0,-0.2,72,54
2019-07-15,24,934.1,1203.17,24.73,24.71,0.0,0.02,20.18,20.400000000000002,0.0,-0.22,72,54
2019-07-16,1,901.8,1125.376,23.87,24.0,0.0,-0.13,22.48,22.69,0.0,-0.21,70,55
2019-07-16,2,848.3,1078.539,22.13,22.29,0.0,-0.16,22.27,22.39,0.0,-0.12,68,55
2019-07-16,3,807.3,1046.531,18.67,18.87,0.0,-0.2,19.45,19.54,0.0,-0.09,65,56
2019-07-16,4,800.2,1034.455,17.89,18.07,0.0,-0.18,18.36,18.41,0.0,-0.05,64,56
2019-07-16,5,832.3,1060.433,18.150000000000002,18.23,0.0,-0.08,11.65,11.66,0.0,-0.01,61,55
2019-07-16,6,906.6,1118.694,19.1,19.18,0.0,-0.08,18.14,18.05,0.0,0.09,61,55
2019-07-16,7,1027.2,1262.033,22.580000000000002,22.44,0.0,0.14,21.7,21.45,0.0,0.25,61,55
2019-07-16,8,1193.0,1393.923,23.57,23.55,-0.19,0.21,20.39,20.07,0.0,0.32,64,57
2019-07-16,9,1223.4,1483.255,24.78,24.43,0.0,0.35000000000000003,20.73,20.26,0.0,0.47000000000000003,69,58
2019-07-16,10,1277.3,1553.016,28.09,27.76,0.0,0.33,20.94,20.41,0.0,0.53,75,59
2019-07-16,11,1329.9,1608.347,32.24,31.98,0.0,0.26,25.23,24.75,0.0,0.48,78,57
2019-07-16,12,1410.5,1639.235,34.14,34.07,0.0,0.07,25.080000000000002,24.88,0.0,0.2,79,59
2019-07-16,13,1431.9,1655.968,34.550000000000004,34.65,0.0,-0.1,32.49,32.47,0.0,0.02,79,59
2019-07-16,14,1435.6,1685.301,40.17,40.18,0.0,-0.01,40.68,40.64,0.0,0.04,79,58
2019-07-16,15,1459.1,1697.51,40.800000000000004,40.87,0.0,-0.07,35.050000000000004,34.96,0.0,0.09,79,58
2019-07-16,16,1478.6,1728.843,47.04,47.11,0.0,-0.07,30.55,30.55,0.0,0.0,79,60
2019-07-16,17,1469.9,1716.962,50.11,50.57,0.0,-0.46,42.910000000000004,43.38,0.0,-0.47000000000000003,79,61
2019-07-16,18,1472.4,1692.257,54.39,54.980000000000004,0.0,-0.59,53.78,54.45,0.0,-0.67,76,61
2019-07-16,19,1445.8,1664.352,49.94,50.26,0.0,-0.32,50.64,51.07,0.0,-0.43,75,61
2019-07-16,20,1396.2,1620.517,38.5,38.9,0.0,-0.4,47.64,48.04,0.0,-0.4,75,62
2019-07-16,21,1211.1,1599.904,37.050000000000004,37.77,-0.18,-0.54,57.47,57.88,0.0,-0.41000000000000003,75,63
2019-07-16,22,1055.8,1533.81,32.44,33.14,-0.23,-0.47000000000000003,50.410000000000004,50.79,0.0,-0.38,72,63
2019-07-16,23,855.5,1397.982,30.19,30.67,-0.2,-0.28,42.64,42.72,0.0,-0.08,70,63
2019-07-16,24,703.3,1278.63,25.39,25.990000000000002,-0.16,-0.44,35.51,35.68,0.0,-0.17,69,63
2019-07-17,1,772.9,1211.672,24.03,24.77,-0.09,-0.65,22.23,26.37,-3.84,-0.3,69,63
2019-07-17,2,751.8,1173.244,22.66,23.64,-0.3,-0.68,17.88,23.44,-5.17,-0.39,69,63
2019-07-17,3,719.3,1149.136,21.66,22.580000000000002,-0.16,-0.76,16.44,21.41,-4.54,-0.43,69,63
2019-07-17,4,699.4,1140.82,20.86,21.62,-0.05,-0.71,21.2,21.94,-0.34,-0.4,69,64
2019-07-17,5,720.2,1159.745,21.63,22.36,-0.04,-0.6900000000000001,22.1,22.51,0.0,-0.41000000000000003,71,65
2019-07-17,6,929.7,1245.821,25.25,25.54,0.0,-0.29,25.810000000000002,26.13,0.0,-0.32,71,65
2019-07-17,7,1190.4,1399.535,27.47,27.43,0.0,0.04,25.5,25.67,0.0,-0.17,71,65
2019-07-17,8,1344.5,1516.9,26.82,26.66,0.0,0.16,23.23,23.31,0.0,-0.08,72,66
2019-07-17,9,1444.8,1596.803,27.01,26.98,0.0,0.03,24.18,24.19,0.0,-0.01,76,67
2019-07-17,10,1490.5,1638.934,31.8,31.68,0.0,0.12,28.38,28.43,0.0,-0.05,77,68
2019-07-17,11,1560.2,1689.672,34.71,35.02,0.0,-0.31,30.41,30.73,0.0,-0.32,76,71
2019-07-17,12,1598.0,1709.313,33.2,33.78,0.0,-0.58,30.66,31.32,0.0,-0.66,78,70
2019-07-17,13,1564.9,1729.057,37.38,38.09,0.0,-0.71,45.0,46.07,0.0,-1.07,81,70
2019-07-17,14,1581.2,1741.36,41.2,42.01,0.0,-0.81,50.910000000000004,51.95,0.0,-1.04,81,70
2019-07-17,15,1627.6,1764.391,46.65,47.59,0.0,-0.9400000000000001,53.84,54.85,0.0,-1.01,82,70
2019-07-17,16,1554.3,1784.386,47.76,49.050000000000004,0.0,-1.29,49.910000000000004,50.97,0.0,-1.06,86,72
2019-07-17,17,1557.1,1811.527,49.67,51.230000000000004,0.0,-1.56,46.15,47.33,0.0,-1.18,87,70
2019-07-17,18,1553.4,1822.246,50.54,52.09,0.0,-1.55,40.4,41.54,0.0,-1.1400000000000001,84,69
2019-07-17,19,1515.7,1800.833,44.52,45.94,0.0,-1.42,33.03,33.9,0.0,-0.87,82,71
2019-07-17,20,1476.6,1768.844,37.62,38.78,0.0,-1.16,34.61,35.550000000000004,0.0,-0.9400000000000001,82,70
2019-07-17,21,1434.7,1730.546,33.89,34.75,0.0,-0.86,31.5,32.3,0.0,-0.8,81,71
2019-07-17,22,1255.8,1644.552,29.72,30.68,0.0,-0.96,25.75,26.29,0.0,-0.54,78,71
2019-07-17,23,1266.1,1501.907,24.94,25.27,0.0,-0.33,20.92,21.25,0.0,-0.33,74,70
2019-07-17,24,1005.8,1372.256,28.3,28.28,0.0,0.02,19.19,19.48,0.0,-0.29,74,69
2019-07-18,1,1053.7,1283.991,25.1,25.47,0.0,-0.37,16.85,20.93,-3.84,-0.24,73,69
2019-07-18,2,955.7,1227.585,24.23,24.71,0.0,-0.48,23.19,24.2,-0.67,-0.34,71,68
2019-07-18,3,990.2,1195.436,23.740000000000002,24.14,0.0,-0.4,18.28,23.04,-4.33,-0.43,71,67
2019-07-18,4,906.4,1175.007,22.990000000000002,23.48,0.0,-0.49,17.990000000000002,22.740000000000002,-4.34,-0.41000000000000003,72,67
2019-07-18,5,944.9,1192.572,22.45,22.85,0.0,-0.4,22.55,23.23,-0.33,-0.35000000000000003,71,62
2019-07-18,6,985.0,1249.407,24.42,24.69,0.0,-0.27,23.36,23.53,0.0,-0.17,69,62
2019-07-18,7,1111.5,1368.7,27.39,27.46,0.0,-0.07,23.97,24.03,0.0,-0.06,67,61
2019-07-18,8,1225.1,1461.259,32.84,32.76,0.0,0.08,26.96,26.91,0.0,0.05,67,57
2019-07-18,9,1236.2,1513.0,29.84,29.87,0.0,-0.03,25.900000000000002,25.71,0.0,0.19,67,55
2019-07-18,10,1275.1,1548.696,30.14,30.310000000000002,0.0,-0.17,24.55,24.400000000000002,0.0,0.15,68,54
2019-07-18,11,1311.0,1582.03,31.76,31.94,0.0,-0.18,24.01,23.92,0.0,0.09,69,54
2019-07-18,12,1306.4,1594.486,33.980000000000004,34.35,0.0,-0.37,26.6,26.53,0.0,0.07,72,55
2019-07-18,13,1253.5,1610.265,33.28,33.65,0.0,-0.37,24.05,23.95,0.0,0.1,74,54
2019-07-18,14,1293.6,1634.363,35.480000000000004,35.79,0.0,-0.31,23.46,23.29,0.0,0.17,74,56
2019-07-18,15,1249.4,1643.271,35.36,35.67,0.0,-0.31,22.93,22.73,0.0,0.2,75,57
2019-07-18,16,1241.8,1634.206,33.76,34.2,0.0,-0.44,24.98,24.8,0.0,0.18,75,56
2019-07-18,17,1237.1,1652.688,35.13,35.74,0.0,-0.61,26.14,26.04,0.0,0.1,73,55
2019-07-18,18,1256.9,1645.932,34.92,35.49,0.0,-0.5700000000000001,27.060000000000002,26.990000000000002,0.0,0.07,72,54
2019-07-18,19,1242.8,1620.929,29.34,29.79,0.0,-0.45,27.810000000000002,27.76,0.0,0.05,70,52
2019-07-18,20,1228.5,1562.955,27.54,27.740000000000002,0.0,-0.2,24.6,24.53,0.0,0.07,69,53
2019-07-18,21,1313.1,1550.24,28.14,28.150000000000002,0.0,-0.01,23.86,23.7,0.0,0.16,67,52
2019-07-18,22,1210.4,1490.971,28.28,28.42,0.0,-0.14,24.1,23.96,0.0,0.14,66,53
2019-07-18,23,1039.7,1355.903,23.37,23.740000000000002,0.0,-0.37,19.2,19.23,0.0,-0.03,66,52
2019-07-18,24,971.6,1233.099,23.490000000000002,23.25,0.0,0.24,18.31,18.37,0.0,-0.06,65,54
2019-07-19,1,928.1,1154.879,19.45,19.84,0.0,-0.39,13.09,13.16,0.0,-0.07,63,53
2019-07-19,2,919.9,1093.476,18.69,19.13,0.0,-0.44,9.540000000000001,9.67,0.0,-0.13,62,54
2019-07-19,3,856.2,1069.942,17.23,17.650000000000002,0.0,-0.42,14.74,14.950000000000001,0.0,-0.21,62,54
2019-07-19,4,842.5,1055.743,15.5,15.870000000000001,0.0,-0.37,-4.23,-4.29,0.0,0.06,62,55
2019-07-19,5,888.9,1085.317,17.23,17.56,0.0,-0.33,15.56,15.8,0.0,-0.24,61,56
2019-07-19,6,946.4,1149.131,18.42,18.72,0.0,-0.3,-55.78,-56.09,0.0,0.31,61,55
2019-07-19,7,1065.2,1285.896,20.150000000000002,20.34,0.0,-0.19,12.14,12.26,0.0,-0.12,60,55
2019-07-19,8,1188.1,1413.445,23.330000000000002,23.51,0.0,-0.18,17.62,17.76,0.0,-0.14,64,53
2019-07-19,9,1262.6,1493.635,22.38,22.69,-0.17,-0.14,16.580000000000002,16.64,0.0,-0.06,67,54
2019-07-19,10,1322.1,1563.702,23.42,23.63,0.0,-0.21,16.740000000000002,16.75,0.0,-0.01,71,55
2019-07-19,11,1366.7,1615.462,24.21,24.41,0.0,-0.2,18.12,18.150000000000002,0.0,-0.03,74,56
2019-07-19,12,1412.2,1645.265,30.18,30.78,0.0,-0.6,18.69,18.86,0.0,-0.17,75,57
2019-07-19,13,1449.7,1671.575,33.72,34.35,0.0,-0.63,20.92,21.12,0.0,-0.2,75,58
2019-07-19,14,1477.5,1688.351,38.03,39.050000000000004,0.0,-1.02,21.990000000000002,22.330000000000002,0.0,-0.34,76,56
2019-07-19,15,1505.0,1697.73,41.5,42.76,0.0,-1.26,23.150000000000002,23.54,0.0,-0.39,78,59
2019-07-19,16,1559.3,1710.526,50.84,52.59,0.0,-1.75,24.82,25.35,0.0,-0.53,78,60
2019-07-19,17,1462.8,1716.693,51.85,54.22,0.0,-2.37,26.6,27.3,0.0,-0.7000000000000001,77,63
2019-07-19,18,1496.6,1721.407,55.72,58.26,0.0,-2.54,27.61,28.39,0.0,-0.78,78,64
2019-07-19,19,1468.2,1696.019,52.25,54.39,0.0,-2.14,31.82,32.69,0.0,-0.87,77,65
2019-07-19,20,1432.0,1661.257,41.67,43.24,0.0,-1.57,37.15,38.34,0.0,-1.19,77,67
2019-07-19,21,1450.8,1657.485,39.26,40.37,0.0,-1.11,33.56,34.54,0.0,-0.98,75,67
2019-07-19,22,1348.7,1621.123,37.99,38.94,0.0,-0.9500000000000001,33.37,34.25,0.0,-0.88,75,67
2019-07-19,23,1235.6,1506.056,31.85,32.32,0.0,-0.47000000000000003,27.95,28.47,0.0,-0.52,77,68
2019-07-19,24,1025.4,1402.719,30.53,30.61,0.0,-0.08,25.51,25.89,0.0,-0.38,79,70
2019-07-20,1,994.5,1311.273,23.39,23.91,0.0,-0.52,21.240000000000002,23.91,-2.18,-0.49,79,70
2019-07-20,2,930.1,1250.883,22.490000000000002,23.14,0.0,-0.65,16.42,22.78,-5.8,-0.56,79,70
2019-07-20,3,831.3,1217.772,22.34,23.09,0.0,-0.75,17.830000000000002,23.25,-4.8100000000000005,-0.61,79,70
2019-07-20,4,825.2,1194.326,21.73,22.44,0.0,-0.71,22.91,24.38,-0.84,-0.63,79,70
2019-07-20,5,864.0,1189.075,20.07,20.68,0.0,-0.61,22.63,23.41,-0.2,-0.58,74,69
2019-07-20,6,910.5,1210.049,19.93,20.400000000000002,0.0,-0.47000000000000003,21.73,22.78,-0.59,-0.46,76,70
2019-07-20,7,1022.0,1313.868,19.990000000000002,20.32,0.0,-0.33,21.12,21.740000000000002,-0.24,-0.38,73,69
2019-07-20,8,1150.6,1466.231,22.06,22.26,0.0,-0.2,20.78,20.94,0.0,-0.16,77,71
2019-07-20,9,1298.8,1638.712,26.900000000000002,26.990000000000002,0.0,-0.09,25.93,25.87,0.0,0.06,81,71
2019-07-20,10,1503.8,1741.989,32.44,32.47,0.0,-0.03,23.990000000000002,24.11,0.0,-0.12,86,72
2019-07-20,11,1599.3,1790.425,36.71,37.45,0.0,-0.74,23.84,24.47,0.0,-0.63,88,72
2019-07-20,12,1655.3,1812.903,41.34,42.62,0.0,-1.28,27.400000000000002,28.6,0.0,-1.2,88,73
2019-07-20,13,1673.4,1815.32,46.97,48.65,0.0,-1.68,28.080000000000002,29.47,0.0,-1.3900000000000001,88,73
2019-07-20,14,1680.9,1821.121,52.79,54.72,0.0,-1.93,29.96,31.48,0.0,-1.52,88,73
2019-07-20,15,1648.2,1834.851,63.06,65.54,0.0,-2.48,26.55,27.86,0.0,-1.31,90,72
2019-07-20,16,1667.2,1824.761,66.95,69.64,0.0,-2.69,26.7,27.95,0.0,-1.25,89,72
2019-07-20,17,1676.2,1829.917,68.39,71.43,0.0,-3.04,26.69,28.01,0.0,-1.32,88,71
2019-07-20,18,1720.1,1816.764,70.33,73.43,0.0,-3.1,27.3,28.8,0.0,-1.5,87,71
2019-07-20,19,1749.9,1796.591,62.800000000000004,65.33,0.0,-2.5300000000000002,30.060000000000002,31.63,0.0,-1.57,85,71
2019-07-20,20,1720.4,1765.094,54.26,56.5,0.0,-2.24,30.76,32.46,-0.13,-1.57,84,71
2019-07-20,21,1699.9,1780.11,48.97,50.7,0.0,-1.73,36.7,40.980000000000004,-2.68,-1.6,82,71
2019-07-20,22,1576.7,1742.631,44.52,45.74,0.0,-1.22,41.06,49.370000000000005,-6.55,-1.76,79,70
2019-07-20,23,1450.7,1649.431,37.06,37.4,0.0,-0.34,47.69,49.45,-0.5700000000000001,-1.19,78,70
2019-07-20,24,1206.9,1509.042,34.71,34.89,0.0,-0.18,53.82,54.25,-0.08,-0.35000000000000003,77,70
2019-07-21,1,1102.9,1410.647,32.12,32.64,0.0,-0.52,89.83,90.62,0.0,-0.79,78,71
2019-07-21,2,1023.6,1339.42,26.59,27.37,-0.19,-0.59,53.550000000000004,54.25,0.0,-0.7000000000000001,80,72
2019-07-21,3,954.1,1327.057,25.61,26.240000000000002,0.0,-0.63,40.87,41.550000000000004,0.0,-0.68,80,72
2019-07-21,4,957.0,1306.312,24.73,25.32,0.0,-0.59,50.39,51.24,0.0,-0.85,80,72
2019-07-21,5,1007.8,1292.983,23.830000000000002,24.26,0.0,-0.43,40.800000000000004,41.19,0.0,-0.39,80,72
2019-07-21,6,1061.2,1303.615,23.32,23.6,0.0,-0.28,50.06,50.38,0.0,-0.32,77,72
2019-07-21,7,1163.8,1381.523,24.04,24.28,0.0,-0.24,37.230000000000004,37.24,0.0,-0.01,76,72
2019-07-21,8,1277.5,1529.137,26.21,26.25,0.0,-0.04,28.560000000000002,28.46,0.0,0.1,80,73
2019-07-21,9,1483.5,1701.746,30.36,30.150000000000002,0.0,0.21,34.2,33.99,0.0,0.21,84,74
2019-07-21,10,1606.3,1777.264,35.13,35.43,0.0,-0.3,31.830000000000002,31.98,0.0,-0.15,87,74
2019-07-21,11,1674.9,1839.615,36.86,37.660000000000004,0.0,-0.8,25.150000000000002,25.71,0.0,-0.56,87,73
2019-07-21,12,1676.0,1879.206,41.07,42.4,0.0,-1.33,23.86,24.560000000000002,0.0,-0.7000000000000001,88,72
2019-07-21,13,1689.0,1903.651,44.46,46.11,0.0,-1.6500000000000001,25.740000000000002,26.650000000000002,0.0,-0.91,91,73
2019-07-21,14,1679.8,1888.884,56.050000000000004,58.19,0.0,-2.14,28.5,31.16,-1.47,-1.19,92,71
2019-07-21,15,1701.1,1874.573,64.01,66.59,0.0,-2.58,31.93,33.33,-0.15,-1.25,93,70
2019-07-21,16,1699.2,1852.88,64.85,67.5,0.0,-2.65,32.09,33.21,0.0,-1.12,94,66
2019-07-21,17,1724.4,1845.626,68.92,72.04,0.0,-3.12,33.69,34.89,0.0,-1.2,92,67
2019-07-21,18,1743.9,1855.509,72.94,76.23,0.0,-3.29,39.45,40.77,0.0,-1.32,90,68
2019-07-21,19,1725.8,1819.698,71.07000000000001,74.13,0.0,-3.06,43.25,44.7,0.0,-1.45,88,67
2019-07-21,20,1682.3,1789.556,62.6,65.38,0.0,-2.7800000000000002,43.44,45.15,0.0,-1.71,87,67
2019-07-21,21,1636.7,1780.315,58.02,60.25,0.0,-2.23,41.86,43.230000000000004,0.0,-1.37,84,66
2019-07-21,22,1567.8,1706.223,43.54,44.800000000000004,0.0,-1.26,36.17,37.410000000000004,0.0,-1.24,83,67
2019-07-21,23,1438.7,1574.331,35.0,35.57,0.0,-0.5700000000000001,40.03,40.800000000000004,0.0,-0.77,80,69
2019-07-21,24,1281.9,1422.155,31.2,31.19,0.0,0.01,45.31,45.18,0.0,0.13,80,64
2019-07-22,1,1056.2,1327.341,27.97,28.13,0.0,-0.16,34.84,34.74,0.0,0.1,78,65
2019-07-22,2,970.9,1281.018,25.89,26.060000000000002,0.0,-0.17,27.6,27.61,0.0,-0.01,77,64
2019-07-22,3,942.9,1248.831,24.330000000000002,24.6,0.0,-0.27,26.59,26.650000000000002,0.0,-0.06,72,63
2019-07-22,4,926.0,1233.792,24.07,24.330000000000002,0.0,-0.26,27.2,27.330000000000002,0.0,-0.13,70,63
2019-07-22,5,922.4,1261.341,22.41,22.62,0.0,-0.21,27.7,27.78,0.0,-0.08,69,63
2019-07-22,6,1021.3,1312.006,25.27,25.39,0.0,-0.12,43.79,43.730000000000004,0.0,0.06,68,63
2019-07-22,7,1248.0,1432.141,25.92,25.76,0.0,0.16,35.56,35.42,0.0,0.14,69,63
2019-07-22,8,1383.0,1557.579,31.26,31.01,0.0,0.25,34.88,34.550000000000004,0.0,0.33,71,64
2019-07-22,9,1495.5,1628.825,32.06,32.03,0.0,0.03,33.43,33.25,0.0,0.18,76,63
2019-07-22,10,1525.9,1684.364,32.6,32.8,0.0,-0.2,34.52,34.410000000000004,0.0,0.11,76,61
2019-07-22,11,1583.2,1741.871,33.29,33.75,0.0,-0.46,28.89,28.93,0.0,-0.04,78,61
2019-07-22,12,1585.9,1756.237,35.35,35.89,0.0,-0.54,41.61,41.93,0.0,-0.32,81,62
2019-07-22,13,1570.3,1746.103,37.02,37.64,0.0,-0.62,36.7,37.13,0.0,-0.43,77,62
2019-07-22,14,1576.9,1738.363,40.7,41.480000000000004,0.0,-0.78,31.240000000000002,31.61,0.0,-0.37,76,64
2019-07-22,15,1532.8,1707.152,38.71,39.46,0.0,-0.75,31.88,32.35,0.0,-0.47000000000000003,76,64
2019-07-22,16,1521.2,1661.949,35.38,36.14,0.0,-0.76,30.650000000000002,31.21,0.0,-0.56,76,65
2019-07-22,17,1512.2,1646.641,34.2,35.21,0.0,-1.01,30.32,31.01,0.0,-0.6900000000000001,72,63
2019-07-22,18,1554.2,1646.358,34.26,35.21,0.0,-0.9500000000000001,26.97,27.62,0.0,-0.65,70,62
2019-07-22,19,1496.7,1634.525,30.67,31.32,0.0,-0.65,23.62,24.05,0.0,-0.43,69,65
2019-07-22,20,1508.9,1590.514,31.490000000000002,32.160000000000004,0.0,-0.67,21.19,21.400000000000002,0.0,-0.21,68,64
2019-07-22,21,1418.1,1553.296,30.330000000000002,31.03,0.0,-0.7000000000000001,20.01,20.12,0.0,-0.11,66,62
2019-07-22,22,1369.2,1456.118,24.560000000000002,24.85,0.0,-0.29,19.240000000000002,19.37,0.0,-0.13,66,62
2019-07-22,23,1142.8,1334.93,24.14,24.43,0.0,-0.29,19.06,19.18,0.0,-0.12,65,62
2019-07-22,24,1003.8,1224.811,22.98,22.78,0.0,0.2,20.64,20.44,0.0,0.2,64,61
2019-07-23,1,1079.1,1161.54,21.61,21.57,0.0,0.04,17.76,17.650000000000002,0.0,0.11,63,61
2019-07-23,2,995.7,1117.25,19.54,19.63,0.0,-0.09,16.67,16.66,0.0,0.01,63,61
2019-07-23,3,964.9,1086.596,18.88,18.96,0.0,-0.08,16.47,16.52,0.0,-0.05,62,59
2019-07-23,4,942.9,1073.558,18.04,18.18,0.0,-0.14,16.04,16.11,0.0,-0.07,62,60
2019-07-23,5,984.9,1099.302,18.27,18.330000000000002,0.0,-0.06,16.09,16.14,0.0,-0.05,62,59
2019-07-23,6,1061.3,1164.662,19.45,19.400000000000002,0.0,0.05,17.68,17.69,0.0,-0.01,62,60
2019-07-23,7,1208.5,1263.879,21.22,21.05,0.0,0.17,20.26,20.150000000000002,0.0,0.11,62,60
2019-07-23,8,1339.5,1353.576,23.32,22.95,0.0,0.37,30.78,30.5,0.0,0.28,62,58
2019-07-23,9,1385.7,1441.619,26.0,25.53,0.0,0.47000000000000003,25.41,24.95,0.0,0.46,61,57
2019-07-23,10,1400.8,1481.57,29.94,29.5,0.0,0.44,32.59,31.88,0.0,0.71,61,56
2019-07-23,11,1456.3,1513.586,28.990000000000002,28.63,0.0,0.36,24.330000000000002,23.87,0.0,0.46,61,57
2019-07-23,12,1464.0,1516.637,28.900000000000002,28.650000000000002,0.0,0.25,22.09,21.77,0.0,0.32,62,56
2019-07-23,13,1443.9,1522.802,23.5,23.38,0.0,0.12,19.16,18.87,0.0,0.29,63,56
2019-07-23,14,1422.4,1521.046,27.11,26.92,0.0,0.19,19.66,19.35,0.0,0.31,64,56
2019-07-23,15,1412.8,1504.285,28.5,28.42,0.0,0.08,19.25,18.98,0.0,0.27,67,56
2019-07-23,16,1393.3,1494.098,28.8,28.67,0.0,0.13,20.400000000000002,20.18,0.0,0.22,68,55
2019-07-23,17,1401.6,1519.532,28.7,28.67,0.0,0.03,21.53,21.29,0.0,0.24,70,56
2019-07-23,18,1432.1,1527.954,31.36,31.29,0.0,0.07,21.79,21.61,0.0,0.18,69,55
2019-07-23,19,1365.3,1529.695,29.37,29.26,0.0,0.11,20.73,20.48,0.0,0.25,70,56
2019-07-23,20,1381.5,1503.414,26.560000000000002,26.43,0.0,0.13,19.67,19.42,0.0,0.25,69,57
2019-07-23,21,1366.8,1499.688,28.13,27.89,0.0,0.24,19.76,19.48,0.0,0.28,67,59
2019-07-23,22,1208.4,1418.67,25.64,25.6,0.0,0.04,20.05,19.75,0.0,0.3,66,58
2019-07-23,23,1104.8,1294.067,22.92,23.06,0.0,-0.14,18.51,18.42,0.0,0.09,65,57
2019-07-23,24,944.9,1192.429,23.59,23.45,0.0,0.14,17.01,16.93,0.0,0.08,63,58
2019-07-24,1,916.3,1118.068,18.0,18.19,0.0,-0.19,17.14,17.150000000000002,0.0,-0.01,64,58
2019-07-24,2,891.8,1073.901,17.29,17.47,0.0,-0.18,16.25,16.37,0.0,-0.12,64,58
2019-07-24,3,885.5,1059.188,15.46,15.620000000000001,0.0,-0.16,15.0,15.16,0.0,-0.16,64,59
2019-07-24,4,868.6,1045.319,15.09,15.31,0.0,-0.22,10.02,10.120000000000001,0.0,-0.1,63,59
2019-07-24,5,887.7,1079.071,16.36,16.52,0.0,-0.16,15.18,15.27,0.0,-0.09,63,59
2019-07-24,6,923.5,1140.597,16.830000000000002,16.98,0.0,-0.15,16.46,16.48,0.0,-0.02,62,59
2019-07-24,7,1188.2,1254.13,20.44,20.38,0.0,0.06,18.42,18.37,0.0,0.05,63,59
2019-07-24,8,1306.6,1365.697,22.42,22.2,0.0,0.22,19.21,19.080000000000002,0.0,0.13,64,60
2019-07-24,9,1295.0,1452.436,22.36,22.21,0.0,0.15,23.89,23.71,0.0,0.18,68,61
2019-07-24,10,1342.2,1498.844,22.42,22.2,0.0,0.22,19.82,19.61,0.0,0.21,70,59
2019-07-24,11,1355.7,1544.269,22.35,22.16,0.0,0.19,20.400000000000002,20.12,0.0,0.28,73,59
2019-07-24,12,1380.6,1562.79,22.85,22.72,0.0,0.13,26.150000000000002,25.71,0.05,0.39,75,59
2019-07-24,13,1387.3,1585.267,22.900000000000002,22.76,0.0,0.14,25.55,25.17,0.07,0.31,76,61
2019-07-24,14,1407.3,1606.299,24.990000000000002,24.82,0.0,0.17,34.27,33.86,0.06,0.35000000000000003,75,60
