Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-06-02,16,2855.0,3237.329,22.13,22.31,0.03,-0.21,23.41,23.41,0.0,0.0,80,61
2019-06-02,17,2942.8,3322.726,23.25,23.48,0.03,-0.26,30.93,31.05,0.0,-0.12,79,61
2019-06-02,18,2970.5,3432.048,25.39,25.72,0.0,-0.33,38.94,39.27,0.0,-0.33,78,61
2019-06-02,19,3064.4,3442.342,24.38,24.67,0.0,-0.29,41.78,42.29,0.0,-0.51,76,61
2019-06-02,20,3070.0,3427.349,25.35,25.64,0.0,-0.29,36.82,37.31,0.0,-0.49,74,62
2019-06-02,21,3130.3,3431.878,30.22,30.61,0.0,-0.39,38.79,39.29,0.0,-0.5,73,62
2019-06-02,22,2941.6,3303.854,23.56,23.8,0.0,-0.24,40.730000000000004,41.21,0.0,-0.48,70,62
2019-06-02,23,2683.8,2968.389,19.97,20.3,0.01,-0.34,35.550000000000004,35.94,0.0,-0.39,64,57
2019-06-02,24,2361.9,2628.174,19.990000000000002,20.37,0.01,-0.39,26.79,27.04,0.0,-0.25,62,49
2019-06-03,1,2320.4,2386.413,20.39,20.51,0.0,-0.12,19.14,19.240000000000002,0.0,-0.1,58,48
2019-06-03,2,2176.6,2226.825,18.05,18.16,0.0,-0.11,18.45,18.54,0.0,-0.09,59,49
2019-06-03,3,2096.4,2143.586,18.06,18.150000000000002,0.0,-0.09,17.5,17.580000000000002,0.0,-0.08,59,47
2019-06-03,4,2026.5,2107.634,16.68,16.740000000000002,0.0,-0.06,18.45,18.55,0.0,-0.1,57,44
2019-06-03,5,2072.6,2144.9,16.52,16.64,0.0,-0.12,19.32,19.51,0.0,-0.19,56,41
2019-06-03,6,2214.2,2300.687,18.05,18.16,0.0,-0.11,21.6,21.87,0.0,-0.27,55,39
2019-06-03,7,2617.5,2638.954,21.830000000000002,22.150000000000002,0.0,-0.32,34.800000000000004,35.39,0.0,-0.59,54,38
2019-06-03,8,2842.7,2893.606,27.28,27.580000000000002,0.0,-0.3,40.68,41.43,0.0,-0.75,56,38
2019-06-03,9,2932.1,2978.394,24.35,24.57,0.0,-0.22,33.17,33.63,0.0,-0.46,60,35
2019-06-03,10,2963.5,2995.612,21.400000000000002,21.56,0.0,-0.16,27.32,27.650000000000002,0.0,-0.33,63,35
2019-06-03,11,2971.0,3026.948,21.96,22.13,0.0,-0.17,20.31,20.52,0.0,-0.21,66,38
2019-06-03,12,3034.7,3045.266,22.27,22.42,0.0,-0.15,30.73,30.94,0.0,-0.21,67,35
2019-06-03,13,3064.1,3039.607,21.44,21.57,0.0,-0.13,25.67,25.8,0.0,-0.13,69,36
2019-06-03,14,3105.0,3073.282,22.57,22.69,0.0,-0.12,24.05,24.17,0.0,-0.12,68,36
2019-06-03,15,3118.2,3082.003,22.71,22.830000000000002,0.0,-0.12,19.01,19.12,0.0,-0.11,70,34
2019-06-03,16,3127.9,3113.802,22.59,22.650000000000002,0.03,-0.09,22.18,22.26,0.0,-0.08,71,33
2019-06-03,17,3146.5,3194.75,24.25,24.35,0.03,-0.13,34.59,34.730000000000004,0.0,-0.14,69,33
2019-06-03,18,3168.1,3280.915,27.84,28.01,0.0,-0.17,35.58,35.7,0.04,-0.16,71,34
2019-06-03,19,3196.0,3317.591,30.990000000000002,31.2,0.0,-0.21,37.44,37.59,0.01,-0.16,68,34
2019-06-03,20,3199.1,3274.45,27.35,27.45,0.04,-0.14,43.68,43.96,0.0,-0.28,65,36
2019-06-03,21,3216.2,3249.984,29.73,29.79,0.04,-0.1,42.07,42.33,0.0,-0.26,61,37
2019-06-03,22,3133.8,3091.02,26.44,26.42,0.04,-0.02,33.24,33.38,0.0,-0.14,58,38
2019-06-03,23,2741.5,2762.737,22.89,23.03,0.03,-0.17,26.57,26.68,0.03,-0.14,56,38
2019-06-03,24,2449.8,2448.844,22.26,22.39,0.03,-0.16,16.43,16.51,0.02,-0.1,55,37
2019-06-04,1,2340.4,2238.65,20.41,20.52,0.03,-0.14,18.97,19.03,0.05,-0.11,54,37
2019-06-04,2,2199.6,2122.613,19.32,19.38,0.01,-0.07,18.62,18.67,0.04,-0.09,51,36
2019-06-04,3,2106.1,2066.275,18.28,18.28,0.02,-0.02,18.67,18.740000000000002,0.0,-0.07,50,37
2019-06-04,4,2097.7,2047.802,18.28,18.29,0.01,-0.02,18.45,18.53,0.0,-0.08,49,37
2019-06-04,5,2145.0,2105.843,18.36,18.44,0.01,-0.09,18.41,18.490000000000002,0.02,-0.1,49,36
2019-06-04,6,2298.5,2279.931,22.11,22.35,0.01,-0.25,18.97,19.12,0.0,-0.15,51,36
2019-06-04,7,2682.3,2620.029,24.64,24.87,0.0,-0.23,4.09,4.16,0.0,-0.07,49,37
2019-06-04,8,2946.5,2855.548,29.23,29.57,0.0,-0.34,18.02,18.19,0.0,-0.17,53,39
2019-06-04,9,3001.9,2893.758,23.34,23.48,0.0,-0.14,17.05,17.14,0.0,-0.09,57,38
2019-06-04,10,3031.0,2881.077,21.02,21.18,0.0,-0.16,14.38,14.42,0.0,-0.04,60,38
2019-06-04,11,3021.0,2908.679,21.330000000000002,21.46,0.0,-0.13,4.7700000000000005,4.76,0.0,0.01,63,39
2019-06-04,12,3067.9,2940.229,20.89,21.03,0.0,-0.14,10.32,10.28,0.01,0.03,66,39
2019-06-04,13,3101.6,2938.655,20.93,21.05,0.0,-0.12,16.95,16.9,0.0,0.05,65,37
2019-06-04,14,3190.4,2983.126,22.55,22.56,0.0,-0.01,12.86,12.81,0.0,0.05,66,35
2019-06-04,15,3192.8,3012.466,24.490000000000002,24.51,0.0,-0.02,1.25,1.23,0.0,0.02,70,36
2019-06-04,16,3243.7,3070.365,23.45,23.51,0.0,-0.06,9.99,9.870000000000001,0.03,0.09,71,35
2019-06-04,17,3295.2,3169.696,27.92,27.97,0.0,-0.05,15.790000000000001,15.65,0.02,0.12,71,37
2019-06-04,18,3335.8,3235.104,28.84,29.04,-0.06,-0.14,17.63,17.490000000000002,0.03,0.11,69,37
2019-06-04,19,3336.2,3264.556,28.48,32.08,-3.36,-0.24,19.400000000000002,19.330000000000002,0.02,0.05,70,38
2019-06-04,20,3322.4,3238.287,27.28,30.59,-3.06,-0.25,20.46,20.56,0.0,-0.1,68,39
2019-06-04,21,3327.2,3259.989,31.0,33.95,-2.67,-0.28,20.25,20.400000000000002,0.0,-0.15,67,37
2019-06-04,22,3220.6,3115.484,28.97,29.09,0.0,-0.12,18.84,18.98,0.0,-0.14,66,38
2019-06-04,23,2885.7,2806.843,21.43,21.66,0.0,-0.23,17.16,17.29,0.0,-0.13,63,41
2019-06-04,24,2563.4,2502.426,22.79,23.04,0.0,-0.25,13.22,13.33,0.0,-0.11,63,44
2019-06-05,1,2313.5,2304.81,19.27,19.48,0.0,-0.21,14.58,14.66,0.0,-0.08,63,48
2019-06-05,2,2194.9,2195.835,18.78,19.01,0.0,-0.23,16.38,16.45,0.0,-0.07,63,48
2019-06-05,3,2105.5,2136.073,17.5,17.64,0.0,-0.14,16.26,16.36,0.0,-0.1,63,48
2019-06-05,4,2085.9,2119.31,17.41,17.55,0.0,-0.14,16.06,16.16,0.0,-0.1,66,43
2019-06-05,5,2120.3,2175.026,17.69,17.84,0.0,-0.15,17.02,17.16,0.0,-0.14,66,43
2019-06-05,6,2294.1,2350.612,19.43,19.78,0.0,-0.35000000000000003,15.700000000000001,15.88,0.0,-0.18,64,44
2019-06-05,7,2644.9,2717.113,22.45,22.86,0.0,-0.41000000000000003,18.95,19.25,0.0,-0.3,63,45
2019-06-05,8,3015.1,3025.711,25.830000000000002,26.38,0.0,-0.55,20.64,21.05,0.0,-0.41000000000000003,63,48
2019-06-05,9,3145.3,3154.83,22.22,22.62,0.0,-0.4,18.32,18.66,0.0,-0.34,65,49
2019-06-05,10,3222.9,3168.261,25.21,25.59,0.0,-0.38,19.61,19.93,0.0,-0.32,66,50
2019-06-05,11,3310.5,3218.778,22.73,22.93,0.0,-0.2,17.31,17.53,0.0,-0.22,69,52
2019-06-05,12,3394.5,3264.511,24.14,24.330000000000002,0.0,-0.19,15.81,16.01,0.0,-0.2,75,55
2019-06-05,13,3532.2,3340.078,24.75,25.0,-0.04,-0.21,15.94,16.19,0.0,-0.25,80,56
2019-06-05,14,3676.2,3479.461,28.96,29.72,-0.6,-0.16,18.85,19.080000000000002,0.0,-0.23,82,57
2019-06-05,15,3743.1,3545.932,27.93,28.02,0.0,-0.09,21.88,22.080000000000002,0.0,-0.2,80,57
2019-06-05,16,3790.7,3592.229,29.71,29.72,0.0,-0.01,27.19,27.3,0.0,-0.11,81,59
2019-06-05,17,3903.8,3699.94,31.01,31.16,-0.16,0.01,23.87,23.990000000000002,0.0,-0.12,81,60
2019-06-05,18,3898.1,3742.445,31.11,30.7,0.44,-0.03,21.07,21.23,0.0,-0.16,77,59
2019-06-05,19,3947.7,3725.327,32.38,32.3,0.09,-0.01,20.73,20.92,0.0,-0.19,76,59
2019-06-05,20,3875.1,3708.51,31.57,32.64,-1.02,-0.05,20.62,20.77,0.0,-0.15,75,61
2019-06-05,21,3811.0,3715.618,28.990000000000002,30.09,-1.01,-0.09,25.22,25.34,0.0,-0.12,74,61
2019-06-05,22,3714.1,3566.055,27.95,28.490000000000002,-0.47000000000000003,-0.07,21.5,21.62,0.0,-0.12,73,62
2019-06-05,23,3261.7,3230.954,24.59,25.01,-0.16,-0.26,17.990000000000002,18.11,0.0,-0.12,72,65
2019-06-05,24,2896.7,2893.558,24.7,24.84,0.0,-0.14,15.23,15.39,0.0,-0.16,70,65
2019-06-06,1,2757.8,2666.576,20.01,20.490000000000002,0.0,-0.48,13.61,13.83,0.0,-0.22,69,66
2019-06-06,2,2597.7,2535.195,18.36,18.77,0.0,-0.41000000000000003,16.73,17.0,0.0,-0.27,70,66
2019-06-06,3,2525.8,2457.861,17.39,17.77,0.0,-0.38,16.79,17.05,0.0,-0.26,70,66
2019-06-06,4,2468.4,2416.256,17.11,17.48,0.0,-0.37,15.94,16.21,0.0,-0.27,71,66
2019-06-06,5,2473.7,2462.696,17.12,17.5,0.0,-0.38,16.7,17.05,0.0,-0.35000000000000003,70,66
2019-06-06,6,2633.7,2661.258,18.46,18.990000000000002,0.0,-0.53,16.43,16.82,0.0,-0.39,69,66
2019-06-06,7,2968.8,3036.709,20.92,21.76,-0.06,-0.78,17.900000000000002,18.31,0.0,-0.41000000000000003,70,66
2019-06-06,8,3296.0,3386.82,24.89,25.76,0.0,-0.87,21.68,22.150000000000002,0.0,-0.47000000000000003,70,67
2019-06-06,9,3418.2,3580.277,23.76,24.490000000000002,0.0,-0.73,21.650000000000002,22.080000000000002,0.0,-0.43,72,67
2019-06-06,10,3460.1,3704.589,22.01,22.69,0.0,-0.68,19.900000000000002,20.23,0.0,-0.33,76,63
2019-06-06,11,3554.5,3810.456,24.330000000000002,24.88,0.0,-0.55,21.48,21.79,0.0,-0.31,76,62
2019-06-06,12,3663.6,3860.759,23.34,23.84,0.0,-0.5,20.73,20.98,0.0,-0.25,77,61
2019-06-06,13,3708.1,3895.665,23.98,24.43,0.0,-0.45,18.67,18.87,0.0,-0.2,79,62
2019-06-06,14,3856.9,3985.471,25.02,25.36,0.0,-0.34,19.55,19.71,0.0,-0.16,80,63
2019-06-06,15,3940.2,4070.668,25.2,25.54,0.0,-0.34,19.0,19.16,0.0,-0.16,81,61
2019-06-06,16,3992.9,4163.381,25.25,25.580000000000002,0.0,-0.33,19.25,19.41,0.0,-0.16,80,60
2019-06-06,17,4014.6,4263.061,29.88,30.2,0.0,-0.32,25.810000000000002,25.94,0.0,-0.13,84,60
2019-06-06,18,4118.5,4299.965,32.04,32.5,0.0,-0.46,21.67,21.8,0.0,-0.13,84,60
2019-06-06,19,4107.5,4266.888,28.57,29.45,-0.34,-0.54,21.06,21.23,0.0,-0.17,83,57
2019-06-06,20,3970.0,4152.615,25.62,26.28,-0.24,-0.42,23.48,23.64,0.0,-0.16,80,58
2019-06-06,21,3909.7,4059.966,25.330000000000002,26.0,-0.28,-0.39,21.34,21.47,0.0,-0.13,78,58
2019-06-06,22,3704.6,3873.259,22.29,22.67,0.0,-0.38,20.330000000000002,20.46,0.0,-0.13,72,58
2019-06-06,23,3242.5,3477.978,20.43,21.080000000000002,-0.15,-0.5,20.650000000000002,20.85,0.0,-0.2,71,57
2019-06-06,24,2865.1,3079.49,19.76,20.21,0.0,-0.45,18.44,18.69,0.0,-0.25,71,56
2019-06-07,1,2443.3,2763.299,17.73,18.05,0.0,-0.32,16.25,16.48,0.0,-0.23,68,56
2019-06-07,2,2284.6,2563.143,16.05,16.34,0.0,-0.29,16.81,17.1,0.0,-0.29,65,56
2019-06-07,3,2163.6,2438.516,15.32,15.56,0.0,-0.24,15.59,15.9,0.0,-0.31,62,54
2019-06-07,4,2141.2,2369.484,14.08,14.32,0.0,-0.24,8.15,8.31,0.0,-0.16,62,53
2019-06-07,5,2150.1,2382.52,14.77,15.030000000000001,0.0,-0.26,6.5,6.63,0.0,-0.13,60,53
2019-06-07,6,2279.5,2518.253,16.05,16.48,0.0,-0.43,15.67,16.03,0.0,-0.36,59,52
2019-06-07,7,2589.1,2846.716,19.35,19.96,0.0,-0.61,18.52,19.080000000000002,0.0,-0.56,58,52
2019-06-07,8,2931.5,3132.906,20.84,22.36,-0.72,-0.8,23.05,23.72,0.0,-0.67,61,53
2019-06-07,9,3098.4,3287.192,21.17,21.85,0.0,-0.68,22.42,23.02,0.0,-0.6,66,52
2019-06-07,10,3183.1,3394.686,21.400000000000002,21.98,0.0,-0.58,20.5,20.93,0.0,-0.43,72,51
2019-06-07,11,3255.1,3518.847,20.28,20.740000000000002,0.0,-0.46,27.84,28.330000000000002,0.0,-0.49,75,50
2019-06-07,12,3352.3,3611.583,21.09,21.42,0.0,-0.33,23.01,23.25,0.0,-0.24,78,48
2019-06-07,13,3422.2,3697.125,20.2,20.53,0.0,-0.33,20.740000000000002,20.87,0.0,-0.13,79,49
2019-06-07,14,3532.7,3803.879,23.73,24.03,0.0,-0.3,20.48,20.580000000000002,0.0,-0.1,80,51
2019-06-07,15,3595.8,3864.021,22.400000000000002,22.63,0.0,-0.23,25.05,25.07,0.0,-0.02,81,52
2019-06-07,16,3656.2,3895.241,22.12,22.39,0.0,-0.27,24.03,24.07,0.0,-0.04,81,51
2019-06-07,17,3724.0,3914.088,24.47,24.89,0.0,-0.42,28.78,28.94,0.0,-0.16,81,53
2019-06-07,18,3801.5,3885.194,25.66,26.17,0.0,-0.51,23.22,23.32,0.0,-0.1,82,54
2019-06-07,19,3767.9,3782.293,24.41,24.84,0.0,-0.43,25.310000000000002,25.43,0.0,-0.12,80,53
2019-06-07,20,3582.3,3663.62,22.96,23.38,0.0,-0.42,21.67,21.84,0.0,-0.17,78,60
2019-06-07,21,3553.1,3603.115,24.03,24.45,0.0,-0.42,20.56,20.72,0.0,-0.16,75,59
2019-06-07,22,3359.5,3477.338,22.78,23.16,0.0,-0.38,21.3,21.5,0.0,-0.2,71,58
2019-06-07,23,3021.3,3175.352,22.1,22.44,-0.05,-0.29,23.87,24.11,0.0,-0.24,69,58
2019-06-07,24,2687.8,2844.579,21.14,21.61,0.0,-0.47000000000000003,19.51,19.71,0.0,-0.2,68,58
2019-06-08,1,2457.3,2572.972,18.330000000000002,18.96,-0.36,-0.27,23.79,24.05,0.0,-0.26,65,58
2019-06-08,2,2272.8,2397.016,16.57,16.92,-0.13,-0.22,18.13,18.26,0.0,-0.13,64,58
2019-06-08,3,2187.2,2286.059,15.15,15.3,0.0,-0.15,16.75,16.84,0.0,-0.09,61,57
2019-06-08,4,2094.3,2218.077,15.040000000000001,15.14,0.0,-0.1,16.62,16.77,0.0,-0.15,59,53
2019-06-08,5,2058.5,2197.063,14.9,14.97,0.0,-0.07,15.33,15.43,0.0,-0.1,58,53
2019-06-08,6,2113.4,2207.514,15.1,15.24,0.0,-0.14,15.8,15.88,0.0,-0.08,57,53
2019-06-08,7,2206.0,2336.955,15.0,15.15,0.0,-0.15,18.580000000000002,18.77,0.0,-0.19,56,52
2019-06-08,8,2418.9,2550.184,16.42,17.5,-0.73,-0.35000000000000003,22.69,23.01,0.0,-0.32,61,52
2019-06-08,9,2649.5,2771.686,16.92,17.240000000000002,0.0,-0.32,25.21,25.55,0.0,-0.34,66,54
2019-06-08,10,2836.8,2926.271,18.47,18.81,-0.05,-0.29,20.93,21.13,0.0,-0.2,71,52
2019-06-08,11,2961.4,3029.19,19.44,19.7,0.0,-0.26,17.75,17.79,0.0,-0.04,74,51
2019-06-08,12,3073.1,3104.548,19.47,19.73,0.0,-0.26,20.52,20.52,0.01,-0.01,77,49
2019-06-08,13,3129.3,3170.311,19.580000000000002,19.98,-0.14,-0.26,30.92,30.82,0.13,-0.03,78,49
2019-06-08,14,3187.3,3239.884,18.98,19.35,-0.19,-0.18,23.48,23.43,0.04,0.01,79,46
2019-06-08,15,3275.4,3323.955,22.12,22.66,-0.3,-0.24,17.97,17.92,0.0,0.05,81,46
2019-06-08,16,3349.3,3435.442,27.05,27.26,0.05,-0.26,20.34,20.29,0.0,0.05,82,46
2019-06-08,17,3407.5,3552.587,28.76,29.05,0.05,-0.34,23.330000000000002,23.330000000000002,0.0,0.0,82,44
2019-06-08,18,3445.2,3631.92,30.12,30.78,-0.36,-0.3,33.77,33.97,0.0,-0.2,82,40
2019-06-08,19,3370.0,3592.003,29.02,29.830000000000002,-0.46,-0.35000000000000003,35.24,35.64,0.0,-0.4,83,40
2019-06-08,20,3317.0,3443.527,27.97,28.61,-0.25,-0.39,31.220000000000002,31.66,0.0,-0.44,81,43
2019-06-08,21,3288.7,3325.154,28.98,31.400000000000002,-1.95,-0.47000000000000003,29.95,30.330000000000002,0.0,-0.38,76,51
2019-06-08,22,3121.6,3209.473,25.25,25.77,-0.19,-0.33,23.26,23.48,0.0,-0.22,70,49
2019-06-08,23,2834.3,2942.896,18.71,19.22,-0.22,-0.29,21.31,21.54,0.0,-0.23,67,48
2019-06-08,24,2555.6,2653.81,18.39,18.740000000000002,0.0,-0.35000000000000003,19.41,19.71,0.0,-0.3,64,49
2019-06-09,1,2351.0,2413.488,18.42,18.78,0.0,-0.36,24.66,25.09,0.0,-0.43,61,46
2019-06-09,2,2192.0,2249.299,16.57,16.82,0.0,-0.25,19.35,19.650000000000002,0.0,-0.3,59,46
2019-06-09,3,2089.4,2145.296,16.59,16.79,0.0,-0.2,18.05,18.29,0.0,-0.24,57,48
2019-06-09,4,2032.5,2088.62,16.86,17.06,0.0,-0.2,16.56,16.78,0.0,-0.22,54,49
2019-06-09,5,2014.7,2067.93,16.19,16.36,0.0,-0.17,16.44,16.65,0.0,-0.21,53,48
2019-06-09,6,2038.5,2055.564,16.21,16.44,0.0,-0.23,16.44,16.67,0.0,-0.23,51,47
2019-06-09,7,2099.9,2126.949,15.790000000000001,16.03,0.0,-0.24,18.31,18.6,0.0,-0.29,51,48
2019-06-09,8,2277.1,2276.946,15.16,15.56,0.0,-0.4,16.53,16.88,0.0,-0.35000000000000003,58,51
2019-06-09,9,2491.2,2467.397,12.55,18.0,-5.13,-0.32,20.830000000000002,21.37,0.0,-0.54,62,51
2019-06-09,10,2663.1,2624.619,14.950000000000001,20.66,-5.36,-0.35000000000000003,18.990000000000002,19.48,0.0,-0.49,68,51
2019-06-09,11,2820.8,2727.332,15.18,18.19,-2.66,-0.35000000000000003,16.54,16.91,0.0,-0.37,71,47
2019-06-09,12,2936.0,2812.282,16.14,19.3,-2.79,-0.37,17.31,17.7,0.0,-0.39,73,46
2019-06-09,13,3010.3,2880.711,16.740000000000002,21.19,-4.0600000000000005,-0.39,18.1,18.46,0.0,-0.36,76,44
2019-06-09,14,3088.4,2924.707,18.47,22.81,-3.91,-0.43,17.35,17.69,0.0,-0.34,78,44
2019-06-09,15,3161.5,2991.624,18.03,20.66,-2.19,-0.44,17.94,18.29,0.0,-0.35000000000000003,80,47
2019-06-09,16,3276.2,3083.822,18.51,21.62,-2.63,-0.48,22.3,22.77,0.0,-0.47000000000000003,81,47
2019-06-09,17,3351.9,3216.585,19.14,25.59,-5.98,-0.47000000000000003,31.23,31.89,0.0,-0.66,81,46
2019-06-09,18,3395.9,3311.738,21.39,27.46,-5.5600000000000005,-0.51,40.02,40.93,0.0,-0.91,79,45
2019-06-09,19,3300.8,3309.933,18.57,26.560000000000002,-7.49,-0.5,43.72,44.76,0.0,-1.04,76,43
2019-06-09,20,3243.1,3246.179,18.53,26.330000000000002,-7.3,-0.5,33.160000000000004,33.980000000000004,0.03,-0.85,74,44
2019-06-09,21,3261.8,3220.092,18.57,27.19,-8.11,-0.51,32.65,33.44,0.01,-0.8,71,43
2019-06-09,22,3108.4,3096.761,18.71,21.8,-2.68,-0.41000000000000003,27.44,28.05,0.0,-0.61,66,42
2019-06-09,23,2785.2,2783.702,18.39,19.26,-0.61,-0.26,17.03,17.34,0.0,-0.31,63,42
2019-06-09,24,2532.2,2476.674,16.69,18.84,-1.8800000000000001,-0.27,15.52,15.74,0.0,-0.22,61,41
2019-06-10,1,2404.6,2263.512,16.34,16.57,0.0,-0.23,15.64,15.89,0.0,-0.25,59,42
2019-06-10,2,2270.9,2154.975,15.030000000000001,15.18,0.0,-0.15,15.9,16.1,0.0,-0.2,57,43
2019-06-10,3,2202.7,2089.609,14.88,15.01,0.0,-0.13,15.77,15.99,0.0,-0.22,56,44
2019-06-10,4,2160.7,2068.073,13.61,13.72,0.0,-0.11,15.620000000000001,15.85,0.0,-0.23,51,45
2019-06-10,5,2207.3,2125.422,14.91,15.06,0.0,-0.15,15.71,15.96,0.0,-0.25,50,45
2019-06-10,6,2366.8,2283.659,15.22,15.51,0.0,-0.29,18.14,18.52,0.0,-0.38,49,45
2019-06-10,7,2688.0,2620.612,18.51,19.0,0.0,-0.49,24.02,24.73,0.0,-0.71,50,45
2019-06-10,8,3023.6,2902.566,23.09,23.75,0.0,-0.66,24.85,25.64,0.0,-0.79,56,46
2019-06-10,9,3079.2,3021.818,22.37,22.900000000000002,0.0,-0.53,20.47,21.01,0.0,-0.54,61,45
2019-06-10,10,3190.0,3117.524,22.78,23.3,0.0,-0.52,23.66,24.240000000000002,0.0,-0.58,64,48
2019-06-10,11,3289.5,3219.018,24.09,24.7,0.0,-0.61,26.46,27.03,0.0,-0.5700000000000001,67,51
2019-06-10,12,3387.7,3321.865,24.27,24.84,0.0,-0.5700000000000001,30.32,30.970000000000002,0.0,-0.65,71,53
2019-06-10,13,3413.0,3428.083,23.740000000000002,24.240000000000002,0.0,-0.5,32.26,33.01,0.0,-0.75,75,54
2019-06-10,14,3497.2,3502.277,27.8,28.35,0.0,-0.55,31.82,32.6,0.0,-0.78,78,54
2019-06-10,15,3528.3,3542.588,28.05,28.66,0.0,-0.61,26.400000000000002,26.97,0.0,-0.5700000000000001,79,57
2019-06-10,16,3525.9,3563.286,28.92,29.54,0.0,-0.62,39.38,40.31,0.01,-0.9400000000000001,79,60
2019-06-10,17,3612.1,3586.991,30.55,31.23,0.0,-0.68,40.47,41.43,0.02,-0.98,79,61
2019-06-10,18,3620.9,3619.404,30.060000000000002,30.740000000000002,0.0,-0.68,31.240000000000002,32.05,0.01,-0.8200000000000001,77,61
2019-06-10,19,3606.7,3590.9,26.310000000000002,27.060000000000002,-0.21,-0.54,35.44,36.32,0.01,-0.89,74,62
2019-06-10,20,3694.5,3518.747,25.84,26.69,-0.44,-0.41000000000000003,31.32,31.990000000000002,0.02,-0.6900000000000001,70,65
2019-06-10,21,3698.0,3475.976,28.29,28.89,-0.19,-0.41000000000000003,32.3,32.980000000000004,0.02,-0.7000000000000001,69,64
2019-06-10,22,3546.3,3299.484,24.09,24.44,0.0,-0.35000000000000003,30.71,31.39,0.01,-0.6900000000000001,68,65
2019-06-10,23,3202.6,2997.382,20.12,20.53,0.0,-0.41000000000000003,27.89,28.54,0.01,-0.66,68,65
2019-06-10,24,2877.2,2707.739,18.43,19.35,-0.5,-0.42,25.740000000000002,26.36,0.01,-0.63,68,65
2019-06-11,1,2603.1,2509.927,19.36,19.63,0.0,-0.27,19.580000000000002,20.01,0.0,-0.43,68,65
2019-06-11,2,2496.8,2392.889,17.8,18.07,0.0,-0.27,19.3,19.68,0.0,-0.38,68,65
2019-06-11,3,2402.0,2329.287,17.56,17.8,0.0,-0.24,19.71,20.06,0.0,-0.35000000000000003,68,66
2019-06-11,4,2376.2,2315.451,17.56,17.76,0.0,-0.2,19.25,19.580000000000002,0.0,-0.33,68,66
2019-06-11,5,2425.5,2378.125,18.34,18.64,0.0,-0.3,19.91,20.3,0.0,-0.39,69,66
2019-06-11,6,2569.8,2585.028,20.16,20.55,0.0,-0.39,38.14,39.01,0.04,-0.91,69,67
2019-06-11,7,2953.4,2969.932,25.17,25.84,0.0,-0.67,65.89,67.64,0.03,-1.78,69,67
2019-06-11,8,3286.3,3293.757,28.68,29.42,0.0,-0.74,40.24,41.56,0.0,-1.32,70,67
2019-06-11,9,3327.2,3426.983,28.43,29.150000000000002,0.0,-0.72,50.56,52.06,0.0,-1.5,69,65
2019-06-11,10,3350.4,3434.118,25.240000000000002,25.86,0.0,-0.62,58.96,60.64,0.0,-1.68,66,59
2019-06-11,11,3377.9,3405.472,24.69,25.11,0.0,-0.42,45.5,46.83,0.0,-1.33,65,56
2019-06-11,12,3425.5,3360.605,24.32,24.740000000000002,0.0,-0.42,23.7,24.330000000000002,0.0,-0.63,68,57
2019-06-11,13,3464.0,3346.928,23.03,23.35,0.0,-0.32,17.78,18.19,0.0,-0.41000000000000003,69,53
2019-06-11,14,3528.4,3357.283,22.45,22.75,0.0,-0.3,18.67,19.05,0.0,-0.38,72,53
2019-06-11,15,3543.1,3371.061,23.92,24.23,0.0,-0.31,17.740000000000002,18.11,0.0,-0.37,72,52
2019-06-11,16,3580.2,3448.976,24.400000000000002,24.68,0.0,-0.28,17.54,17.87,0.0,-0.33,74,51
2019-06-11,17,3601.2,3570.053,24.740000000000002,25.13,0.0,-0.39,18.67,18.98,0.0,-0.31,75,52
2019-06-11,18,3646.7,3638.388,28.45,28.93,0.0,-0.48,29.62,30.11,0.01,-0.5,75,51
2019-06-11,19,3652.5,3633.627,27.27,27.69,-0.01,-0.41000000000000003,30.86,31.330000000000002,0.01,-0.48,75,50
2019-06-11,20,3545.4,3536.401,24.3,24.580000000000002,0.02,-0.3,21.26,21.56,0.01,-0.31,73,49
2019-06-11,21,3560.4,3458.402,22.94,23.13,0.02,-0.21,21.72,21.900000000000002,0.05,-0.23,70,50
2019-06-11,22,3364.6,3313.352,22.150000000000002,22.38,0.02,-0.25,28.25,28.42,0.07,-0.24,67,49
2019-06-11,23,3046.4,2963.996,17.62,17.92,-0.11,-0.19,19.38,19.39,0.22,-0.23,65,49
2019-06-11,24,2707.9,2621.63,17.22,17.43,0.01,-0.22,22.25,22.27,0.28,-0.3,63,49
2019-06-12,1,2392.6,2377.915,17.61,17.85,0.0,-0.24,19.13,19.13,0.22,-0.22,60,49
2019-06-12,2,2235.2,2232.736,16.73,16.96,0.0,-0.23,15.98,15.9,0.19,-0.11,60,48
2019-06-12,3,2147.4,2145.368,16.04,16.23,0.0,-0.19,14.0,13.91,0.17,-0.08,58,49
2019-06-12,4,2106.6,2107.132,15.47,15.64,0.0,-0.17,15.52,15.450000000000001,0.18,-0.11,54,49
2019-06-12,5,2162.7,2143.338,15.8,16.01,0.0,-0.21,15.52,15.450000000000001,0.19,-0.12,53,48
2019-06-12,6,2283.9,2299.048,17.6,17.92,0.0,-0.32,15.780000000000001,15.700000000000001,0.2,-0.12,56,48
