DATE,Trend
2015-08-22 04:00:00,23.167833883330207
2015-08-22 05:00:00,23.146131799388986
2015-08-22 06:00:00,23.128359628283885
2015-08-22 07:00:00,23.113426464257188
2015-08-22 08:00:00,23.100764217823006
2015-08-22 09:00:00,23.090034836982163
2015-08-22 10:00:00,23.081026469207952
2015-08-22 11:00:00,23.073610189122213
2015-08-22 12:00:00,23.06772500202974
2015-08-22 13:00:00,23.063388233549322
2015-08-22 14:00:00,23.060767944933264
2015-08-22 15:00:00,23.060767936824874
2015-08-22 16:00:00,23.060767934211636
2015-08-22 17:00:00,23.060767932899495
2015-08-22 18:00:00,23.060767932323987
2015-08-22 19:00:00,23.060767931750572
2015-08-22 20:00:00,23.06076793117717
2015-08-22 21:00:00,23.060767930603763
2015-08-22 22:00:00,23.06076793003035
2015-08-22 23:00:00,23.060767929456933
2015-08-23 00:00:00,23.060767928883514
2015-08-23 01:00:00,23.060767928310092
2015-08-23 02:00:00,23.06076792773667
2015-08-23 03:00:00,23.060767927163248
2015-08-23 04:00:00,23.06076792659142
2015-08-23 05:00:00,23.06076792658977
2015-08-23 06:00:00,23.060767926589584
2015-08-23 07:00:00,23.060767926589413
2015-08-23 08:00:00,23.060767926589257
2015-08-23 09:00:00,23.060767926589115
2015-08-23 10:00:00,23.060767926588994
2015-08-23 11:00:00,23.060767926588923
2015-08-23 12:00:00,23.060767926588994
2015-08-23 13:00:00,23.060767926589207
2015-08-23 14:00:00,23.06076792659089
2015-08-23 15:00:00,23.060767927135142
2015-08-23 16:00:00,23.060767928404747
2015-08-23 17:00:00,23.06076793092725
2015-08-23 18:00:00,23.060767938307958
2015-08-23 19:00:00,23.060768217957914
2015-08-23 20:00:00,23.061934605351393
2015-08-23 21:00:00,23.06386530187395
2015-08-23 22:00:00,23.066494341879515
2015-08-23 23:00:00,23.069826714780028
2015-08-24 00:00:00,23.0739078163049
2015-08-24 01:00:00,23.078823642287503
2015-08-24 02:00:00,23.084718930548636
2015-08-24 03:00:00,23.0918480155514
2015-08-24 04:00:00,23.100735323989326
2015-08-24 05:00:00,23.113003729750933
2015-08-24 06:00:00,23.174287338877722
2015-08-24 07:00:00,23.23557108363352
2015-08-24 08:00:00,23.29685488701303
2015-08-24 09:00:00,23.358138721774456
2015-08-24 10:00:00,23.419422572635348
2015-08-24 11:00:00,23.480706428435433
2015-08-24 12:00:00,23.541990279079812
2015-08-24 13:00:00,23.60327411337448
2015-08-24 14:00:00,23.664557915949345
2015-08-24 15:00:00,23.725841659341576
2015-08-24 16:00:00,23.787125265738155
2015-08-24 17:00:00,23.78712527470397
2015-08-24 18:00:00,23.787125277457054
2015-08-24 19:00:00,23.78712527883388
2015-08-24 20:00:00,23.787125279453253
2015-08-24 21:00:00,23.787125280070434
2015-08-24 22:00:00,23.787125280687597
2015-08-24 23:00:00,23.787125281304757
2015-08-25 00:00:00,23.787125281921913
2015-08-25 01:00:00,23.787125282539073
2015-08-25 02:00:00,23.78712528315624
2015-08-25 03:00:00,23.787125283775232
2015-08-25 04:00:00,23.78712528502967
2015-08-25 05:00:00,23.787125287508115
2015-08-25 06:00:00,23.787125293111103
2015-08-25 07:00:00,23.787125298795843
2015-08-25 08:00:00,23.787125304482753
2015-08-25 09:00:00,23.787125310169685
2015-08-25 10:00:00,23.7871253158565
2015-08-25 11:00:00,23.78712532154108
2015-08-25 12:00:00,23.787125327145596
2015-08-25 13:00:00,23.787125329689957
2015-08-25 14:00:00,23.787125330977613
2015-08-25 15:00:00,23.787125331534266
2015-08-25 16:00:00,23.787125331519118
2015-08-25 17:00:00,23.787125330928248
2015-08-25 18:00:00,23.78712532959049
2015-08-25 19:00:00,23.787125326922354
2015-08-25 20:00:00,23.787125318478168
2015-08-25 21:00:00,23.76351626520855
2015-08-25 22:00:00,23.739906977743438
2015-08-25 23:00:00,23.716297639820002
2015-08-26 00:00:00,23.692688283879917
2015-08-26 01:00:00,23.669078927784067
2015-08-26 02:00:00,23.645469589298294
2015-08-26 03:00:00,23.621860300279828
2015-08-26 04:00:00,23.598251233424808
2015-08-26 05:00:00,23.598251224963786
2015-08-26 06:00:00,23.598251222292806
2015-08-26 07:00:00,23.598251220950523
2015-08-26 08:00:00,23.598251219613758
2015-08-26 09:00:00,23.598251218277017
2015-08-26 10:00:00,23.598251216940284
2015-08-26 11:00:00,23.598251215603558
2015-08-26 12:00:00,23.598251214266842
2015-08-26 13:00:00,23.598251212930133
2015-08-26 14:00:00,23.5982512115934
2015-08-26 15:00:00,23.598251210251114
2015-08-26 16:00:00,23.59825120758094
2015-08-26 17:00:00,23.598251199125727
2015-08-26 18:00:00,23.569782215827892
2015-08-26 19:00:00,23.54131300522751
2015-08-26 20:00:00,23.512843725894115
2015-08-26 21:00:00,23.484374413655466
2015-08-26 22:00:00,23.455905086218625
2015-08-26 23:00:00,23.427435756120175
2015-08-27 00:00:00,23.39896643513697
2015-08-27 01:00:00,23.37049713782082
2015-08-27 02:00:00,23.34202788867984
2015-08-27 03:00:00,23.313558755179738
2015-08-27 04:00:00,23.313558745262505
2015-08-27 05:00:00,23.313558742354818
2015-08-27 06:00:00,23.313558739771967
2015-08-27 07:00:00,23.313558737191773
2015-08-27 08:00:00,23.31355873461159
2015-08-27 09:00:00,23.313558732031385
2015-08-27 10:00:00,23.313558729451145
2015-08-27 11:00:00,23.313558726870465
2015-08-27 12:00:00,23.313558724244178
2015-08-27 13:00:00,23.31355871610733
2015-08-27 14:00:00,23.289578330041675
2015-08-27 15:00:00,23.261191387265637
2015-08-27 16:00:00,23.232804283404437
2015-08-27 17:00:00,23.204417107098827
2015-08-27 18:00:00,23.176029889372735
2015-08-27 19:00:00,23.14764264697734
2015-08-27 20:00:00,23.119255391277182
2015-08-27 21:00:00,23.090868131396036
2015-08-27 22:00:00,23.062480875833387
2015-08-27 23:00:00,23.034093633734972
2015-08-28 00:00:00,23.005706416519896
2015-08-28 01:00:00,22.977319241065224
2015-08-28 02:00:00,22.94893213874535
2015-08-28 03:00:00,22.920545199853766
2015-08-28 04:00:00,22.910044401952536
2015-08-28 05:00:00,22.910044393827704
2015-08-28 06:00:00,22.910044391119015
2015-08-28 07:00:00,22.910044388456438
2015-08-28 08:00:00,22.910044385794176
2015-08-28 09:00:00,22.91004438313177
2015-08-28 10:00:00,22.910044380469216
2015-08-28 11:00:00,22.910044377806553
2015-08-28 12:00:00,22.910044375143773
2015-08-28 13:00:00,22.910044372480694
2015-08-28 14:00:00,22.91004436980607
2015-08-28 15:00:00,22.91004436585303
2015-08-28 16:00:00,22.91004435714135
2015-08-28 17:00:00,22.904148665294002
2015-08-28 18:00:00,22.89825283854623
2015-08-28 19:00:00,22.892356953229452
2015-08-28 20:00:00,22.886461036466496
2015-08-28 21:00:00,22.88056510349618
2015-08-28 22:00:00,22.874669165448704
2015-08-28 23:00:00,22.86877323237727
2015-08-29 00:00:00,22.862877315396474
2015-08-29 01:00:00,22.85698142970062
2015-08-29 02:00:00,22.851085602268245
2015-08-29 03:00:00,22.845189908675064
2015-08-29 04:00:00,22.845189900027584
2015-08-29 05:00:00,22.84518989731449
2015-08-29 06:00:00,22.84518989480258
2015-08-29 07:00:00,22.845189892292304
2015-08-29 08:00:00,22.845189889782063
2015-08-29 09:00:00,22.84518988727184
2015-08-29 10:00:00,22.84518988476163
2015-08-29 11:00:00,22.845189882251447
2015-08-29 12:00:00,22.845189879741298
2015-08-29 13:00:00,22.845189877231302
2015-08-29 14:00:00,22.845189874731425
2015-08-29 15:00:00,22.84518987345402
2015-08-29 16:00:00,22.845189872904363
2015-08-29 17:00:00,22.845189872925754
2015-08-29 18:00:00,22.845189873523708
2015-08-29 19:00:00,22.845189874871696
2015-08-29 20:00:00,22.845189877512375
2015-08-29 21:00:00,22.84518988016408
2015-08-29 22:00:00,22.84518988281587
2015-08-29 23:00:00,22.845189885467647
2015-08-30 00:00:00,22.84518988811942
2015-08-30 01:00:00,22.8451898907712
2015-08-30 02:00:00,22.845189893422976
2015-08-30 03:00:00,22.845189896075173
2015-08-30 04:00:00,22.845189898777114
2015-08-30 05:00:00,22.84518990735097
2015-08-30 06:00:00,22.852029623419575
2015-08-30 07:00:00,22.86344114126922
2015-08-30 08:00:00,22.87890763381662
2015-08-30 09:00:00,22.89821503923882
2015-08-30 10:00:00,22.921229514655245
2015-08-30 11:00:00,22.94780013159743
2015-08-30 12:00:00,22.97765874449295
2015-08-30 13:00:00,23.010457456630316
2015-08-30 14:00:00,23.045857760406474
2015-08-30 15:00:00,23.083540900779926
2015-08-30 16:00:00,23.12318050906868
2015-08-30 17:00:00,23.164341074335585
2015-08-30 18:00:00,23.204462865494197
2015-08-30 19:00:00,23.24350928617926
2015-08-30 20:00:00,23.281516742962417
2015-08-30 21:00:00,23.31853791494919
2015-08-30 22:00:00,23.354635077915393
2015-08-30 23:00:00,23.389869639646577
2015-08-31 00:00:00,23.42429576013555
2015-08-31 01:00:00,23.457960605151413
2015-08-31 02:00:00,23.49090554516814
2015-08-31 03:00:00,23.523167365740118
2015-08-31 04:00:00,23.554779232085462
2015-08-31 05:00:00,23.585771709662765
2015-08-31 06:00:00,23.616104120588652
2015-08-31 07:00:00,23.64570159540579
2015-08-31 08:00:00,23.67447005902205
2015-08-31 09:00:00,23.70228808087146
2015-08-31 10:00:00,23.728994545157505
2015-08-31 11:00:00,23.754366424872885
2015-08-31 12:00:00,23.778076586676065
2015-08-31 13:00:00,23.799607654415627
2015-08-31 14:00:00,23.818045447225455
2015-08-31 15:00:00,23.83137533704097
2015-08-31 16:00:00,23.831375984988526
2015-08-31 17:00:00,23.831375992788775
2015-08-31 18:00:00,23.831375995363093
2015-08-31 19:00:00,23.83137599665706
2015-08-31 20:00:00,23.831375997218007
2015-08-31 21:00:00,23.83137599720668
2015-08-31 22:00:00,23.83137599662225
2015-08-31 23:00:00,23.831375996036154
2015-09-01 00:00:00,23.831375995450053
2015-09-01 01:00:00,23.831375994863947
2015-09-01 02:00:00,23.831375994277845
2015-09-01 03:00:00,23.83137599369175
2015-09-01 04:00:00,23.831375993107297
2015-09-01 05:00:00,23.831375993095943
2015-09-01 06:00:00,23.831375993654813
2015-09-01 07:00:00,23.83137599421533
2015-09-01 08:00:00,23.83137599477585
2015-09-01 09:00:00,23.831375995336373
2015-09-01 10:00:00,23.83137599589689
2015-09-01 11:00:00,23.831375996457407
2015-09-01 12:00:00,23.831375997017922
2015-09-01 13:00:00,23.831375997578434
2015-09-01 14:00:00,23.831375998138945
2015-09-01 15:00:00,23.83137599869946
2015-09-01 16:00:00,23.831375999259976
2015-09-01 17:00:00,23.831375999820484
2015-09-01 18:00:00,23.83137600037949
2015-09-01 19:00:00,23.831376000415304
2015-09-01 20:00:00,23.831376000449836
2015-09-01 21:00:00,23.83137600048437
2015-09-01 22:00:00,23.831376000518894
2015-09-01 23:00:00,23.831376000553423
2015-09-02 00:00:00,23.83137600058795
2015-09-02 01:00:00,23.83137600062249
2015-09-02 02:00:00,23.831376000658487
2015-09-02 03:00:00,23.83137600127152
2015-09-02 04:00:00,23.831376002642088
2015-09-02 05:00:00,23.8313760053815
2015-09-02 06:00:00,23.831376014257867
2015-09-02 07:00:00,23.842704851315137
2015-09-02 08:00:00,23.854033782166855
2015-09-02 09:00:00,23.865362749608302
2015-09-02 10:00:00,23.87669173170233
2015-09-02 11:00:00,23.888020713803318
2015-09-02 12:00:00,23.899349681266262
2015-09-02 13:00:00,23.910678612155266
2015-09-02 14:00:00,23.922007449256075
2015-09-02 15:00:00,23.922007458125417
2015-09-02 16:00:00,23.922007460863867
2015-09-02 17:00:00,23.92200746223417
2015-09-02 18:00:00,23.92200746286178
2015-09-02 19:00:00,23.922007463487237
2015-09-02 20:00:00,23.922007464112678
2015-09-02 21:00:00,23.922007464738115
2015-09-02 22:00:00,23.922007465363553
2015-09-02 23:00:00,23.922007465988983
2015-09-03 00:00:00,23.92200746661442
2015-09-03 01:00:00,23.922007467239865
2015-09-03 02:00:00,23.922007467867505
2015-09-03 03:00:00,23.922007469256034
2015-09-03 04:00:00,23.922007472034903
2015-09-03 05:00:00,23.922007481147734
2015-09-03 06:00:00,23.9239633207474
2015-09-03 07:00:00,23.92591922515831
2015-09-03 08:00:00,23.927875149905176
2015-09-03 09:00:00,23.929831074519626
2015-09-03 10:00:00,23.9317869784392
2015-09-03 11:00:00,23.933742816515554
2015-09-03 12:00:00,23.93374282561227
2015-09-03 13:00:00,23.933742828388528
2015-09-03 14:00:00,23.933742829775838
2015-09-03 15:00:00,23.933742830400078
2015-09-03 16:00:00,23.93374283044439
2015-09-03 17:00:00,23.93374282992022
2015-09-03 18:00:00,23.933742828679307
2015-09-03 19:00:00,23.933742826227114
2015-09-03 20:00:00,23.933742820698903
2015-09-03 21:00:00,23.93374281458409
2015-09-03 22:00:00,23.9337428084513
2015-09-03 23:00:00,23.933742802317866
2015-09-04 00:00:00,23.9337427961844
2015-09-04 01:00:00,23.933742790050903
2015-09-04 02:00:00,23.933742783915516
2015-09-04 03:00:00,23.933742777715597
2015-09-04 04:00:00,23.933742769373552
2015-09-04 05:00:00,23.88152361728321
2015-09-04 06:00:00,23.822242073796392
2015-09-04 07:00:00,23.759702313211555
2015-09-04 08:00:00,23.695212514072836
2015-09-04 09:00:00,23.629485453845707
2015-09-04 10:00:00,23.563758302975685
2015-09-04 11:00:00,23.498031116202576
2015-09-04 12:00:00,23.43230391499125
2015-09-04 13:00:00,23.36657671383016
2015-09-04 14:00:00,23.30084952727124
2015-09-04 15:00:00,23.235122377095266
2015-09-04 16:00:00,23.169395319758557
2015-09-04 17:00:00,23.107489187153952
2015-09-04 18:00:00,23.04955740392042
2015-09-04 19:00:00,22.99570618356029
2015-09-04 20:00:00,22.94601798506096
2015-09-04 21:00:00,22.90057188488975
2015-09-04 22:00:00,22.859484698092096
2015-09-04 23:00:00,22.8229429938291
2015-09-05 00:00:00,22.79123057796226
2015-09-05 01:00:00,22.76478086880858
2015-09-05 02:00:00,22.744309660507835
2015-09-05 03:00:00,22.73126801697371
2015-09-05 04:00:00,22.73126729615121
2015-09-05 05:00:00,22.73126679104322
2015-09-05 06:00:00,22.731266392271504
2015-09-05 07:00:00,22.731266063789537
2015-09-05 08:00:00,22.73126578789639
2015-09-05 09:00:00,22.73126555455801
2015-09-05 10:00:00,22.731265358056962
2015-09-05 11:00:00,22.731265195908296
2015-09-05 12:00:00,22.73126506910847
2015-09-05 13:00:00,22.731264984882277
2015-09-05 14:00:00,22.73126497787383
2015-09-05 15:00:00,22.731264975343308
2015-09-05 16:00:00,22.73126497406824
2015-09-05 17:00:00,22.731264973520318
2015-09-05 18:00:00,22.731264973543276
2015-09-05 19:00:00,22.731264974142913
2015-09-05 20:00:00,22.7312649754565
2015-09-05 21:00:00,22.731264976773016
2015-09-05 22:00:00,22.73126497808954
2015-09-05 23:00:00,22.73126497940607
2015-09-06 00:00:00,22.731264980722596
2015-09-06 01:00:00,22.731264982039125
2015-09-06 02:00:00,22.731264983355658
2015-09-06 03:00:00,22.731264984672222
2015-09-06 04:00:00,22.73126498599444
2015-09-06 05:00:00,22.73126498862271
2015-09-06 06:00:00,22.731264996812985
2015-09-06 07:00:00,22.73464191831268
2015-09-06 08:00:00,22.738019984513524
2015-09-06 09:00:00,22.741398603183114
2015-09-06 10:00:00,22.744777583534596
2015-09-06 11:00:00,22.74815683134129
2015-09-06 12:00:00,22.75153613488906
2015-09-06 13:00:00,22.754915460436873
2015-09-06 14:00:00,22.758294790507446
2015-09-06 15:00:00,22.761674109913645
2015-09-06 16:00:00,22.765053397623934
2015-09-06 17:00:00,22.768432600840107
2015-09-06 18:00:00,22.768432611085156
2015-09-06 19:00:00,22.768432617908893
2015-09-06 20:00:00,22.768432624612625
2015-09-06 21:00:00,22.76843263131202
2015-09-06 22:00:00,22.76843263801114
2015-09-06 23:00:00,22.768432644710188
2015-09-07 00:00:00,22.768432651409206
2015-09-07 01:00:00,22.768432658108214
2015-09-07 02:00:00,22.768432664807314
2015-09-07 03:00:00,22.768432671509448
2015-09-07 04:00:00,22.768432678299785
2015-09-07 05:00:00,22.768432687618002
2015-09-07 06:00:00,22.855619354469567
2015-09-07 07:00:00,22.94280618517905
2015-09-07 08:00:00,23.029993089030654
2015-09-07 09:00:00,23.117180034593552
2015-09-07 10:00:00,23.204367004975534
2015-09-07 11:00:00,23.29155398874803
2015-09-07 12:00:00,23.378740976751686
2015-09-07 13:00:00,23.46592796046221
2015-09-07 14:00:00,23.55311493070943
2015-09-07 15:00:00,23.64030187603669
2015-09-07 16:00:00,23.72748877948292
2015-09-07 17:00:00,23.8146756094072
2015-09-07 18:00:00,23.90186227393433
2015-09-07 19:00:00,23.901862282510162
2015-09-07 20:00:00,23.90186228520004
2015-09-07 21:00:00,23.901862286547995
2015-09-07 22:00:00,23.901862287169187
2015-09-07 23:00:00,23.90186228778829
2015-09-08 00:00:00,23.90186228840739
2015-09-08 01:00:00,23.901862289026496
2015-09-08 02:00:00,23.90186228964778
2015-09-08 03:00:00,23.90186229102689
2015-09-08 04:00:00,23.901862293785086
2015-09-08 05:00:00,23.901862302784053
2015-09-08 06:00:00,23.981173718978425
2015-09-08 07:00:00,24.06048521537449
2015-09-08 08:00:00,24.139796740648904
2015-09-08 09:00:00,24.219108273941497
2015-09-08 10:00:00,24.298419799202527
2015-09-08 11:00:00,24.377731295565773
2015-09-08 12:00:00,24.457042711681282
2015-09-08 13:00:00,24.45704272067772
2015-09-08 14:00:00,24.457042723435528
2015-09-08 15:00:00,24.457042724814443
2015-09-08 16:00:00,24.45704272543307
2015-09-08 17:00:00,24.45704272547251
2015-09-08 18:00:00,24.457042724942955
2015-09-08 19:00:00,24.457042723698883
2015-09-08 20:00:00,24.457042722387676
2015-09-08 21:00:00,24.45704272107617
2015-09-08 22:00:00,24.457042719764654
2015-09-08 23:00:00,24.457042718453135
2015-09-09 00:00:00,24.457042717141615
2015-09-09 01:00:00,24.457042715830113
2015-09-09 02:00:00,24.45704271452162
2015-09-09 03:00:00,24.45704271394703
2015-09-09 04:00:00,24.457042713946237
2015-09-09 05:00:00,24.45704271451905
2015-09-09 06:00:00,24.457042715830145
2015-09-09 07:00:00,24.457042718396774
2015-09-09 08:00:00,24.457042720973632
2015-09-09 09:00:00,24.45704272355058
2015-09-09 10:00:00,24.45704272612752
2015-09-09 11:00:00,24.457042728704355
2015-09-09 12:00:00,24.457042731270903
2015-09-09 13:00:00,24.45704273258199
2015-09-09 14:00:00,24.457042733154815
2015-09-09 15:00:00,24.457042733154033
2015-09-09 16:00:00,24.457042732579445
2015-09-09 17:00:00,24.457042731265588
2015-09-09 18:00:00,24.45704272864851
2015-09-09 19:00:00,24.457042720502834
2015-09-09 20:00:00,24.430301123663625
2015-09-09 21:00:00,24.39886955947143
2015-09-09 22:00:00,24.3654168564445
2015-09-09 23:00:00,24.330677005241142
2015-09-10 00:00:00,24.294990514340068
2015-09-10 01:00:00,24.258553455034026
2015-09-10 02:00:00,24.22149320068175
2015-09-10 03:00:00,24.183899053782653
2015-09-10 04:00:00,24.145836778985817
2015-09-10 05:00:00,24.10730677377564
2015-09-10 06:00:00,24.068243007279516
2015-09-10 07:00:00,24.028560349272276
2015-09-10 08:00:00,23.98814126799133
2015-09-10 09:00:00,23.946813904330035
2015-09-10 10:00:00,23.90430670977448
2015-09-10 11:00:00,23.860134244909347
2015-09-10 12:00:00,23.813261718865906
2015-09-10 13:00:00,23.76047739344591
2015-09-10 14:00:00,23.69331355112375
2015-09-10 15:00:00,23.626149708293656
2015-09-10 16:00:00,23.55958876490185
2015-09-10 17:00:00,23.497156578028832
2015-09-10 18:00:00,23.443970997067915
2015-09-10 19:00:00,23.399279497942153
2015-09-10 20:00:00,23.36132177316271
2015-09-10 21:00:00,23.32893990064992
2015-09-10 22:00:00,23.301412558304754
2015-09-10 23:00:00,23.27829031396808
2015-09-11 00:00:00,23.259310180081332
2015-09-11 01:00:00,23.244372340877113
2015-09-11 02:00:00,23.23358159408873
2015-09-11 03:00:00,23.22746310955939
2015-09-11 04:00:00,23.227463101261048
2015-09-11 05:00:00,23.227463095084108
2015-09-11 06:00:00,23.227463088968864
2015-09-11 07:00:00,23.227463082792568
2015-09-11 08:00:00,23.22746307452022
2015-09-11 09:00:00,23.226144539296886
2015-09-11 10:00:00,23.22358758190859
2015-09-11 11:00:00,23.21953984750137
2015-09-11 12:00:00,23.21332410510782
2015-09-11 13:00:00,23.202769528953414
2015-09-11 14:00:00,23.165177927460345
2015-09-11 15:00:00,23.127586288032653
2015-09-11 16:00:00,23.089994647548316
2015-09-11 17:00:00,23.052403041248358
2015-09-11 18:00:00,23.01514873060703
2015-09-11 19:00:00,22.97826809331377
2015-09-11 20:00:00,22.941799869318928
2015-09-11 21:00:00,22.90579191817014
2015-09-11 22:00:00,22.870305924271175
