DATE,Trend
2016-08-05 11:00:00,4.907183027137759
2016-08-05 12:00:00,4.907183028214355
2016-08-05 13:00:00,4.907183028541627
2016-08-05 14:00:00,4.9071830287051235
2016-08-05 15:00:00,4.90718302877876
2016-08-05 16:00:00,4.907183028784153
2016-08-05 17:00:00,4.907183028722695
2016-08-05 18:00:00,4.907183028577026
2016-08-05 19:00:00,4.907183028291893
2016-08-05 20:00:00,4.907183028005705
2016-08-05 21:00:00,4.907183027719509
2016-08-05 22:00:00,4.907183027433313
2016-08-05 23:00:00,4.907183027147117
2016-08-06 00:00:00,4.907183026860921
2016-08-06 01:00:00,4.907183026574725
2016-08-06 02:00:00,4.9071830262885285
2016-08-06 03:00:00,4.907183026002341
2016-08-06 04:00:00,4.907183025717205
2016-08-06 05:00:00,4.90718302557121
2016-08-06 06:00:00,4.907183025425763
2016-08-06 07:00:00,4.907183025280317
2016-08-06 08:00:00,4.907183025134873
2016-08-06 09:00:00,4.907183024989427
2016-08-06 10:00:00,4.907183024843983
2016-08-06 11:00:00,4.907183024698538
2016-08-06 12:00:00,4.907183024553094
2016-08-06 13:00:00,4.907183024407648
2016-08-06 14:00:00,4.907183024262204
2016-08-06 15:00:00,4.907183024116757
2016-08-06 16:00:00,4.907183023970799
2016-08-06 17:00:00,4.907183023694361
2016-08-06 18:00:00,4.907183022960838
2016-08-06 19:00:00,4.907183012458162
2016-08-06 20:00:00,4.906851197836975
2016-08-06 21:00:00,4.906519370483266
2016-08-06 22:00:00,4.906187537929727
2016-08-06 23:00:00,4.905855702949123
2016-08-07 00:00:00,4.905523867240191
2016-08-07 01:00:00,4.905192032259049
2016-08-07 02:00:00,4.904860199704288
2016-08-07 03:00:00,4.904528372348251
2016-08-07 04:00:00,4.90419655772222
2016-08-07 05:00:00,4.904196556667921
2016-08-07 06:00:00,4.904196555986584
2016-08-07 07:00:00,4.904196555315265
2016-08-07 08:00:00,4.904196554644215
2016-08-07 09:00:00,4.904196553973174
2016-08-07 10:00:00,4.904196553302134
2016-08-07 11:00:00,4.904196552631102
2016-08-07 12:00:00,4.904196551960332
2016-08-07 13:00:00,4.90419655129925
2016-08-07 14:00:00,4.904196551007115
2016-08-07 15:00:00,4.9041965508593
2016-08-07 16:00:00,4.904196550796353
2016-08-07 17:00:00,4.904196550800402
2016-08-07 18:00:00,4.904196550872491
2016-08-07 19:00:00,4.904196551033
2016-08-07 20:00:00,4.904196551193882
2016-08-07 21:00:00,4.904196551354765
2016-08-07 22:00:00,4.904196551515648
2016-08-07 23:00:00,4.904196551676531
2016-08-08 00:00:00,4.904196551837414
2016-08-08 01:00:00,4.904196551998297
2016-08-08 02:00:00,4.904196552159183
2016-08-08 03:00:00,4.904196552320746
2016-08-08 04:00:00,4.904196552642926
2016-08-08 05:00:00,4.904196553687266
2016-08-08 06:00:00,4.904852050190161
2016-08-08 07:00:00,4.90550755778521
2016-08-08 08:00:00,4.9061630696947995
2016-08-08 09:00:00,4.906818583330253
2016-08-08 10:00:00,4.907474096965586
2016-08-08 11:00:00,4.908129608874777
2016-08-08 12:00:00,4.908785116468992
2016-08-08 13:00:00,4.909440612970014
2016-08-08 14:00:00,4.909440614182282
2016-08-08 15:00:00,4.909440614529457
2016-08-08 16:00:00,4.909440614701701
2016-08-08 17:00:00,4.909440614781116
2016-08-08 18:00:00,4.909440614791632
2016-08-08 19:00:00,4.9094406147979415
2016-08-08 20:00:00,4.9094406148042395
2016-08-08 21:00:00,4.909440614810538
2016-08-08 22:00:00,4.909440614816837
2016-08-08 23:00:00,4.909440614823135
2016-08-09 00:00:00,4.909440614829434
2016-08-09 01:00:00,4.9094406148358924
2016-08-09 02:00:00,4.90944061490645
2016-08-09 03:00:00,4.909440615065352
2016-08-09 04:00:00,4.90944061538254
2016-08-09 05:00:00,4.909440616396113
2016-08-09 06:00:00,4.909817346325349
2016-08-09 07:00:00,4.910194093861133
2016-08-09 08:00:00,4.910570849144921
2016-08-09 09:00:00,4.910947608731149
2016-08-09 10:00:00,4.9113243707342775
2016-08-09 11:00:00,4.911701133837126
2016-08-09 12:00:00,4.912077896929088
2016-08-09 13:00:00,4.9124546588975875
2016-08-09 14:00:00,4.912831418418172
2016-08-09 15:00:00,4.913208173586282
2016-08-09 16:00:00,4.913584920895848
2016-08-09 17:00:00,4.913961650037021
2016-08-09 18:00:00,4.91396165104943
2016-08-09 19:00:00,4.913961651366422
2016-08-09 20:00:00,4.913961651525233
2016-08-09 21:00:00,4.913961651595915
2016-08-09 22:00:00,4.913961651666345
2016-08-09 23:00:00,4.913961651736776
2016-08-10 00:00:00,4.913961651807206
2016-08-10 01:00:00,4.913961651877637
2016-08-10 02:00:00,4.9139616519480676
2016-08-10 03:00:00,4.91396165201875
2016-08-10 04:00:00,4.913961652177543
2016-08-10 05:00:00,4.913961652488635
2016-08-10 06:00:00,4.9139616528010155
2016-08-10 07:00:00,4.913961653113407
2016-08-10 08:00:00,4.913961653425799
2016-08-10 09:00:00,4.91396165373819
2016-08-10 10:00:00,4.913961654050582
2016-08-10 11:00:00,4.913961654362974
2016-08-10 12:00:00,4.913961654675366
2016-08-10 13:00:00,4.913961654987758
2016-08-10 14:00:00,4.91396165530019
2016-08-10 15:00:00,4.913961655617221
2016-08-10 16:00:00,4.913961656475103
2016-08-10 17:00:00,4.913961684712498
2016-08-10 18:00:00,4.914216048912146
2016-08-10 19:00:00,4.914628949002534
2016-08-10 20:00:00,4.9151820259006955
2016-08-10 21:00:00,4.91587187156363
2016-08-10 22:00:00,4.916702929082869
2016-08-10 23:00:00,4.917686918716154
2016-08-11 00:00:00,4.918844449881985
2016-08-11 01:00:00,4.920209809227813
2016-08-11 02:00:00,4.9218437433852
2016-08-11 03:00:00,4.923873713501144
2016-08-11 04:00:00,4.926662409125381
2016-08-11 05:00:00,4.929451117486353
2016-08-11 06:00:00,4.932239831047049
2016-08-11 07:00:00,4.935028547034211
2016-08-11 08:00:00,4.93781726374891
2016-08-11 09:00:00,4.940605979734727
2016-08-11 10:00:00,4.943394693292334
2016-08-11 11:00:00,4.946183401647161
2016-08-11 12:00:00,4.948972097255967
2016-08-11 13:00:00,4.948972098290207
2016-08-11 14:00:00,4.948972098610731
2016-08-11 15:00:00,4.948972098771166
2016-08-11 16:00:00,4.948972098842749
2016-08-11 17:00:00,4.948972098846354
2016-08-11 18:00:00,4.948972098782915
2016-08-11 19:00:00,4.948972098635052
2016-08-11 20:00:00,4.948972098486854
2016-08-11 21:00:00,4.948972098338655
2016-08-11 22:00:00,4.948972098190455
2016-08-11 23:00:00,4.948972098042256
2016-08-12 00:00:00,4.948972097894056
2016-08-12 01:00:00,4.948972097745857
2016-08-12 02:00:00,4.948972097597657
2016-08-12 03:00:00,4.948972097449458
2016-08-12 04:00:00,4.948972097301255
2016-08-12 05:00:00,4.948972097152478
2016-08-12 06:00:00,4.948972096859086
2016-08-12 07:00:00,4.948972096193793
2016-08-12 08:00:00,4.94897209551866
2016-08-12 09:00:00,4.948972094843264
2016-08-12 10:00:00,4.948972094167854
2016-08-12 11:00:00,4.94897209349223
2016-08-12 12:00:00,4.948972092808772
2016-08-12 13:00:00,4.9489720918361835
2016-08-12 14:00:00,4.948957266763005
2016-08-12 15:00:00,4.9489314842230865
2016-08-12 16:00:00,4.94889447254161
2016-08-12 17:00:00,4.948844261367972
2016-08-12 18:00:00,4.948776083960849
2016-08-12 19:00:00,4.94867510944779
2016-08-12 20:00:00,4.946500311822923
2016-08-12 21:00:00,4.944325501455432
2016-08-12 22:00:00,4.942150685886432
2016-08-12 23:00:00,4.939975867889996
2016-08-13 00:00:00,4.937801049165299
2016-08-13 01:00:00,4.935626231168781
2016-08-13 02:00:00,4.93345141559959
2016-08-13 03:00:00,4.931276605231716
2016-08-13 04:00:00,4.9291018076060285
2016-08-13 05:00:00,4.9291017727998225
2016-08-13 06:00:00,4.929101749580947
2016-08-13 07:00:00,4.929101731716509
2016-08-13 08:00:00,4.929101717048189
2016-08-13 09:00:00,4.929101704481067
2016-08-13 10:00:00,4.929101693397158
2016-08-13 11:00:00,4.929101683477127
2016-08-13 12:00:00,4.929101674649422
2016-08-13 13:00:00,4.929101667124533
2016-08-13 14:00:00,4.929101661610731
2016-08-13 15:00:00,4.9291016608648155
2016-08-13 16:00:00,4.929101660576221
2016-08-13 17:00:00,4.9291016604305495
2016-08-13 18:00:00,4.929101660369101
2016-08-13 19:00:00,4.9291016603743305
2016-08-13 20:00:00,4.929101660379728
2016-08-13 21:00:00,4.929101660385125
2016-08-13 22:00:00,4.929101660390523
2016-08-13 23:00:00,4.9291016603959195
2016-08-14 00:00:00,4.929101660401317
2016-08-14 01:00:00,4.929101660406714
2016-08-14 02:00:00,4.929101660412112
2016-08-14 03:00:00,4.92910166041751
2016-08-14 04:00:00,4.929101660423077
2016-08-14 05:00:00,4.929101660496723
2016-08-14 06:00:00,4.929101660660235
2016-08-14 07:00:00,4.929101660987541
2016-08-14 08:00:00,4.929101662064454
2016-08-14 09:00:00,4.930593258234735
2016-08-14 10:00:00,4.93208486217262
2016-08-14 11:00:00,4.933576468538108
2016-08-14 12:00:00,4.935068074903787
2016-08-14 13:00:00,4.936559678842346
2016-08-14 14:00:00,4.938051275014345
2016-08-14 15:00:00,4.938051276222913
2016-08-14 16:00:00,4.938051277068184
2016-08-14 17:00:00,4.93805127740677
2016-08-14 18:00:00,4.938051277576595
2016-08-14 19:00:00,4.9380512776544325
2016-08-14 20:00:00,4.9380512776634475
2016-08-14 21:00:00,4.9380512776061956
2016-08-14 22:00:00,4.938051277548759
2016-08-14 23:00:00,4.938051277491322
2016-08-15 00:00:00,4.938051277433885
2016-08-15 01:00:00,4.938051277376449
2016-08-15 02:00:00,4.938051277319013
2016-08-15 03:00:00,4.938051277261757
2016-08-15 04:00:00,4.93805127727077
2016-08-15 05:00:00,4.938051277348604
2016-08-15 06:00:00,4.938051277518268
2016-08-15 07:00:00,4.938051277820617
2016-08-15 08:00:00,4.938051278124047
2016-08-15 09:00:00,4.938051278427486
2016-08-15 10:00:00,4.938051278730924
2016-08-15 11:00:00,4.938051279034362
2016-08-15 12:00:00,4.938051279337685
2016-08-15 13:00:00,4.938051279627066
2016-08-15 14:00:00,4.938051279774872
2016-08-15 15:00:00,4.938051279837821
2016-08-15 16:00:00,4.938051279833773
2016-08-15 17:00:00,4.938051279761684
2016-08-15 18:00:00,4.938051279600494
2016-08-15 19:00:00,4.938051279278316
2016-08-15 20:00:00,4.938051278233956
2016-08-15 21:00:00,4.9372452747934785
2016-08-15 22:00:00,4.93643926025808
2016-08-15 23:00:00,4.9356332414072925
2016-08-16 00:00:00,4.934827220830166
2016-08-16 01:00:00,4.934021200252769
2016-08-16 02:00:00,4.933215181401066
2016-08-16 03:00:00,4.932409166863607
2016-08-16 04:00:00,4.931603163417328
2016-08-16 05:00:00,4.931403888694815
2016-08-16 06:00:00,4.9314038877176305
2016-08-16 07:00:00,4.931403886990796
2016-08-16 08:00:00,4.931403886271469
2016-08-16 09:00:00,4.931403885552363
2016-08-16 10:00:00,4.93140388483326
2016-08-16 11:00:00,4.931403884114159
2016-08-16 12:00:00,4.931403883395056
2016-08-16 13:00:00,4.931403882675952
2016-08-16 14:00:00,4.931403881956857
2016-08-16 15:00:00,4.931403881238109
2016-08-16 16:00:00,4.931403880531065
2016-08-16 17:00:00,4.931403880224358
2016-08-16 18:00:00,4.931403879920939
2016-08-16 19:00:00,4.931403879617547
2016-08-16 20:00:00,4.931403879314156
2016-08-16 21:00:00,4.931403879010764
2016-08-16 22:00:00,4.931403878707373
2016-08-16 23:00:00,4.931403878403981
2016-08-17 00:00:00,4.93140387810059
2016-08-17 01:00:00,4.931403877797198
2016-08-17 02:00:00,4.931403877493806
2016-08-17 03:00:00,4.931403877190414
2016-08-17 04:00:00,4.931403876886995
2016-08-17 05:00:00,4.931403876580296
2016-08-17 06:00:00,4.931403875873264
2016-08-17 07:00:00,4.931403875154517
2016-08-17 08:00:00,4.931403874435418
2016-08-17 09:00:00,4.931403873716297
2016-08-17 10:00:00,4.931403872997162
2016-08-17 11:00:00,4.931403872278019
2016-08-17 12:00:00,4.931403871558874
2016-08-17 13:00:00,4.931403870839776
2016-08-17 14:00:00,4.9314038701223195
2016-08-17 15:00:00,4.9314038694601
2016-08-17 16:00:00,4.931403869167975
2016-08-17 17:00:00,4.9314038690198245
2016-08-17 18:00:00,4.931403868872243
2016-08-17 19:00:00,4.931403868724664
2016-08-17 20:00:00,4.931403868577086
2016-08-17 21:00:00,4.931403868429508
2016-08-17 22:00:00,4.93140386828193
2016-08-17 23:00:00,4.931403868134352
2016-08-18 00:00:00,4.931403867986774
2016-08-18 01:00:00,4.931403867839227
2016-08-18 02:00:00,4.9314038676991965
2016-08-18 03:00:00,4.931403867641376
2016-08-18 04:00:00,4.9314038676500775
2016-08-18 05:00:00,4.93140386772755
2016-08-18 06:00:00,4.931403867896742
2016-08-18 07:00:00,4.931403868214801
2016-08-18 08:00:00,4.931403868534151
2016-08-18 09:00:00,4.931403868853511
2016-08-18 10:00:00,4.931403869172872
2016-08-18 11:00:00,4.931403869492233
2016-08-18 12:00:00,4.931403869811595
2016-08-18 13:00:00,4.9314038701309455
2016-08-18 14:00:00,4.931403870448945
2016-08-18 15:00:00,4.9314038706111205
2016-08-18 16:00:00,4.931403870683888
2016-08-18 17:00:00,4.931403870688527
2016-08-18 18:00:00,4.931403870626234
2016-08-18 19:00:00,4.931403870479919
2016-08-18 20:00:00,4.931403870333268
2016-08-18 21:00:00,4.9314038701866165
2016-08-18 22:00:00,4.931403870039965
2016-08-18 23:00:00,4.931403869893313
2016-08-19 00:00:00,4.931403869746661
2016-08-19 01:00:00,4.931403869600009
2016-08-19 02:00:00,4.931403869453358
2016-08-19 03:00:00,4.931403869306706
2016-08-19 04:00:00,4.931403869160056
2016-08-19 05:00:00,4.931403869013778
2016-08-19 06:00:00,4.931403868951513
2016-08-19 07:00:00,4.931403868956175
2016-08-19 08:00:00,4.931403869028717
2016-08-19 09:00:00,4.9314038691014535
2016-08-19 10:00:00,4.931403869174191
2016-08-19 11:00:00,4.931403869246928
2016-08-19 12:00:00,4.931403869319638
2016-08-19 13:00:00,4.931403869382362
2016-08-19 14:00:00,4.931403869378301
2016-08-19 15:00:00,4.931403869306197
2016-08-19 16:00:00,4.931403869144989
2016-08-19 17:00:00,4.9314038688227715
2016-08-19 18:00:00,4.931403867778106
2016-08-19 19:00:00,4.928898876702102
2016-08-19 20:00:00,4.926393874529912
2016-08-19 21:00:00,4.923888868042052
2016-08-19 22:00:00,4.921383859827754
2016-08-19 23:00:00,4.9188788516132265
2016-08-20 00:00:00,4.916373845124631
2016-08-20 01:00:00,4.913868842951079
2016-08-20 02:00:00,4.911363851872932
2016-08-20 03:00:00,4.911296974085996
2016-08-20 04:00:00,4.911296973002638
2016-08-20 05:00:00,4.911296972210956
2016-08-20 06:00:00,4.911296971429313
2016-08-20 07:00:00,4.911296970648016
2016-08-20 08:00:00,4.911296969866746
2016-08-20 09:00:00,4.911296969085477
2016-08-20 10:00:00,4.911296968304193
2016-08-20 11:00:00,4.911296967522909
2016-08-20 12:00:00,4.911296966741614
2016-08-20 13:00:00,4.911296965959977
2016-08-20 14:00:00,4.911296965168271
2016-08-20 15:00:00,4.911296964084108
2016-08-20 16:00:00,4.911136244917132
2016-08-20 17:00:00,4.910975504907366
2016-08-20 18:00:00,4.910814755472875
2016-08-20 19:00:00,4.910654000551593
2016-08-20 20:00:00,4.910493242234305
2016-08-20 21:00:00,4.910332481904142
2016-08-20 22:00:00,4.910171720630181
2016-08-20 23:00:00,4.910010959355842
2016-08-21 00:00:00,4.909850199024501
2016-08-21 01:00:00,4.909689440705122
2016-08-21 02:00:00,4.9095286857805736
2016-08-21 03:00:00,4.909367936341079
2016-08-21 04:00:00,4.909207196323169
2016-08-21 05:00:00,4.90904647713935
2016-08-21 06:00:00,4.909046476134522
2016-08-21 07:00:00,4.909046475817359
2016-08-21 08:00:00,4.909046475506008
2016-08-21 09:00:00,4.909046475194706
2016-08-21 10:00:00,4.909046474883405
2016-08-21 11:00:00,4.909046474572104
2016-08-21 12:00:00,4.909046474260766
2016-08-21 13:00:00,4.9090464739449216
2016-08-21 14:00:00,4.909046473096984
2016-08-21 15:00:00,4.909046468201405
2016-08-21 16:00:00,4.909046461778835
2016-08-21 17:00:00,4.9090464545740655
2016-08-21 18:00:00,4.909046446929908
2016-08-21 19:00:00,4.909046439018149
2016-08-21 20:00:00,4.909046430918448
2016-08-21 21:00:00,4.909046422649726
2016-08-21 22:00:00,4.909046414179009
2016-08-21 23:00:00,4.909046405414237
2016-08-22 00:00:00,4.909046396181707
2016-08-22 01:00:00,4.909046386184808
2016-08-22 02:00:00,4.909046374932986
2016-08-22 03:00:00,4.909046361603252
2016-08-22 04:00:00,4.909046344685793
2016-08-22 05:00:00,4.909046320560722
2016-08-22 06:00:00,4.909046289131434
2016-08-22 07:00:00,4.909046249396913
2016-08-22 08:00:00,4.9090461991571654
2016-08-22 09:00:00,4.909046133654216
2016-08-22 10:00:00,4.90904603839867
2016-08-22 11:00:00,4.908894350812225
2016-08-22 12:00:00,4.908642243447707
2016-08-22 13:00:00,4.908390128183185
2016-08-22 14:00:00,4.908138010400756
2016-08-22 15:00:00,4.907885892527634
2016-08-22 16:00:00,4.907633776937692
2016-08-22 17:00:00,4.907381668628381
2016-08-22 18:00:00,4.907133027320972
2016-08-22 19:00:00,4.9068882710180945
2016-08-22 20:00:00,4.906647898361885
2016-08-22 21:00:00,4.906412551063058
2016-08-22 22:00:00,4.906183111915421
2016-08-22 23:00:00,4.905960876862671
2016-08-23 00:00:00,4.905747939125078
2016-08-23 01:00:00,4.905548274272905
2016-08-23 02:00:00,4.9053724845748015
2016-08-23 03:00:00,4.9053724836175405
2016-08-23 04:00:00,4.90537248330987
2016-08-23 05:00:00,4.905372483155407
2016-08-23 06:00:00,4.905372483087877
2016-08-23 07:00:00,4.905372483087669
2016-08-23 08:00:00,4.905372483087629
2016-08-23 09:00:00,4.905372483087589
2016-08-23 10:00:00,4.905372483087549
2016-08-23 11:00:00,4.90537248308751
2016-08-23 12:00:00,4.90537248308747
2016-08-23 13:00:00,4.90537248308743
2016-08-23 14:00:00,4.905372483087391
2016-08-23 15:00:00,4.905372483087519
2016-08-23 16:00:00,4.905372483154714
2016-08-23 17:00:00,4.905372483222098
2016-08-23 18:00:00,4.905372483289482
2016-08-23 19:00:00,4.905372483356866
2016-08-23 20:00:00,4.905372483424251
2016-08-23 21:00:00,4.905372483491634
2016-08-23 22:00:00,4.9053724835590184
2016-08-23 23:00:00,4.905372483626403
2016-08-24 00:00:00,4.905372483693786
2016-08-24 01:00:00,4.9053724837611705
2016-08-24 02:00:00,4.905372483828556
2016-08-24 03:00:00,4.905372483896183
2016-08-24 04:00:00,4.905372484050514
2016-08-24 05:00:00,4.905372484357904
2016-08-24 06:00:00,4.905372485313221
2016-08-24 07:00:00,4.905436554031186
2016-08-24 08:00:00,4.906742958609403
2016-08-24 09:00:00,4.908452455441206
2016-08-24 10:00:00,4.910406481385066
2016-08-24 11:00:00,4.912536352887574
2016-08-24 12:00:00,4.914802250555228
2016-08-24 13:00:00,4.917173780035467
2016-08-24 14:00:00,4.919545331455724
2016-08-24 15:00:00,4.921916885928268
2016-08-24 16:00:00,4.924288439954497
2016-08-24 17:00:00,4.9266599891400205
2016-08-24 18:00:00,4.926659990390342
2016-08-24 19:00:00,4.926659990744152
2016-08-24 20:00:00,4.926659991061669
2016-08-24 21:00:00,4.926659991378869
2016-08-24 22:00:00,4.926659991696064
2016-08-24 23:00:00,4.92665999201326
2016-08-25 00:00:00,4.926659992330456
2016-08-25 01:00:00,4.926659992647703
2016-08-25 02:00:00,4.926659992970863
2016-08-25 03:00:00,4.926659993976358
2016-08-25 04:00:00,4.927880445346464
2016-08-25 05:00:00,4.929100917624326
2016-08-25 06:00:00,4.930321399340486
2016-08-25 07:00:00,4.931541886548041
2016-08-25 08:00:00,4.932762377153306
2016-08-25 09:00:00,4.933982869771873
2016-08-25 10:00:00,4.93520336333393
2016-08-25 11:00:00,4.936423856895482
2016-08-25 12:00:00,4.937644349512494
2016-08-25 13:00:00,4.93886484011502
2016-08-25 14:00:00,4.940085327318407
2016-08-25 15:00:00,4.94130580902859
2016-08-25 16:00:00,4.942526281298273
2016-08-25 17:00:00,4.943746732660007
2016-08-25 18:00:00,4.944108120771491
2016-08-25 19:00:00,4.944389120368101
2016-08-25 20:00:00,4.944626425445242
2016-08-25 21:00:00,4.944832939231145
2016-08-25 22:00:00,4.945015289203016
2016-08-25 23:00:00,4.94517748416438
2016-08-26 00:00:00,4.945322173012101
2016-08-26 01:00:00,4.945451208799637
2016-08-26 02:00:00,4.945565928658765
2016-08-26 03:00:00,4.945667296408752
2016-08-26 04:00:00,4.945755976540871
2016-08-26 05:00:00,4.945832357191534
2016-08-26 06:00:00,4.945896447771971
2016-08-26 07:00:00,4.945948127548537
2016-08-26 08:00:00,4.945986761064979
2016-08-26 09:00:00,4.9460104287328495
2016-08-26 10:00:00,4.946010429687996
2016-08-26 11:00:00,4.946010429995453
2016-08-26 12:00:00,4.946010430149818
2016-08-26 13:00:00,4.946010430217282
2016-08-26 14:00:00,4.946010430217264
2016-08-26 15:00:00,4.946010430149759
2016-08-26 16:00:00,4.946010429995332
2016-08-26 17:00:00,4.946010429687738
2016-08-26 18:00:00,4.946010428730778
2016-08-26 19:00:00,4.943483315694984
2016-08-26 20:00:00,4.940883083995456
2016-08-26 21:00:00,4.93828284124557
2016-08-26 22:00:00,4.935682594191093
2016-08-26 23:00:00,4.933082345415327
2016-08-27 00:00:00,4.930482096642776
2016-08-27 01:00:00,4.9278818495992756
2016-08-27 02:00:00,4.925281606874614
2016-08-27 03:00:00,4.92268137525221
2016-08-27 04:00:00,4.922681373906892
