DATE,Seasonal
2015-08-19 14:00:00,1.0241337346087107
2015-08-19 15:00:00,1.0856313322490365
2015-08-19 16:00:00,1.1247447128756853
2015-08-19 17:00:00,1.138160624092464
2015-08-19 18:00:00,1.1148263347592682
2015-08-19 19:00:00,1.0536289206242522
2015-08-19 20:00:00,0.9603664799977842
2015-08-19 21:00:00,0.7985820283960336
2015-08-19 22:00:00,0.4834891903546641
2015-08-19 23:00:00,0.024877729893567846
2015-08-20 00:00:00,-0.3854949014198752
2015-08-20 01:00:00,-0.6528804027248043
2015-08-20 02:00:00,-0.797783557774288
2015-08-20 03:00:00,-0.8369792300923216
2015-08-20 04:00:00,-0.812267309658619
2015-08-20 05:00:00,-0.7512717821898001
2015-08-20 06:00:00,-0.6489799139883132
2015-08-20 07:00:00,-0.44325993077641357
2015-08-20 08:00:00,-0.1277940534069728
2015-08-20 09:00:00,0.20671414164619506
2015-08-20 10:00:00,0.48607458750788624
2015-08-20 11:00:00,0.6890094529760482
2015-08-20 12:00:00,0.8286833746825835
2015-08-20 13:00:00,0.9240666625064051
2015-08-20 14:00:00,0.9875231760815382
2015-08-20 15:00:00,1.030307047384678
2015-08-20 16:00:00,1.0574138367383519
2015-08-20 17:00:00,1.063023978379455
2015-08-20 18:00:00,1.034821026298463
2015-08-20 19:00:00,0.969781753325524
2015-08-20 20:00:00,0.8716660808740322
2015-08-20 21:00:00,0.705202127987409
2015-08-20 22:00:00,0.40400792971740174
2015-08-20 23:00:00,-0.01640780155062771
2015-08-21 00:00:00,-0.40326704361961774
2015-08-21 01:00:00,-0.6612077352459949
2015-08-21 02:00:00,-0.7907778391070828
2015-08-21 03:00:00,-0.8181679506122421
2015-08-21 04:00:00,-0.7863589270003182
2015-08-21 05:00:00,-0.7196890821381565
2015-08-21 06:00:00,-0.6067279987841623
2015-08-21 07:00:00,-0.3986844998384207
2015-08-21 08:00:00,-0.1270009557609022
2015-08-21 09:00:00,0.1347150409343385
2015-08-21 10:00:00,0.3514704243408424
2015-08-21 11:00:00,0.5267020962341746
2015-08-21 12:00:00,0.6734186790121477
2015-08-21 13:00:00,0.795366329189477
2015-08-21 14:00:00,0.8947205992409053
2015-08-21 15:00:00,0.9807437988114316
2015-08-21 16:00:00,1.0380052994927134
2015-08-21 17:00:00,1.0675516749289784
2015-08-21 18:00:00,1.0633339350639268
2015-08-21 19:00:00,1.0214619158942888
2015-08-21 20:00:00,0.9464619284957791
2015-08-21 21:00:00,0.814199936080378
2015-08-21 22:00:00,0.5741179125911984
2015-08-21 23:00:00,0.2211132266257252
2015-08-22 00:00:00,-0.13684094162404392
2015-08-22 01:00:00,-0.4021772345833732
2015-08-22 02:00:00,-0.5543224187929212
2015-08-22 03:00:00,-0.6095188481807874
2015-08-22 04:00:00,-0.6153802862063635
2015-08-22 05:00:00,-0.5940246785908307
2015-08-22 06:00:00,-0.5414161449412838
2015-08-22 07:00:00,-0.40436101569795824
2015-08-22 08:00:00,-0.14501667721548728
2015-08-22 09:00:00,0.16281668155903262
2015-08-22 10:00:00,0.41976032217534964
2015-08-22 11:00:00,0.6050411728397052
2015-08-22 12:00:00,0.7385022918653696
2015-08-22 13:00:00,0.8414530208997313
2015-08-22 14:00:00,0.9254236151975732
2015-08-22 15:00:00,0.989098411582674
2015-08-22 16:00:00,1.02898861704832
2015-08-22 17:00:00,1.0426473708209407
2015-08-22 18:00:00,1.0227295059609176
2015-08-22 19:00:00,0.9661917886852116
2015-08-22 20:00:00,0.8756120737302595
2015-08-22 21:00:00,0.7263323012329579
2015-08-22 22:00:00,0.4747296784297994
2015-08-22 23:00:00,0.12555863492768182
2015-08-23 00:00:00,-0.22123682495668362
2015-08-23 01:00:00,-0.47521475183047457
2015-08-23 02:00:00,-0.6150370739689954
2015-08-23 03:00:00,-0.6643705089991698
2015-08-23 04:00:00,-0.668104615747982
2015-08-23 05:00:00,-0.6524730061728192
2015-08-23 06:00:00,-0.61713037285719
2015-08-23 07:00:00,-0.524182942628066
2015-08-23 08:00:00,-0.32741915514765907
2015-08-23 09:00:00,-0.06817476563817237
2015-08-23 10:00:00,0.16995590373759484
2015-08-23 11:00:00,0.3553552275648961
2015-08-23 12:00:00,0.4994206531965162
2015-08-23 13:00:00,0.6183466146794458
2015-08-23 14:00:00,0.720968564245684
2015-08-23 15:00:00,0.8052179596581475
2015-08-23 16:00:00,0.869444313069561
2015-08-23 17:00:00,0.9112404439872286
2015-08-23 18:00:00,0.9241142680513121
2015-08-23 19:00:00,0.9047946529844744
2015-08-23 20:00:00,0.8540888693661124
2015-08-23 21:00:00,0.754331906689135
2015-08-23 22:00:00,0.5626882321891493
2015-08-23 23:00:00,0.2754711003080388
2015-08-24 00:00:00,-0.011099276576658212
2015-08-24 01:00:00,-0.22699459166008396
2015-08-24 02:00:00,-0.3643091903394122
2015-08-24 03:00:00,-0.4304636873199392
2015-08-24 04:00:00,-0.4360867389738985
2015-08-24 05:00:00,-0.39959505390726946
2015-08-24 06:00:00,-0.33447630965842023
2015-08-24 07:00:00,-0.2044091145220328
2015-08-24 08:00:00,-0.006636742239347626
2015-08-24 09:00:00,0.20612583264433937
2015-08-24 10:00:00,0.38829919382681055
2015-08-24 11:00:00,0.5282624310317203
2015-08-24 12:00:00,0.635005468590613
2015-08-24 13:00:00,0.7183039640382454
2015-08-24 14:00:00,0.7826339064110748
2015-08-24 15:00:00,0.8340660013075549
2015-08-24 16:00:00,0.8749922082925963
2015-08-24 17:00:00,0.9002606268340863
2015-08-24 18:00:00,0.8971278700157477
2015-08-24 19:00:00,0.861274787245069
2015-08-24 20:00:00,0.7909302361019037
2015-08-24 21:00:00,0.6610182841394945
2015-08-24 22:00:00,0.4165657687988755
2015-08-24 23:00:00,0.0654724648594005
2015-08-25 00:00:00,-0.2604777600694206
2015-08-25 01:00:00,-0.4882316245080709
2015-08-25 02:00:00,-0.6238827729003731
2015-08-25 03:00:00,-0.6847028571144236
2015-08-25 04:00:00,-0.6856497315274552
2015-08-25 05:00:00,-0.6471208266251836
2015-08-25 06:00:00,-0.5864813826848874
2015-08-25 07:00:00,-0.4863467628384406
2015-08-25 08:00:00,-0.31624823604060026
2015-08-25 09:00:00,-0.0975158232884965
2015-08-25 10:00:00,0.11276974199556022
2015-08-25 11:00:00,0.2795314900064305
2015-08-25 12:00:00,0.4060267168000067
2015-08-25 13:00:00,0.5063370712576045
2015-08-25 14:00:00,0.5904222852339949
2015-08-25 15:00:00,0.6619520017652221
2015-08-25 16:00:00,0.7228815721821746
2015-08-25 17:00:00,0.7680940030389074
2015-08-25 18:00:00,0.7881866262917576
2015-08-25 19:00:00,0.7789114212147652
2015-08-25 20:00:00,0.7412491483456236
2015-08-25 21:00:00,0.6590905752108505
2015-08-25 22:00:00,0.48094224075877534
2015-08-25 23:00:00,0.19422466112172998
2015-08-26 00:00:00,-0.09175506012646295
2015-08-26 01:00:00,-0.2772109349633922
2015-08-26 02:00:00,-0.3547303275043596
2015-08-26 03:00:00,-0.36972863586865756
2015-08-26 04:00:00,-0.3551663885590415
2015-08-26 05:00:00,-0.3179618052718922
2015-08-26 06:00:00,-0.2401214303963357
2015-08-26 07:00:00,-0.09811230810603178
2015-08-26 08:00:00,0.10408273690029901
2015-08-26 09:00:00,0.3290036185123455
2015-08-26 10:00:00,0.5313203851126396
2015-08-26 11:00:00,0.6864306511538842
2015-08-26 12:00:00,0.7989047519874006
2015-08-26 13:00:00,0.8816286637885682
2015-08-26 14:00:00,0.9443705177788573
2015-08-26 15:00:00,0.9851540239219361
2015-08-26 16:00:00,1.0044505374889248
2015-08-26 17:00:00,1.001658084483342
2015-08-26 18:00:00,0.9702054878338231
2015-08-26 19:00:00,0.9068911559112856
2015-08-26 20:00:00,0.8131076019199988
2015-08-26 21:00:00,0.6501068030563779
2015-08-26 22:00:00,0.3398771864525223
2015-08-26 23:00:00,-0.09481424076964373
2015-08-27 00:00:00,-0.4668357211898595
2015-08-27 01:00:00,-0.6895880057188997
2015-08-27 02:00:00,-0.7821935597739795
2015-08-27 03:00:00,-0.788241586335797
2015-08-27 04:00:00,-0.7600087322489344
2015-08-27 05:00:00,-0.7044063736108157
2015-08-27 06:00:00,-0.6060004441880587
2015-08-27 07:00:00,-0.4212664516702631
2015-08-27 08:00:00,-0.16776851775216528
2015-08-27 09:00:00,0.09127918327541806
2015-08-27 10:00:00,0.31576378652349746
2015-08-27 11:00:00,0.49429032807765694
2015-08-27 12:00:00,0.6357532222758948
2015-08-27 13:00:00,0.7519875026728364
2015-08-27 14:00:00,0.8527857335216709
2015-08-27 15:00:00,0.9308657640749232
2015-08-27 16:00:00,0.9850143952906976
2015-08-27 17:00:00,1.011943351250622
2015-08-27 18:00:00,1.0045155625063522
2015-08-27 19:00:00,0.959832759616642
2015-08-27 20:00:00,0.8809848987901852
2015-08-27 21:00:00,0.7319863006829941
2015-08-27 22:00:00,0.4415080624562151
2015-08-27 23:00:00,0.03836566344720893
2015-08-28 00:00:00,-0.31321656973382517
2015-08-28 01:00:00,-0.529079679280887
2015-08-28 02:00:00,-0.6195743172549122
2015-08-28 03:00:00,-0.6226069615511349
2015-08-28 04:00:00,-0.5844367161988764
2015-08-28 05:00:00,-0.5182349313166057
2015-08-28 06:00:00,-0.40963918334457006
2015-08-28 07:00:00,-0.21710899809673379
2015-08-28 08:00:00,0.03614856812717093
2015-08-28 09:00:00,0.28023614056293766
2015-08-28 10:00:00,0.47849217546800205
2015-08-28 11:00:00,0.6286631065638986
2015-08-28 12:00:00,0.7424554391659051
2015-08-28 13:00:00,0.8308638213786566
2015-08-28 14:00:00,0.8994904248415416
2015-08-28 15:00:00,0.9506343415269001
2015-08-28 16:00:00,0.9838460373352937
2015-08-28 17:00:00,0.9942707225910574
2015-08-28 18:00:00,0.9722385907204405
2015-08-28 19:00:00,0.9168986056831905
2015-08-28 20:00:00,0.8307122397217839
2015-08-28 21:00:00,0.6789939466712944
2015-08-28 22:00:00,0.3974628944892906
2015-08-28 23:00:00,-0.01620711164578026
2015-08-29 00:00:00,-0.41410759367041905
2015-08-29 01:00:00,-0.6802992757646535
2015-08-29 02:00:00,-0.8122305931683691
2015-08-29 03:00:00,-0.8449086241937245
2015-08-29 04:00:00,-0.8313585685099874
2015-08-29 05:00:00,-0.7995701366634336
2015-08-29 06:00:00,-0.74858313555346
2015-08-29 07:00:00,-0.6194194180210424
2015-08-29 08:00:00,-0.36096376762492355
2015-08-29 09:00:00,-0.0624005277157309
2015-08-29 10:00:00,0.1786011336430562
2015-08-29 11:00:00,0.35515619335055604
2015-08-29 12:00:00,0.4890218803762707
2015-08-29 13:00:00,0.6004688266499727
2015-08-29 14:00:00,0.699451812779678
2015-08-29 15:00:00,0.7821446033557677
2015-08-29 16:00:00,0.843338391627487
2015-08-29 17:00:00,0.8786363108297444
2015-08-29 18:00:00,0.8792625888883627
2015-08-29 19:00:00,0.8422700441151463
2015-08-29 20:00:00,0.7730410294483434
2015-08-29 21:00:00,0.6477764845930167
2015-08-29 22:00:00,0.4163960626357479
2015-08-29 23:00:00,0.07512707746986891
2015-08-30 00:00:00,-0.2662547911330613
2015-08-30 01:00:00,-0.5093752285317521
2015-08-30 02:00:00,-0.6347197019917914
2015-08-30 03:00:00,-0.6689227310865995
2015-08-30 04:00:00,-0.6618790101349958
2015-08-30 05:00:00,-0.6412165157326548
2015-08-30 06:00:00,-0.6060071557480917
2015-08-30 07:00:00,-0.5033635927039342
2015-08-30 08:00:00,-0.264874849690532
2015-08-30 09:00:00,0.0612142134850977
2015-08-30 10:00:00,0.35484393104451684
2015-08-30 11:00:00,0.5666177465463313
2015-08-30 12:00:00,0.7073725791110732
2015-08-30 13:00:00,0.8077399307335931
2015-08-30 14:00:00,0.8867345968858764
2015-08-30 15:00:00,0.9460623854963792
2015-08-30 16:00:00,0.9832392654536193
2015-08-30 17:00:00,0.9962441937189759
2015-08-30 18:00:00,0.980682133009509
2015-08-30 19:00:00,0.9375851803598643
2015-08-30 20:00:00,0.866468828239146
2015-08-30 21:00:00,0.7338200235471639
2015-08-30 22:00:00,0.47462743039439204
2015-08-30 23:00:00,0.08319746280105988
2015-08-31 00:00:00,-0.3058095643404961
2015-08-31 01:00:00,-0.5871621976494588
2015-08-31 02:00:00,-0.7552119878201538
2015-08-31 03:00:00,-0.8281248232206657
2015-08-31 04:00:00,-0.824650565196535
2015-08-31 05:00:00,-0.7701752488435893
2015-08-31 06:00:00,-0.6816332548118531
2015-08-31 07:00:00,-0.5272163637298277
2015-08-31 08:00:00,-0.2876026954563713
2015-08-31 09:00:00,-0.027885880984573674
2015-08-31 10:00:00,0.18419929345774122
2015-08-31 11:00:00,0.33668178709606167
2015-08-31 12:00:00,0.4479361788581784
2015-08-31 13:00:00,0.5342285758732572
2015-08-31 14:00:00,0.6005900254732204
2015-08-31 15:00:00,0.6523439226953016
2015-08-31 16:00:00,0.6947373237531416
2015-08-31 17:00:00,0.7226534986362836
2015-08-31 18:00:00,0.7299353197104104
2015-08-31 19:00:00,0.715883785672851
2015-08-31 20:00:00,0.6788228775433574
2015-08-31 21:00:00,0.5933207698102905
2015-08-31 22:00:00,0.3963599318527997
2015-08-31 23:00:00,0.06738254752425732
2015-09-01 00:00:00,-0.26821321699483747
2015-09-01 01:00:00,-0.5158815189115913
2015-09-01 02:00:00,-0.6673241238929819
2015-09-01 03:00:00,-0.7369386619148699
2015-09-01 04:00:00,-0.740240691341441
2015-09-01 05:00:00,-0.6999637791762545
2015-09-01 06:00:00,-0.6319608604678741
2015-09-01 07:00:00,-0.5153216641833112
2015-09-01 08:00:00,-0.3128440556852006
2015-09-01 09:00:00,-0.042480305790494555
2015-09-01 10:00:00,0.22378122253234878
2015-09-01 11:00:00,0.43728997648684853
2015-09-01 12:00:00,0.6005179172218398
2015-09-01 13:00:00,0.7261851042820595
2015-09-01 14:00:00,0.8202139323475137
2015-09-01 15:00:00,0.8925351985531478
2015-09-01 16:00:00,0.9510353300957632
2015-09-01 17:00:00,0.990843631056503
2015-09-01 18:00:00,0.9984274675521618
2015-09-01 19:00:00,0.9636539428284294
2015-09-01 20:00:00,0.8824483528064313
2015-09-01 21:00:00,0.7066328720812862
2015-09-01 22:00:00,0.3438208876948856
2015-09-01 23:00:00,-0.13478505528030027
2015-09-02 00:00:00,-0.49715876413224436
2015-09-02 01:00:00,-0.6956788445565927
2015-09-02 02:00:00,-0.768818103970343
2015-09-02 03:00:00,-0.771537958295827
2015-09-02 04:00:00,-0.7436352538005409
2015-09-02 05:00:00,-0.6835410314126982
2015-09-02 06:00:00,-0.5835128559745826
2015-09-02 07:00:00,-0.43810732212919845
2015-09-02 08:00:00,-0.21172154527721432
2015-09-02 09:00:00,0.08267763579884502
2015-09-02 10:00:00,0.377348934073769
2015-09-02 11:00:00,0.6152122335096308
2015-09-02 12:00:00,0.7922677935532398
2015-09-02 13:00:00,0.9262830874924255
2015-09-02 14:00:00,1.0281531531819148
2015-09-02 15:00:00,1.1033189854079701
2015-09-02 16:00:00,1.1498516236520366
2015-09-02 17:00:00,1.165788249909827
2015-09-02 18:00:00,1.144322692089066
2015-09-02 19:00:00,1.0863541232688405
2015-09-02 20:00:00,0.9897729365729724
2015-09-02 21:00:00,0.7999690541609219
2015-09-02 22:00:00,0.4265798324568877
2015-09-02 23:00:00,-0.07559901449923245
2015-09-03 00:00:00,-0.48535210027768727
2015-09-03 01:00:00,-0.7302317222553363
2015-09-03 02:00:00,-0.8333324716062194
2015-09-03 03:00:00,-0.8424682486095598
2015-09-03 04:00:00,-0.8074379057014553
2015-09-03 05:00:00,-0.7409229002702844
2015-09-03 06:00:00,-0.6431383871588707
2015-09-03 07:00:00,-0.4906434094689338
2015-09-03 08:00:00,-0.25499271242847144
2015-09-03 09:00:00,0.02577426185378684
2015-09-03 10:00:00,0.2868057844258871
2015-09-03 11:00:00,0.4932848028611687
2015-09-03 12:00:00,0.6487275972429387
2015-09-03 13:00:00,0.7634402271560532
2015-09-03 14:00:00,0.8450115138503804
2015-09-03 15:00:00,0.9000914339192576
2015-09-03 16:00:00,0.933955658959075
2015-09-03 17:00:00,0.9473297389468556
2015-09-03 18:00:00,0.9374884625298137
2015-09-03 19:00:00,0.9089993801424612
2015-09-03 20:00:00,0.8544580121865195
2015-09-03 21:00:00,0.7201035166984866
2015-09-03 22:00:00,0.4086090518231984
2015-09-03 23:00:00,-0.07487967626397918
2015-09-04 00:00:00,-0.5246606560776996
2015-09-04 01:00:00,-0.821974359954627
2015-09-04 02:00:00,-0.9632536098086533
2015-09-04 03:00:00,-0.9850211192046174
2015-09-04 04:00:00,-0.9480988583787173
2015-09-04 05:00:00,-0.863543088251113
2015-09-04 06:00:00,-0.7273469292261971
2015-09-04 07:00:00,-0.5071915849578552
2015-09-04 08:00:00,-0.23865314937936688
2015-09-04 09:00:00,0.030716953156449733
2015-09-04 10:00:00,0.2722937835141579
2015-09-04 11:00:00,0.4737360506320769
2015-09-04 12:00:00,0.6393252401774383
2015-09-04 13:00:00,0.7793463675215762
2015-09-04 14:00:00,0.8990216431734623
2015-09-04 15:00:00,0.9954525251413493
2015-09-04 16:00:00,1.0667460383987937
2015-09-04 17:00:00,1.1074092061555767
2015-09-04 18:00:00,1.1082509720948117
2015-09-04 19:00:00,1.0685866038723404
2015-09-04 20:00:00,0.989393776094385
2015-09-04 21:00:00,0.823659968705762
2015-09-04 22:00:00,0.4923378459666985
2015-09-04 23:00:00,0.012867008989012163
2015-09-05 00:00:00,-0.4204111214889217
2015-09-05 01:00:00,-0.7029567443778184
2015-09-05 02:00:00,-0.8436828524875004
2015-09-05 03:00:00,-0.8764594689250487
2015-09-05 04:00:00,-0.8598973705035213
2015-09-05 05:00:00,-0.8224972698211452
2015-09-05 06:00:00,-0.7683778105493388
2015-09-05 07:00:00,-0.6431866066871841
2015-09-05 08:00:00,-0.3950083982541983
2015-09-05 09:00:00,-0.09613059170368032
2015-09-05 10:00:00,0.1652516103411159
2015-09-05 11:00:00,0.37166450733668555
2015-09-05 12:00:00,0.5399166450867945
2015-09-05 13:00:00,0.6882238665623781
2015-09-05 14:00:00,0.8245006526531427
2015-09-05 15:00:00,0.9405800353751737
2015-09-05 16:00:00,1.027324792833948
2015-09-05 17:00:00,1.0751089180809252
2015-09-05 18:00:00,1.0719371874860606
2015-09-05 19:00:00,1.0123490422081112
2015-09-05 20:00:00,0.8987170475924415
2015-09-05 21:00:00,0.6966803126374224
2015-09-05 22:00:00,0.3536544252097116
2015-09-05 23:00:00,-0.08452484763900969
2015-09-06 00:00:00,-0.46257225522063905
2015-09-06 01:00:00,-0.7087584619176681
2015-09-06 02:00:00,-0.8263662755740917
2015-09-06 03:00:00,-0.8545003057256544
2015-09-06 04:00:00,-0.8422880924348455
2015-09-06 05:00:00,-0.8129668206787741
2015-09-06 06:00:00,-0.773661182062618
2015-09-06 07:00:00,-0.6866708920557443
2015-09-06 08:00:00,-0.4862336327570347
2015-09-06 09:00:00,-0.20394590817525327
2015-09-06 10:00:00,0.06637585137350044
2015-09-06 11:00:00,0.2844080971750671
2015-09-06 12:00:00,0.4541165882386373
2015-09-06 13:00:00,0.5920818740853804
2015-09-06 14:00:00,0.7067673541502266
2015-09-06 15:00:00,0.7965346949198135
2015-09-06 16:00:00,0.8608292296900899
2015-09-06 17:00:00,0.8980083160491823
2015-09-06 18:00:00,0.9049125458692764
2015-09-06 19:00:00,0.8800467876412803
2015-09-06 20:00:00,0.8201892960763182
2015-09-06 21:00:00,0.6988767952894257
2015-09-06 22:00:00,0.4698247329270977
2015-09-06 23:00:00,0.1265576491468856
2015-09-07 00:00:00,-0.23005457536920204
2015-09-07 01:00:00,-0.5030310762044934
2015-09-07 02:00:00,-0.6753693195967614
2015-09-07 03:00:00,-0.7615831140174514
2015-09-07 04:00:00,-0.7798290753392223
2015-09-07 05:00:00,-0.758277358272089
2015-09-07 06:00:00,-0.7324367245197969
2015-09-07 07:00:00,-0.6688939928092665
2015-09-07 08:00:00,-0.5189750559845727
2015-09-07 09:00:00,-0.283514510345924
2015-09-07 10:00:00,-0.038395712808696913
2015-09-07 11:00:00,0.16406561891384186
2015-09-07 12:00:00,0.3200021662995489
2015-09-07 13:00:00,0.4423296398336092
2015-09-07 14:00:00,0.5387107885193778
2015-09-07 15:00:00,0.6139203271989189
2015-09-07 16:00:00,0.6699685839923895
2015-09-07 17:00:00,0.7020451236219714
2015-09-07 18:00:00,0.7066104955780936
2015-09-07 19:00:00,0.6897031852572972
2015-09-07 20:00:00,0.640267937772375
2015-09-07 21:00:00,0.5197975926146761
2015-09-07 22:00:00,0.25885888647163213
2015-09-07 23:00:00,-0.12026972609823616
2015-09-08 00:00:00,-0.4653908377296787
2015-09-08 01:00:00,-0.7040852637690307
2015-09-08 02:00:00,-0.8469619008424587
2015-09-08 03:00:00,-0.9126340155774919
2015-09-08 04:00:00,-0.9121024879539021
2015-09-08 05:00:00,-0.8618932252433531
2015-09-08 06:00:00,-0.784217387230175
2015-09-08 07:00:00,-0.6536072121340446
2015-09-08 08:00:00,-0.4459384935025419
2015-09-08 09:00:00,-0.18500195556768162
2015-09-08 10:00:00,0.06707548684263642
2015-09-08 11:00:00,0.27325744842348243
2015-09-08 12:00:00,0.4335364195472913
2015-09-08 13:00:00,0.5728915582127243
2015-09-08 14:00:00,0.6718305327414491
2015-09-08 15:00:00,0.7411747814798488
2015-09-08 16:00:00,0.79286337159947
2015-09-08 17:00:00,0.8281534464649702
2015-09-08 18:00:00,0.8418817537358194
2015-09-08 19:00:00,0.8286820711082115
2015-09-08 20:00:00,0.7786283062249275
2015-09-08 21:00:00,0.6487629283913741
2015-09-08 22:00:00,0.36112471902140086
2015-09-08 23:00:00,-0.041206462888979445
2015-09-09 00:00:00,-0.37731219621733914
2015-09-09 01:00:00,-0.5860681339908069
2015-09-09 02:00:00,-0.6951849464126134
2015-09-09 03:00:00,-0.7454771766141057
2015-09-09 04:00:00,-0.7485121894704712
2015-09-09 05:00:00,-0.7163988268103552
2015-09-09 06:00:00,-0.6643116479007389
2015-09-09 07:00:00,-0.5866194449642208
2015-09-09 08:00:00,-0.4417631447132848
2015-09-09 09:00:00,-0.2176482840488312
2015-09-09 10:00:00,0.03914591798377032
2015-09-09 11:00:00,0.2687315351464612
2015-09-09 12:00:00,0.4526523033436689
2015-09-09 13:00:00,0.5927030040900085
2015-09-09 14:00:00,0.6884506491417604
2015-09-09 15:00:00,0.749166472700793
2015-09-09 16:00:00,0.7939435319406698
2015-09-09 17:00:00,0.820812112299734
2015-09-09 18:00:00,0.8201854835052664
2015-09-09 19:00:00,0.7886316028904581
2015-09-09 20:00:00,0.7258236150888493
2015-09-09 21:00:00,0.5916697286908459
2015-09-09 22:00:00,0.31015927006080446
