DATE,Trend
2018-07-22 03:00:00,2.6872910941367856
2018-07-22 04:00:00,2.687291094139874
2018-07-22 05:00:00,2.6872910941459076
2018-07-22 06:00:00,2.6872910941519654
2018-07-22 07:00:00,2.6872910941580237
2018-07-22 08:00:00,2.687291094164083
2018-07-22 09:00:00,2.687291094170142
2018-07-22 10:00:00,2.6872910941762016
2018-07-22 11:00:00,2.687291094182261
2018-07-22 12:00:00,2.687291094188321
2018-07-22 13:00:00,2.6872910941943813
2018-07-22 14:00:00,2.6872910942004427
2018-07-22 15:00:00,2.6872910942066133
2018-07-22 16:00:00,2.6872910942257158
2018-07-22 17:00:00,2.68737690387355
2018-07-22 18:00:00,2.687506847195774
2018-07-22 19:00:00,2.6876707464285414
2018-07-22 20:00:00,2.6878645099035277
2018-07-22 21:00:00,2.6880861076321714
2018-07-22 22:00:00,2.688334555498313
2018-07-22 23:00:00,2.688609597304809
2018-07-23 00:00:00,2.688911472425493
2018-07-23 01:00:00,2.689240779774579
2018-07-23 02:00:00,2.6895984158063695
2018-07-23 03:00:00,2.6899855598533984
2018-07-23 04:00:00,2.690403705112147
2018-07-23 05:00:00,2.690854729462691
2018-07-23 06:00:00,2.691305754127342
2018-07-23 07:00:00,2.6917567789285775
2018-07-23 08:00:00,2.6922078038030395
2018-07-23 09:00:00,2.692658828715038
2018-07-23 10:00:00,2.6931098536384446
2018-07-23 11:00:00,2.6935608785495857
2018-07-23 12:00:00,2.694011903422184
2018-07-23 13:00:00,2.694462928220145
2018-07-23 14:00:00,2.6949139528789816
2018-07-23 15:00:00,2.69536497721603
2018-07-23 16:00:00,2.695414789239032
2018-07-23 17:00:00,2.6954147892580806
2018-07-23 18:00:00,2.6954147892642166
2018-07-23 19:00:00,2.6954147892672977
2018-07-23 20:00:00,2.6954147892686438
2018-07-23 21:00:00,2.695414789268648
2018-07-23 22:00:00,2.695414789268649
2018-07-23 23:00:00,2.695414789268649
2018-07-24 00:00:00,2.6954147892686495
2018-07-24 01:00:00,2.69541478926865
2018-07-24 02:00:00,2.695414789268651
2018-07-24 03:00:00,2.695414789268652
2018-07-24 04:00:00,2.695414789268659
2018-07-24 05:00:00,2.69541478927001
2018-07-24 06:00:00,2.695414789272988
2018-07-24 07:00:00,2.6954147892759717
2018-07-24 08:00:00,2.695414789278956
2018-07-24 09:00:00,2.69541478928194
2018-07-24 10:00:00,2.6954147892849236
2018-07-24 11:00:00,2.6954147892879066
2018-07-24 12:00:00,2.6954147892908824
2018-07-24 13:00:00,2.695414789292172
2018-07-24 14:00:00,2.69541478929212
2018-07-24 15:00:00,2.695414789290713
2018-07-24 16:00:00,2.6954147892875424
2018-07-24 17:00:00,2.6954147892812115
2018-07-24 18:00:00,2.6954147892610623
2018-07-24 19:00:00,2.695404815101933
2018-07-24 20:00:00,2.695394840640389
2018-07-24 21:00:00,2.6953848660456448
2018-07-24 22:00:00,2.6953748913789948
2018-07-24 23:00:00,2.6953649166752234
2018-07-25 00:00:00,2.695354941959875
2018-07-25 01:00:00,2.695344967256075
2018-07-25 02:00:00,2.6953349925893653
2018-07-25 03:00:00,2.6953250179945187
2018-07-25 04:00:00,2.695315043532809
2018-07-25 05:00:00,2.695305069373375
2018-07-25 06:00:00,2.695305069352734
2018-07-25 07:00:00,2.6953050693374845
2018-07-25 08:00:00,2.69530506932241
2018-07-25 09:00:00,2.6953050693073406
2018-07-25 10:00:00,2.6953050692922713
2018-07-25 11:00:00,2.6953050692772016
2018-07-25 12:00:00,2.695305069262132
2018-07-25 13:00:00,2.695305069247062
2018-07-25 14:00:00,2.6953050692319924
2018-07-25 15:00:00,2.6953050692169236
2018-07-25 16:00:00,2.6953050692018556
2018-07-25 17:00:00,2.695305069186814
2018-07-25 18:00:00,2.695305069172511
2018-07-25 19:00:00,2.69530506915825
2018-07-25 20:00:00,2.695305069143991
2018-07-25 21:00:00,2.695305069129731
2018-07-25 22:00:00,2.6953050691154714
2018-07-25 23:00:00,2.6953050691012117
2018-07-26 00:00:00,2.695305069086952
2018-07-26 01:00:00,2.6953050690726923
2018-07-26 02:00:00,2.6953050690584335
2018-07-26 03:00:00,2.6953050690441813
2018-07-26 04:00:00,2.69530506903016
2018-07-26 05:00:00,2.695305069024069
2018-07-26 06:00:00,2.6953050690209817
2018-07-26 07:00:00,2.6953050690179063
2018-07-26 08:00:00,2.6953050690148306
2018-07-26 09:00:00,2.695305069011755
2018-07-26 10:00:00,2.695305069008678
2018-07-26 11:00:00,2.6953050690056015
2018-07-26 12:00:00,2.695305069002525
2018-07-26 13:00:00,2.695305068999448
2018-07-26 14:00:00,2.6953050689963782
2018-07-26 15:00:00,2.6953050689950233
2018-07-26 16:00:00,2.6953050689950144
2018-07-26 17:00:00,2.6953050689952933
2018-07-26 18:00:00,2.695305068995573
2018-07-26 19:00:00,2.695305068995853
2018-07-26 20:00:00,2.6953050689961326
2018-07-26 21:00:00,2.6953050689964124
2018-07-26 22:00:00,2.695305068996692
2018-07-26 23:00:00,2.695305068996972
2018-07-27 00:00:00,2.6953050689972513
2018-07-27 01:00:00,2.695305068997531
2018-07-27 02:00:00,2.695305068997815
2018-07-27 03:00:00,2.695305068999411
2018-07-27 04:00:00,2.695305069002866
2018-07-27 05:00:00,2.6953050690098346
2018-07-27 06:00:00,2.695305069034277
2018-07-27 07:00:00,2.6953829821966746
2018-07-27 08:00:00,2.6954608954074586
2018-07-27 09:00:00,2.6955388085699132
2018-07-27 10:00:00,2.69553880915008
2018-07-27 11:00:00,2.695538809167256
2018-07-27 12:00:00,2.6955388091731556
2018-07-27 13:00:00,2.695538809176126
2018-07-27 14:00:00,2.6955388091773953
2018-07-27 15:00:00,2.6955388091773256
2018-07-27 16:00:00,2.6955388091758983
2018-07-27 17:00:00,2.6955388091726973
2018-07-27 18:00:00,2.695538809166303
2018-07-27 19:00:00,2.695538809145708
2018-07-27 20:00:00,2.695411677341712
2018-07-27 21:00:00,2.695284545277275
2018-07-27 22:00:00,2.6951574131075535
2018-07-27 23:00:00,2.6950302808887114
2018-07-28 00:00:00,2.6949031486549
2018-07-28 01:00:00,2.694776016435251
2018-07-28 02:00:00,2.6946488842636303
2018-07-28 03:00:00,2.694521752195171
2018-07-28 04:00:00,2.6943946203792533
2018-07-28 05:00:00,2.694394620358612
2018-07-28 06:00:00,2.6943946203521825
2018-07-28 07:00:00,2.6943946203458986
2018-07-28 08:00:00,2.6943946203396165
2018-07-28 09:00:00,2.6943946203333353
2018-07-28 10:00:00,2.6943946203270546
2018-07-28 11:00:00,2.6943946203207743
2018-07-28 12:00:00,2.694394620314494
2018-07-28 13:00:00,2.694394620308214
2018-07-28 14:00:00,2.6943946203019338
2018-07-28 15:00:00,2.6943946202956526
2018-07-28 16:00:00,2.6943946202893048
2018-07-28 17:00:00,2.69439462027519
2018-07-28 18:00:00,2.694394620097041
2018-07-28 19:00:00,2.694188715078815
2018-07-28 20:00:00,2.693982809773661
2018-07-28 21:00:00,2.693776904347259
2018-07-28 22:00:00,2.6935709988591956
2018-07-28 23:00:00,2.6933650933440774
2018-07-29 00:00:00,2.693159187828806
2018-07-29 01:00:00,2.6929532823402487
2018-07-29 02:00:00,2.6927473769128847
2018-07-29 03:00:00,2.6925414716059204
2018-07-29 04:00:00,2.692335566583247
2018-07-29 05:00:00,2.692187583563297
2018-07-29 06:00:00,2.692072879524089
2018-07-29 07:00:00,2.691982053991383
2018-07-29 08:00:00,2.691910428611407
2018-07-29 09:00:00,2.6918554971058737
2018-07-29 10:00:00,2.691816177617435
2018-07-29 11:00:00,2.6917930505040615
2018-07-29 12:00:00,2.691793050372234
2018-07-29 13:00:00,2.69179305035919
2018-07-29 14:00:00,2.6917930503539558
2018-07-29 15:00:00,2.691793050351319
2018-07-29 16:00:00,2.6917930503502867
2018-07-29 17:00:00,2.691793050350574
2018-07-29 18:00:00,2.691793050352255
2018-07-29 19:00:00,2.691793050355824
2018-07-29 20:00:00,2.691793050359402
2018-07-29 21:00:00,2.6917930503629797
2018-07-29 22:00:00,2.691793050366557
2018-07-29 23:00:00,2.691793050370134
2018-07-30 00:00:00,2.6917930503737106
2018-07-30 01:00:00,2.6917930503772873
2018-07-30 02:00:00,2.6917930503808645
2018-07-30 03:00:00,2.6917930503844545
2018-07-30 04:00:00,2.691793050390857
2018-07-30 05:00:00,2.6917930504114738
2018-07-30 06:00:00,2.691856195188954
2018-07-30 07:00:00,2.6919193402183583
2018-07-30 08:00:00,2.6919824853508794
2018-07-30 09:00:00,2.692045630531484
2018-07-30 10:00:00,2.6921087757263638
2018-07-30 11:00:00,2.692171920906468
2018-07-30 12:00:00,2.6922350660378345
2018-07-30 13:00:00,2.692298211064913
2018-07-30 14:00:00,2.692361355836465
2018-07-30 15:00:00,2.6923613558570616
2018-07-30 16:00:00,2.6923613558634614
2018-07-30 17:00:00,2.6923613558671398
2018-07-30 18:00:00,2.692361355868887
2018-07-30 19:00:00,2.6923613558702946
2018-07-30 20:00:00,2.6923613558717014
2018-07-30 21:00:00,2.692361355873108
2018-07-30 22:00:00,2.692361355874514
2018-07-30 23:00:00,2.69236135587592
2018-07-31 00:00:00,2.6923613558773254
2018-07-31 01:00:00,2.6923613558787314
2018-07-31 02:00:00,2.692361355880143
2018-07-31 03:00:00,2.692361355883316
2018-07-31 04:00:00,2.69236135588965
2018-07-31 05:00:00,2.6923613559098802
2018-07-31 06:00:00,2.69253450030568
2018-07-31 07:00:00,2.69270764505252
2018-07-31 08:00:00,2.6928807899540605
2018-07-31 09:00:00,2.693053934941581
2018-07-31 10:00:00,2.6932270799774627
2018-07-31 11:00:00,2.6934002250354347
2018-07-31 12:00:00,2.6935733700933646
2018-07-31 13:00:00,2.6937465151291162
2018-07-31 14:00:00,2.693919660116403
2018-07-31 15:00:00,2.694092805017577
2018-07-31 16:00:00,2.694265949763852
2018-07-31 17:00:00,2.6944390941587173
2018-07-31 18:00:00,2.694439094178945
2018-07-31 19:00:00,2.6944390941852783
2018-07-31 20:00:00,2.694439094188451
2018-07-31 21:00:00,2.6944390941898626
2018-07-31 22:00:00,2.694439094191269
2018-07-31 23:00:00,2.6944390941926755
2018-08-01 00:00:00,2.6944390941940815
2018-08-01 01:00:00,2.6944390941954874
2018-08-01 02:00:00,2.6944390941968948
2018-08-01 03:00:00,2.6944390941984664
2018-08-01 04:00:00,2.6944390942018797
2018-08-01 05:00:00,2.6944390942086023
2018-08-01 06:00:00,2.694439094216237
2018-08-01 07:00:00,2.6944390942238825
2018-08-01 08:00:00,2.6944390942315284
2018-08-01 09:00:00,2.694439094239174
2018-08-01 10:00:00,2.6944390942468193
2018-08-01 11:00:00,2.6944390942544647
2018-08-01 12:00:00,2.69443909426211
2018-08-01 13:00:00,2.6944390942697556
2018-08-01 14:00:00,2.6944390942774015
2018-08-01 15:00:00,2.69443909428505
2018-08-01 16:00:00,2.694439094292853
2018-08-01 17:00:00,2.6944390943139003
2018-08-01 18:00:00,2.6944390943354026
2018-08-01 19:00:00,2.6944390943519463
2018-08-01 20:00:00,2.6944390943682928
2018-08-01 21:00:00,2.6944390943846286
2018-08-01 22:00:00,2.6944390944009626
2018-08-01 23:00:00,2.694439094417296
2018-08-02 00:00:00,2.69443909443363
2018-08-02 01:00:00,2.6944390944499723
2018-08-02 02:00:00,2.694439094466553
2018-08-02 03:00:00,2.694439094489503
2018-08-02 04:00:00,2.694802246929226
2018-08-02 05:00:00,2.69516539959032
2018-08-02 06:00:00,2.6955285523375827
2018-08-02 07:00:00,2.69589170511935
2018-08-02 08:00:00,2.6962548579011836
2018-08-02 09:00:00,2.696618010648674
2018-08-02 10:00:00,2.696981163310304
2018-08-02 11:00:00,2.697344315751734
2018-08-02 12:00:00,2.6976498328730214
2018-08-02 13:00:00,2.6976498328921275
2018-08-02 14:00:00,2.6976498328982714
2018-08-02 15:00:00,2.697649832901356
2018-08-02 16:00:00,2.6976498329027043
2018-08-02 17:00:00,2.6976498329027043
2018-08-02 18:00:00,2.697649832901357
2018-08-02 19:00:00,2.6976498328982865
2018-08-02 20:00:00,2.697649832895209
2018-08-02 21:00:00,2.697649832892131
2018-08-02 22:00:00,2.697649832889053
2018-08-02 23:00:00,2.6976498328859755
2018-08-03 00:00:00,2.697649832882898
2018-08-03 01:00:00,2.6976498328798204
2018-08-03 02:00:00,2.6976498328767433
2018-08-03 03:00:00,2.6976498328736667
2018-08-03 04:00:00,2.6976498328705887
2018-08-03 05:00:00,2.697649832867265
2018-08-03 06:00:00,2.6976498328606864
2018-08-03 07:00:00,2.6976498328467264
2018-08-03 08:00:00,2.697649832832552
2018-08-03 09:00:00,2.6976498328183696
2018-08-03 10:00:00,2.6976498328041854
2018-08-03 11:00:00,2.69764983279
2018-08-03 12:00:00,2.697649832775812
2018-08-03 13:00:00,2.697649832761595
2018-08-03 14:00:00,2.6976498327464475
2018-08-03 15:00:00,2.6976498326996015
2018-08-03 16:00:00,2.6976498312769177
2018-08-03 17:00:00,2.6976498285406296
2018-08-03 18:00:00,2.6976498236026707
2018-08-03 19:00:00,2.69732845964579
2018-08-03 20:00:00,2.697007095369675
2018-08-03 21:00:00,2.69668573095541
2018-08-03 22:00:00,2.696364366467071
2018-08-03 23:00:00,2.6960430019405908
2018-08-04 00:00:00,2.6957216374021775
2018-08-04 01:00:00,2.6954002728754918
2018-08-04 02:00:00,2.6950789083866984
2018-08-04 03:00:00,2.6947575439716083
2018-08-04 04:00:00,2.6944361796939327
2018-08-04 05:00:00,2.694114815732809
2018-08-04 06:00:00,2.693821073210427
2018-08-04 07:00:00,2.6935550152410563
2018-08-04 08:00:00,2.693316676558477
2018-08-04 09:00:00,2.693106355121397
2018-08-04 10:00:00,2.6929248406310555
2018-08-04 11:00:00,2.692773815768976
2018-08-04 12:00:00,2.6926568036817544
2018-08-04 13:00:00,2.692581941303415
2018-08-04 14:00:00,2.6925819407971443
2018-08-04 15:00:00,2.692581940780216
2018-08-04 16:00:00,2.6925819407743505
2018-08-04 17:00:00,2.6925819407713965
2018-08-04 18:00:00,2.6925819407701383
2018-08-04 19:00:00,2.692581940770215
2018-08-04 20:00:00,2.6925819407703675
2018-08-04 21:00:00,2.69258194077052
2018-08-04 22:00:00,2.692581940770672
2018-08-04 23:00:00,2.692581940770824
2018-08-05 00:00:00,2.692581940770976
2018-08-05 01:00:00,2.692581940771128
2018-08-05 02:00:00,2.692581940771279
2018-08-05 03:00:00,2.692581940771431
2018-08-05 04:00:00,2.692581940771587
2018-08-05 05:00:00,2.6925819407731093
2018-08-05 06:00:00,2.6925819407764533
2018-08-05 07:00:00,2.692581940783166
2018-08-05 08:00:00,2.692581940805815
2018-08-05 09:00:00,2.6926906077993165
2018-08-05 10:00:00,2.6928727447823677
2018-08-05 11:00:00,2.6931123884743036
2018-08-05 12:00:00,2.6933967960453313
2018-08-05 13:00:00,2.6937159876506933
2018-08-05 14:00:00,2.6940625990711524
2018-08-05 15:00:00,2.6944311266608114
2018-08-05 16:00:00,2.694817122899899
2018-08-05 17:00:00,2.6952159971535274
2018-08-05 18:00:00,2.695408435104788
2018-08-05 19:00:00,2.69540843512388
2018-08-05 20:00:00,2.6954084351300267
2018-08-05 21:00:00,2.6954084351332415
2018-08-05 22:00:00,2.695408435136443
2018-08-05 23:00:00,2.695408435139644
2018-08-06 00:00:00,2.6954084351428444
2018-08-06 01:00:00,2.695408435146045
2018-08-06 02:00:00,2.6954084351492456
2018-08-06 03:00:00,2.6954084351524465
2018-08-06 04:00:00,2.6954084351556618
2018-08-06 05:00:00,2.695408435162069
2018-08-06 06:00:00,2.6954084351827468
2018-08-06 07:00:00,2.6958179872002854
2018-08-06 08:00:00,2.696227539471031
2018-08-06 09:00:00,2.696637091845082
2018-08-06 10:00:00,2.6970466442672127
2018-08-06 11:00:00,2.697456196703529
2018-08-06 12:00:00,2.69786574912489
2018-08-06 13:00:00,2.698275301497149
2018-08-06 14:00:00,2.6986848537642105
2018-08-06 15:00:00,2.699094405771985
2018-08-06 16:00:00,2.699094405792645
2018-08-06 17:00:00,2.6990944057990482
2018-08-06 18:00:00,2.699094405802254
2018-08-06 19:00:00,2.699094405803685
2018-08-06 20:00:00,2.6990944058037574
2018-08-06 21:00:00,2.6990944058024953
2018-08-06 22:00:00,2.699094405801148
2018-08-06 23:00:00,2.6990944057998005
2018-08-07 00:00:00,2.6990944057984527
2018-08-07 01:00:00,2.699094405797105
2018-08-07 02:00:00,2.6990944057957575
2018-08-07 03:00:00,2.699094405794414
2018-08-07 04:00:00,2.6990944057943547
2018-08-07 05:00:00,2.699094405795636
2018-08-07 06:00:00,2.6990944057986104
2018-08-07 07:00:00,2.699094405801592
2018-08-07 08:00:00,2.699094405804574
2018-08-07 09:00:00,2.6990944058075557
2018-08-07 10:00:00,2.699094405810537
2018-08-07 11:00:00,2.6990944058135176
2018-08-07 12:00:00,2.6990944058164907
2018-08-07 13:00:00,2.6990944058177706
2018-08-07 14:00:00,2.6990944058177098
2018-08-07 15:00:00,2.6990944058162936
2018-08-07 16:00:00,2.699094405813109
2018-08-07 17:00:00,2.6990944058067528
2018-08-07 18:00:00,2.6990944057864708
2018-08-07 19:00:00,2.6990860258523037
2018-08-07 20:00:00,2.699077645646576
2018-08-07 21:00:00,2.6990692653238066
2018-08-07 22:00:00,2.699060884941097
2018-08-07 23:00:00,2.699052504532064
2018-08-08 00:00:00,2.6990441241230223
2018-08-08 01:00:00,2.6990357437402857
2018-08-08 02:00:00,2.6990273634174624
2018-08-08 03:00:00,2.6990189832116314
2018-08-08 04:00:00,2.699010603277215
2018-08-08 05:00:00,2.6990106032569297
2018-08-08 06:00:00,2.699010603250548
2018-08-08 07:00:00,2.6990106032442855
2018-08-08 08:00:00,2.699010603238024
2018-08-08 09:00:00,2.6990106032317622
2018-08-08 10:00:00,2.6990106032255
2018-08-08 11:00:00,2.699010603219238
2018-08-08 12:00:00,2.699010603212976
2018-08-08 13:00:00,2.699010603206713
2018-08-08 14:00:00,2.6990106032004473
2018-08-08 15:00:00,2.6990106031938397
2018-08-08 16:00:00,2.6990106031733503
2018-08-08 17:00:00,2.6989192285858388
2018-08-08 18:00:00,2.6988278537095676
2018-08-08 19:00:00,2.6987364787118864
2018-08-08 20:00:00,2.6986451036525456
2018-08-08 21:00:00,2.698553728566185
2018-08-08 22:00:00,2.698462353479719
2018-08-08 23:00:00,2.6983709784200336
2018-08-09 00:00:00,2.6982796034216494
2018-08-09 01:00:00,2.6981882285439065
2018-08-09 02:00:00,2.698096853951385
2018-08-09 03:00:00,2.698096853929501
2018-08-09 04:00:00,2.6980968539229044
2018-08-09 05:00:00,2.698096853919605
2018-08-09 06:00:00,2.6980968539164216
2018-08-09 07:00:00,2.6980968539132384
2018-08-09 08:00:00,2.6980968539100556
2018-08-09 09:00:00,2.6980968539068724
2018-08-09 10:00:00,2.6980968539036887
2018-08-09 11:00:00,2.6980968539004917
2018-08-09 12:00:00,2.698096853894189
2018-08-09 13:00:00,2.698096853874149
2018-08-09 14:00:00,2.6979775102637222
2018-08-09 15:00:00,2.697858166234876
2018-08-09 16:00:00,2.6977388220165586
2018-08-09 17:00:00,2.6976194776878106
2018-08-09 18:00:00,2.69750013329059
2018-08-09 19:00:00,2.6973807888526453
2018-08-09 20:00:00,2.697261444395414
2018-08-09 21:00:00,2.6971420999377838
2018-08-09 22:00:00,2.697022755498605
2018-08-09 23:00:00,2.696903411099201
2018-08-10 00:00:00,2.6967840667671177
2018-08-10 01:00:00,2.696664722543942
2018-08-10 02:00:00,2.6965453785079125
2018-08-10 03:00:00,2.6964260348854627
2018-08-10 04:00:00,2.696426034865402
2018-08-10 05:00:00,2.696426034859095
2018-08-10 06:00:00,2.6964260348559272
2018-08-10 07:00:00,2.696426034852773
2018-08-10 08:00:00,2.696426034849619
2018-08-10 09:00:00,2.696426034846465
2018-08-10 10:00:00,2.6964260348433107
2018-08-10 11:00:00,2.6964260348401563
2018-08-10 12:00:00,2.696426034837002
2018-08-10 13:00:00,2.696426034833847
2018-08-10 14:00:00,2.6964260348306484
2018-08-10 15:00:00,2.6964260348242766
2018-08-10 16:00:00,2.6964260348038196
2018-08-10 17:00:00,2.696054224376311
2018-08-10 18:00:00,2.6956602867286414
2018-08-10 19:00:00,2.6952663487658377
2018-08-10 20:00:00,2.694872410665812
2018-08-10 21:00:00,2.6944784724921074
2018-08-10 22:00:00,2.6940845342804933
2018-08-10 23:00:00,2.693690596057126
2018-08-11 00:00:00,2.693296657845661
2018-08-11 01:00:00,2.692902719672305
2018-08-11 02:00:00,2.6925087815729816
2018-08-11 03:00:00,2.692114843611751
2018-08-11 04:00:00,2.6917209059695995
2018-08-11 05:00:00,2.691511834455981
2018-08-11 06:00:00,2.6913542723796864
2018-08-11 07:00:00,2.6912276562618636
2018-08-11 08:00:00,2.6911238338021652
2018-08-11 09:00:00,2.6910385831157946
2018-08-11 10:00:00,2.690969503244241
2018-08-11 11:00:00,2.6909153052240224
2018-08-11 12:00:00,2.690875669366478
2018-08-11 13:00:00,2.6908517896943005
2018-08-11 14:00:00,2.6908517896748596
2018-08-11 15:00:00,2.690851789668652
2018-08-11 16:00:00,2.690851789665537
2018-08-11 17:00:00,2.6908517896641677
2018-08-11 18:00:00,2.6908517896641486
2018-08-11 19:00:00,2.6908517896654702
2018-08-11 20:00:00,2.6908517896667963
2018-08-11 21:00:00,2.6908517896681223
2018-08-11 22:00:00,2.6908517896694484
2018-08-11 23:00:00,2.6908517896707744
2018-08-12 00:00:00,2.6908517896721
2018-08-12 01:00:00,2.6908517896734256
2018-08-12 02:00:00,2.6908517896747512
2018-08-12 03:00:00,2.6908517896760773
2018-08-12 04:00:00,2.69085178967751
2018-08-12 05:00:00,2.6908517896807003
2018-08-12 06:00:00,2.690851789683898
2018-08-12 07:00:00,2.6908517896870965
2018-08-12 08:00:00,2.6908517896902953
2018-08-12 09:00:00,2.6908517896934945
2018-08-12 10:00:00,2.6908517896966937
2018-08-12 11:00:00,2.690851789699893
2018-08-12 12:00:00,2.690851789703092
2018-08-12 13:00:00,2.6908517897062914
2018-08-12 14:00:00,2.690851789709491
2018-08-12 15:00:00,2.690851789712691
2018-08-12 16:00:00,2.6908517897159347
2018-08-12 17:00:00,2.690851789722356
2018-08-12 18:00:00,2.6908517897376405
2018-08-12 19:00:00,2.690851789753229
